index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
169,8,9.845434105543113,9.69342737145598,9.997440839630245
170,8,9.808302859042554,9.652382144639779,9.964223573445329
171,8,9.914009772215973,9.757455592541358,10.070563951890588
172,8,9.951122442702475,9.801645581361694,10.100599304043257
173,8,9.876585129007312,9.72340759294149,10.029762665073134
174,8,9.803223755982545,9.643386625387638,9.963060886577452
175,8,10.021579058624578,9.869545886441298,10.173612230807858
176,8,9.81771091098699,9.662846006750838,9.972575815223143
177,8,9.855215485206681,9.703215250539754,10.007215719873608
178,8,9.990041501135074,9.844145717692482,10.135937284577667
179,8,9.840531782670455,9.685732777041672,9.995330788299238
180,8,9.9587890625,9.804664504980869,10.11291362001913
181,8,9.936815181371152,9.782167099111959,10.091463263630345
182,8,10.042497190710616,9.892932965997298,10.192061415423934
183,8,9.703935267857142,9.538856029772777,9.869014505941507
184,8,9.820858883366705,9.661549583960579,9.980168182772832
185,8,10.018440587414089,9.871379929699108,10.16550124512907
186,8,9.969835069444445,9.822067630396855,10.117602508492034
187,8,10.040891314865252,9.89779610449215,10.183986525238355
188,8,9.964265875860091,9.815661530226146,10.112870221494036
189,8,9.752070850674512,9.584932049936976,9.919209651412048
190,8,9.945711646096441,9.7913961024172,10.100027189775682
191,8,9.870862251869966,9.710542710023807,10.031181793716124
192,8,9.969369503316033,9.817188902499392,10.121550104132673
193,8,10.013613236143186,9.864283985421032,10.16294248686534
194,8,9.938989709924769,9.787104368119541,10.090875051729997
195,8,9.952880292923433,9.806533984692313,10.099226601154554
196,8,9.884014686041423,9.730479327806961,10.037550044275886
197,8,9.812191972108645,9.654458493295275,9.969925450922014
198,8,9.96503379616061,9.815738001249548,10.114329591071671
199,8,9.784191149501174,9.620975312730824,9.947406986271524
200,8,9.668645450367647,9.498920185491404,9.83837071524389
201,8,9.892150735294118,9.731597313885038,10.052704156703198
202,8,9.82680715945986,9.66408040654891,9.989533912370808
203,8,10.06841253698225,9.922249799341767,10.214575274622732
204,8,9.891727832147094,9.738713246967132,10.044742417327056
205,8,9.894862583705358,9.74061998868141,10.049105178729306
206,8,9.984680757068453,9.833881021787167,10.135480492349739
207,8,9.83752863341776,9.674931525145082,10.000125741690438
208,8,9.99802696904976,9.848521160117524,10.147532777981997
209,8,9.885046987545017,9.727937412635221,10.042156562454814
210,8,9.903732977566026,9.746703453969088,10.060762501162964
211,8,9.95269305889423,9.798283654672716,10.107102463115744
212,8,9.76616216827503,9.599768943289364,9.932555393260698
213,8,10.05915330028649,9.908406306781831,10.209900293791147
214,8,9.793252991017512,9.629041190714092,9.957464791320932
215,8,9.912508285984849,9.751321360653318,10.07369521131638
216,8,9.883958333333334,9.72912805806446,10.038788608602209
217,8,9.928759587636694,9.769427549206553,10.088091626066836
218,8,9.989517118985992,9.83723668224442,10.141797555727564
219,8,9.888195503048781,9.728799728832398,10.047591277265164
220,8,9.978343501376989,9.821717904968581,10.134969097785396
221,8,9.958825204886642,9.80243284049407,10.115217569279213
222,8,9.973942775352329,9.813147568983299,10.13473798172136
223,8,9.94383023908364,9.78601787513333,10.10164260303395
224,8,9.83895487392374,9.679549519859755,9.998360227987725
225,8,9.865612476880395,9.704726167024209,10.026498786736582
226,8,10.064249373070988,9.913613431150175,10.2148853149918
227,8,9.885539139851485,9.724333701555757,10.046744578147212
228,8,9.852903758917494,9.685587911898638,10.020219605936349
229,8,9.802491750776397,9.63172566113257,9.973257840420224
230,8,9.976693843399751,9.812970246857525,10.140417439941977
231,8,9.822676681195517,9.653700983841782,9.991652378549253
232,8,9.94535882880774,9.78707688169097,10.103640775924509
233,8,10.027015790808365,9.873278983713956,10.180752597902774
234,8,9.984488383661049,9.827881886797242,10.141094880524856
235,8,9.950244201736545,9.792183014580457,10.108305388892633
236,8,9.883752395572591,9.726437302600653,10.04106748854453
237,8,9.96038558309837,9.797410712446952,10.123360453749788
238,8,9.904496348292607,9.744591420880338,10.064401275704876
239,8,9.771782973057643,9.602425902803107,9.94114004331218
240,8,9.947725111747177,9.784971013798526,10.110479209695828
241,8,9.884233845671266,9.721628668313683,10.04683902302885
242,8,9.910908301271984,9.75054025175857,10.071276350785398
243,8,9.951174331761006,9.790607242452545,10.111741421069468
244,8,9.808601120283019,9.638780445831005,9.978421794735032
245,8,9.945899915274275,9.78911899502036,10.10268083552819
246,8,9.87634817477876,9.714740124585312,10.03795622497221
247,8,9.844194453223768,9.683043769129373,10.005345137318162
248,8,9.92029348727876,9.748876651399092,10.091710323158429
249,8,10.008520816851266,9.850188039059912,10.166853594642621
250,8,10.01151972903481,9.856141898060523,10.166897560009096
251,8,10.056708699698985,9.904007945750752,10.209409453647218
252,8,9.915735899873257,9.760174650456852,10.071297149289661
253,8,9.916808772208121,9.757808296024937,10.075809248391305
254,8,9.89207125436231,9.7292893619648,10.05485314675982
255,8,9.834423084549492,9.664472462913825,10.00437370618516
256,8,9.901826892493638,9.733920307891585,10.06973347709569
257,8,9.898239699442675,9.727737423322855,10.068741975562494
258,8,9.79211566091954,9.621679702518293,9.962551619320788
259,8,9.822166969709079,9.64967649823792,9.994657441180237
260,8,9.790156449808185,9.624255145880348,9.956057753736022
261,8,9.924699788203325,9.756945537215506,10.092454039191145
262,8,10.055942901728553,9.897661249080114,10.214224554376992
263,8,9.854124879653401,9.688963273666305,10.019286485640498
264,8,9.952008928571429,9.796117141932763,10.107900715210095
265,8,9.973853042445231,9.81101526533174,10.136690819558723
266,8,9.746156754032258,9.56947627675491,9.922837231309606
267,8,9.928919119428295,9.767152829371192,10.090685409485399
268,8,9.982918988210594,9.820352419923237,10.14548555649795
269,8,9.924464848803364,9.765249352370127,10.083680345236601
270,8,9.969063308538162,9.811081355974382,10.127045261101943
271,8,10.020923990042098,9.864870889818699,10.176977090265497
272,8,9.847210977979275,9.676802096946538,10.017619859012012
273,8,9.903839625891699,9.733364836331008,10.07431441545239
274,8,9.796374685878728,9.624799100829176,9.96795027092828
275,8,10.069163677448119,9.914769265582796,10.22355808931344
276,8,9.892081610732815,9.733462697462567,10.050700524003062
277,8,9.936988890016234,9.770864981098466,10.103112798934003
278,8,9.90511088873537,9.738727231848104,10.071494545622636
279,8,9.821668766254877,9.65329582189643,9.990041710613324
280,8,9.74193540172751,9.568340899250384,9.915529904204636
281,8,9.821776705473857,9.645520252422124,9.99803315852559
282,8,9.88304483251634,9.719986252778064,10.046103412254617
283,8,9.90906352124183,9.74203016430084,10.07609687818282
284,8,9.972510723039216,9.809597229370949,10.135424216707483
285,8,9.871744791666666,9.699139046968108,10.044350536365224
286,8,9.927495347267671,9.759652874597988,10.095337819937354
287,8,9.966173564465924,9.802864646169171,10.129482482762677
288,8,9.815192906290957,9.644795097456644,9.98559071512527
289,8,9.980471309796854,9.8198472707618,10.141095348831909
290,8,9.932211459698559,9.762753179901665,10.101669739495453
291,8,9.913414021489501,9.75254809462253,10.074279948356473
292,8,9.935549444901316,9.767843082625264,10.103255807177367
293,8,9.951179615257596,9.785483406235155,10.116875824280037
294,8,10.066522661423841,9.909891487955584,10.223153834892099
295,8,9.853783371274835,9.683959589793922,10.023607152755748
296,8,9.913177773178807,9.746729084414989,10.079626461942626
297,8,9.966703745860928,9.802301140820603,10.131106350901252
298,8,9.819076558349934,9.64581763171419,9.992335484985679
299,8,9.805840910036618,9.63163019607029,9.980051624002947
300,8,9.842067708333333,9.671485736300667,10.012649680366
301,8,9.915529954879679,9.749884670749474,10.081175239009884
302,8,10.045166342453147,9.887214001574177,10.203118683332116
303,8,9.821009297607095,9.648267534769934,9.993751060444255
304,8,9.906103187919463,9.74298413250374,10.069222243335187
305,8,9.823319629956318,9.649073270998942,9.997565988913694
306,8,9.981012159778226,9.814287217826406,10.147737101730046
307,8,9.99564222110215,9.831775931766765,10.159508510437535
308,8,9.98161857358871,9.815426745382332,10.147810401795088
309,8,9.835066369348853,9.662504666147257,10.00762807255045
310,8,9.941668866131756,9.767990872893886,10.115346859369627
311,8,10.00693359375,9.836070632495481,10.17779655500452
312,8,9.90841616912263,9.742373481971928,10.074458856273331
313,8,9.970573270013569,9.801965893620956,10.139180646406182
314,8,10.041778564453125,9.875659612574065,10.207897516332185
315,8,9.972004766049592,9.804783463117243,10.139226068981941
316,8,9.897777588555858,9.726584679566892,10.068970497544823
317,8,9.958465409409152,9.798459358464209,10.118471460354096
318,8,9.81554858498632,9.638063031071088,9.993034138901553
319,8,10.10337783604452,9.949660707296529,10.257094964792513
320,8,10.006114247081044,9.845514866119023,10.166713628043064
321,8,9.954992155261348,9.789576717248895,10.1204075932738
322,8,9.972760254581605,9.808963493288779,10.13655701587443
323,8,9.920933604570637,9.75033246234121,10.091534746800063
324,8,9.978476400190443,9.812687376507334,10.144265423873552
325,8,9.941219335124826,9.780757475312827,10.101681194936825
326,8,9.911075925364077,9.738044221579463,10.084107629148692
327,8,9.895109602548544,9.718075053338652,10.072144151758437
328,8,9.980893105849582,9.819621762611025,10.142164449088138
329,8,9.943520316864525,9.77157843458791,10.11546219914114
330,8,10.014640254015363,9.85103619822968,10.178244309801046
331,8,9.914276634514664,9.739328089616956,10.089225179412372
332,8,9.957813865821679,9.790307853206844,10.125319878436514
333,8,9.801950663077731,9.625311655961562,9.9785896701939
334,8,9.880188245091164,9.702511956843558,10.057864533338769
335,8,9.99929676511955,9.838763290631894,10.159830239607205
336,8,9.954225178006329,9.78310408409493,10.125346271917728
337,8,9.916813631768635,9.749664234472712,10.083963029064558
338,8,10.07107204861111,9.907737630711242,10.234406466510979
339,8,9.954205948927568,9.783089911058584,10.125321986796552
340,8,10.02778526628521,9.864841401289375,10.190729131281046
341,8,9.89223564040493,9.721218628021079,10.063252652788782
342,8,9.906671478314527,9.73516759989455,10.078175356734503
343,8,10.134884079689703,9.97395564088231,10.295812518497097
344,8,9.975402745944994,9.81384718518678,10.136958306703207
345,8,9.938828290519067,9.775800441877525,10.10185613916061
346,8,10.041758751768034,9.878171378203911,10.205346125332158
347,8,9.76454731826241,9.583365003577564,9.945729632947257
348,8,10.000198082890071,9.831724755624167,10.168671410155975
349,8,9.965512362393467,9.79822354455852,10.132801180228414
350,8,9.868766947457326,9.687570289971427,10.049963604943224
351,8,9.976566673344017,9.808048576031512,10.145084770656522
352,8,9.9607260505698,9.785988055083847,10.135464046055754
353,8,9.853833705357143,9.676616764318721,10.031050646395565
354,8,10.057784837714593,9.899486819702803,10.216082855726382
355,8,9.989842068687231,9.816213115703368,10.163471021671095
356,8,9.995359576757533,9.82591378175036,10.164805371764706
357,8,9.871374371408047,9.6963063632169,10.046442379599194
358,8,9.861729413613507,9.677713110879402,10.04574571634761
359,8,10.02715573365661,9.854250578491557,10.200060888821662
360,8,9.841585802413544,9.664328346433313,10.018843258393774
361,8,10.102275545634921,9.94610548075484,10.258445610515002
362,8,9.870326047687861,9.695114817430488,10.045537277945234
363,8,9.860316282062861,9.68892500465767,10.031707559468053
364,8,9.949845330563583,9.779954523278372,10.119736137848795
365,8,9.96512398097826,9.79484837694146,10.135399585015062
366,8,9.972335926161103,9.798381041632387,10.146290810689818
367,8,9.839955721607401,9.66097805329117,10.018933389923632
368,8,9.956522416999274,9.78580860307272,10.127236230925828
369,8,9.880914732467296,9.701750230796778,10.060079234137815
370,8,9.74918999407799,9.568289834476793,9.930090153679185
371,8,9.941951640168128,9.763255228948209,10.120648051388047
372,8,9.931943302266081,9.756833607595244,10.107052996936918
373,8,9.876730853065345,9.69918898354596,10.054272722584729
374,8,9.85138729319853,9.678147775422802,10.024626810974256
375,8,9.94798655790441,9.773948548071232,10.12202456773759
376,8,9.952111098345588,9.779254371387637,10.12496782530354
377,8,9.9076416015625,9.731093538808482,10.084189664316517
378,8,9.968198529411765,9.794521929972184,10.141875128851346
379,8,9.879216909057437,9.700359637334808,10.058074180780066
380,8,9.826131604381443,9.644900499748417,10.007362709014469
381,8,9.885727805136229,9.707614787187367,10.06384082308509
382,8,9.975887967139176,9.804065704744266,10.147710229534086
383,8,10.014340733635356,9.849856838037239,10.178824629233473
384,8,10.003857060185185,9.83678902078187,10.1709250995885
385,8,9.939299768518518,9.76203739509314,10.116562141943897
386,8,9.982569444444444,9.81459671230605,10.150542176582837
387,8,9.977549204840505,9.806127118775848,10.148971290905163
388,8,9.818528199515649,9.632612656188082,10.004443742843216
389,8,9.862329502989537,9.692218342676522,10.032440663302552
390,8,9.997011835703592,9.822427566657844,10.17159610474934
391,8,9.899765976914415,9.718060998740812,10.081470955088017
392,8,9.903150220533034,9.723300782786154,10.082999658279913
393,8,9.842666396865615,9.661202910070825,10.024129883660406
394,8,9.970191312123495,9.796822433919392,10.143560190327598
395,8,10.033496241044494,9.86597214460974,10.201020337479248
396,8,9.895211750565611,9.712597446414836,10.077826054716386
397,8,9.84056107418929,9.646558849271774,10.034563299106807
398,8,9.883924573435143,9.699150005402052,10.068699141468235
399,8,9.955956000188538,9.775695970920951,10.136216029456124
400,8,9.740310968137255,9.551489612980877,9.929132323293633
401,8,9.962045352624623,9.779891453951356,10.14419925129789
402,8,9.953288743863293,9.776122694810839,10.130454792915748
403,8,9.924436814485627,9.746172394792625,10.10270123417863
404,8,9.950232303503787,9.77448211891587,10.125982488091704
405,8,9.863430693655303,9.681994458119592,10.044866929191015
406,8,9.964840786229136,9.792481779584831,10.13719979287344
407,8,9.955309299127466,9.78677401308505,10.12384458516988
408,8,9.9294218393807,9.755733912246322,10.103109766515077
409,8,9.945587483352359,9.773075482256187,10.11809948444853
410,8,9.813351705194064,9.625391217705024,10.001312192683104
411,8,9.892987507145579,9.712642183156772,10.073332831134385
412,8,9.850395388719512,9.671205704634058,10.029585072804966
413,8,9.941017709127287,9.761429128687984,10.12060628956659
414,8,10.079122467507645,9.914728637167318,10.243516297847972
415,8,9.801045549025229,9.615001563965368,9.98708953408509
416,8,9.965600809919724,9.788992655240778,10.142208964598671
417,8,9.912100401990811,9.737018698626036,10.087182105355586
418,8,10.022501316041348,9.84989101040243,10.195111621680265
419,8,10.032153057795698,9.863906434142603,10.200399681448793
420,8,10.056945047260802,9.890592459711007,10.223297634810598
421,8,9.989646321110682,9.820047178637623,10.15924546358374
422,8,9.816746383997678,9.633056479830884,10.000436288164472
423,8,9.770869110390867,9.582883892372175,9.95885432840956
424,8,9.996919141834365,9.8195336481444,10.17430463552433
425,8,9.916079215116278,9.740042805093685,10.092115625138872
426,8,9.92566448709239,9.74953613108547,10.101792843099311
427,8,9.920283902842678,9.736506772061363,10.104061033623994
428,8,9.950821470358814,9.773496750438001,10.128146190279628
429,8,9.90295811326291,9.717821315688392,10.088094910837428
430,8,10.0149189407277,9.840398400174811,10.189439481280589
431,8,10.01149032329278,9.84509945200316,10.1778811945824
432,8,9.841398278061224,9.655244272576365,10.027552283546083
433,8,9.942439714566929,9.763608561458918,10.121270867674939
434,8,9.818307086614173,9.627169523550752,10.009444649677594
435,8,10.017805733267716,9.838223710786703,10.197387755748728
436,8,9.90297836159306,9.720517442004777,10.085439281181344
437,8,9.93689003351735,9.754361365006346,10.119418702028355
438,8,9.810158416699682,9.621881101959326,9.998435731440038
439,8,9.906963463252774,9.718493406157481,10.095433520348067
440,8,9.845514312599049,9.656036603693183,10.034992021504914
441,8,9.908460033676704,9.722013515079093,10.094906552274315
442,8,9.813987284568146,9.626147514347492,10.0018270547888
443,8,9.72983630952381,9.53103583533187,9.92863678371575
444,8,9.764738343253969,9.567135306151041,9.962341380356897
445,8,9.888284994009584,9.69744833758804,10.079121650431128
446,8,9.916851787140574,9.740995947450026,10.092707626831123
447,8,9.759854830228365,9.561925184264377,9.957784476192353
448,8,9.936318092897272,9.756328689518156,10.116307496276388
449,8,10.029793805354267,9.856063980496714,10.20352363021182
450,8,9.855999558971774,9.66947360537079,10.042525512572759
451,8,9.780443823202747,9.583122522691822,9.977765123713672
452,8,9.79263320502431,9.593528248063027,9.991738161985595
453,8,9.913946958569692,9.731242021135168,10.096651896004216
454,8,9.907828011041328,9.726929005860157,10.0887270162225
455,8,9.96237697849026,9.784201687585194,10.140552269395327
456,8,9.81324631605691,9.61999661828567,10.00649601382815
457,8,9.912998460403095,9.728777424214908,10.097219496591283
458,8,9.642696013458401,9.443345113845584,9.842046913071218
459,8,10.068867569840947,9.897050828815578,10.240684310866316
460,8,9.891255862561174,9.706887630765904,10.075624094356444
461,8,9.819821027369281,9.627911914411447,10.011730140327115
462,8,9.997716567095589,9.808783439826978,10.186649694364199
463,8,10.023424734477125,9.841794209384679,10.205055259569571
464,8,9.967117608762255,9.78222792564314,10.15200729188137
465,8,9.850451899509803,9.657921793759806,10.0429820052598
466,8,9.961721951844263,9.78103182328696,10.142412080401565
467,8,9.871620453381148,9.683826172981142,10.059414733781153
468,8,9.971419912253694,9.787297567411803,10.155542257095584
469,8,10.043301778727347,9.869663544958007,10.216940012496687
470,8,9.81887259318369,9.623088897466532,10.014656288900847
471,8,9.963588399855611,9.775426654361175,10.151750145350048
472,8,9.89134694719472,9.705724359367247,10.076969535022192
473,8,9.889237507735148,9.693571540976384,10.084903474493911
474,8,9.835272469008265,9.64332331649245,10.02722162152408
475,8,10.075072636880165,9.907399969793689,10.242745303966641
476,8,9.882110343491735,9.69454667889204,10.06967400809143
477,8,9.855896299751244,9.668632996277244,10.043159603225243
478,8,9.787005726575456,9.593597109697944,9.980414343452969
479,8,9.964639013103161,9.777881661258297,10.151396364948026
480,8,9.955581842762063,9.770199811089224,10.140963874434902
481,8,9.8744091796875,9.685673215094797,10.063145144280204
482,8,9.978079427083333,9.788809465462833,10.167349388703833
483,8,9.9602392578125,9.773533475023127,10.146945040601873
484,8,9.957862955729167,9.772847619921395,10.14287829153694
485,8,9.8074462890625,9.614769460678248,10.000123117446753
486,8,9.984218489148581,9.79922980536573,10.169207172931433
487,8,9.937260342758764,9.754054640807725,10.120466044709802
488,8,10.022673233695652,9.84341952370108,10.201926943690225
489,8,9.940436230632328,9.753427655462692,10.127444805801963
490,8,10.000525967386745,9.817874417887428,10.183177516886062
491,8,9.92839856902357,9.7474490732946,10.109348064752538
492,8,9.847837399873525,9.649954380930277,10.045720418816773
493,8,9.819508853288363,9.62330969402519,10.015708012551537
494,8,9.922185046158743,9.731934703020125,10.112435389297362
495,8,9.920734016262756,9.735941670211627,10.105526362313885
496,8,9.914105828711604,9.722931567809828,10.105280089613379
497,8,9.690281116452992,9.485345081610342,9.895217151295642
498,8,9.826250333867522,9.626457947887014,10.02604271984803
499,8,9.920853288206336,9.726169369508298,10.115537206904374
500,8,9.913834691252145,9.7190160386285,10.10865334387579
501,8,9.97253040431701,9.781737632114178,10.163323176519844
502,8,10.010824406679554,9.829039258727034,10.192609554632073
503,8,10.014399674591221,9.832184633356555,10.196614715825888
504,8,9.975659894040447,9.790769837696628,10.160549950384267
505,8,9.799621161099138,9.598644622014204,10.000597700184072
506,8,9.917418693132582,9.726105395678108,10.108731990587057
507,8,10.055877315316291,9.875887553865654,10.235867076766928
508,8,9.90267209163778,9.715291947467867,10.090052235807695
509,8,9.940739411828423,9.755728294221198,10.125750529435647
510,8,9.822655571831596,9.635298326220273,10.01001281744292
511,8,10.033437908318815,9.842226606852535,10.224649209785095
512,8,9.796485395797038,9.593662956111167,9.99930783548291
513,8,9.856202022539199,9.663522171735725,10.048881873342673
514,8,9.861735452116056,9.668679900993212,10.0547910032389
515,8,10.096765051354895,9.918898660913062,10.274631441796728
516,8,9.753073098776223,9.553623309658047,9.9525228878944
517,8,9.825848634522767,9.630343774400062,10.021353494645473
518,8,10.016065309758773,9.830761198095637,10.201369421421909
519,8,9.869137198464912,9.664055788514107,10.074218608415718
520,8,9.974823533442983,9.781209148662656,10.16843791822331
521,8,9.759678248355263,9.55227542867083,9.967081068039695
522,8,9.906004572166081,9.718850751886361,10.093158392445801
523,8,9.903029238315696,9.708149320221095,10.097909156410298
524,8,9.976114836836283,9.783754758507657,10.168474915164909
525,8,9.935349484707446,9.745849871101697,10.124849098313195
526,8,10.037875306372548,9.84959659617692,10.226154016568177
527,8,10.115493391577061,9.938371692787271,10.292615090366851
528,8,9.968962143738779,9.784461044277489,10.153463243200068
529,8,9.96648654903501,9.773385077527685,10.159588020542333
530,8,9.926785864564632,9.735813056067215,10.117758673062049
531,8,9.897856129159173,9.704425686622132,10.091286571696214
532,8,9.951187711148648,9.75489262156026,10.147482800737038
533,8,9.763872828294224,9.562239123532192,9.965506533056255
534,8,9.910648069519928,9.710985834277361,10.110310304762494
535,8,10.037141219429348,9.845146774102322,10.229135664756374
536,8,10.041746277740037,9.856525050002682,10.226967505477392
537,8,9.894703480113636,9.696497765827084,10.092909194400187
538,8,9.898492542613637,9.701244008207338,10.095741077019936
539,8,10.038961108265028,9.849617082453168,10.228305134076887
540,8,10.020383296334245,9.840194010823089,10.200572581845401
541,8,9.963427823315119,9.772622612796683,10.154233033833554
542,8,9.918563256969836,9.721710809059326,10.115415704880347
543,8,9.87383563701923,9.675780477896378,10.071890796142082
544,8,9.83068377293578,9.630611038656081,10.030756507215479
545,8,9.935204001034007,9.74336917859857,10.127038823469444
546,8,9.779922738259668,9.57075808354817,9.989087392971165
547,8,9.862139229396869,9.65648721278546,10.067791246008277
548,8,9.756576959599448,9.552973867400944,9.960180051797952
549,8,10.125811104396869,9.947102191746989,10.304520017046748
550,8,10.026555266203705,9.838099418575752,10.215011113831657
551,8,10.022537033279221,9.83635448392904,10.208719582629401
552,8,10.022118506493506,9.843488861761472,10.20074815122554
553,8,10.042827429267161,9.868324832175738,10.217330026358585
554,8,9.871447708526953,9.681961039702843,10.060934377351062
555,8,9.970311047862454,9.777533172281302,10.163088923443606
556,8,9.914316624070633,9.713614223647841,10.115019024493424
557,8,9.808622901119403,9.594468108307076,10.02277769393173
558,8,9.857913813787453,9.653390012501102,10.062437615073804
559,8,9.845410522003744,9.64608143126835,10.04473961273914
560,8,9.904949138133208,9.706121839388693,10.103776436877723
561,8,10.01650995250938,9.83007284691283,10.202947058105932
562,8,10.000418526785714,9.808877028380028,10.191960025191399
563,8,9.979960200471698,9.792768205940714,10.167152195002682
564,8,10.013216760023585,9.81864982748647,10.207783692560701
565,8,9.909682765151516,9.708795935458548,10.110569594844483
566,8,9.94863021328422,9.747055423079313,10.150205003489127
567,8,9.860916254174619,9.657898841755147,10.06393366659409
568,8,9.91241805854885,9.719801526584215,10.105034590513485
569,8,10.01930069877639,9.826517362840569,10.212084034712213
570,8,9.804053952735124,9.600128737182466,10.007979168287783
571,8,9.894570612404031,9.686506242379068,10.102634982428995
572,8,10.073711688701923,9.885975979370002,10.261447398033845
573,8,10.021970770994209,9.831634773778001,10.212306768210416
574,8,10.119803629714701,9.933432291260415,10.306174968168987
575,8,9.753084877664728,9.542063790625626,9.96410596470383
576,8,9.818374544902913,9.607455640137056,10.029293449668769
577,8,10.019459052772374,9.824825578644816,10.214092526899933
578,8,9.850639343261719,9.65445506198753,10.046823624535907
579,8,10.050643920898438,9.860263848656878,10.241023993139997
580,8,9.94548225402832,9.746454443220882,10.144510064835758
581,8,9.848974896037182,9.644277985819723,10.053671806254641
582,8,9.897644761029412,9.68873194364519,10.106557578413634
583,8,9.816115972563976,9.607404523390585,10.024827421737367
584,8,10.067599396658416,9.865761281206918,10.269437512109914
585,8,9.861594987623763,9.647582556665832,10.075607418581694
586,8,9.95674698329208,9.75208537797636,10.161408588607799
587,8,9.600897277227723,9.366556776104922,9.835237778350525
588,8,10.02047092445328,9.818948890622217,10.221992958284343
589,8,9.994763838841948,9.791818008785198,10.197709668898698
590,8,9.750689224030815,9.535831917884373,9.965546530177257
591,8,9.916460223036779,9.707325889357518,10.12559455671604
592,8,9.895581588593439,9.68778637199506,10.103376805191818
593,8,10.041382079590818,9.848342752685591,10.234421406496045
594,8,9.960945343875501,9.75925901297673,10.162631674774273
595,8,9.931838682856426,9.729720948847655,10.133956416865198
596,8,9.887907097138553,9.682869008654713,10.092945185622394
597,8,10.002379261363636,9.805757202606106,10.199001320121166
598,8,9.89710042152637,9.69152845164312,10.10267239140962
599,8,9.845911114984787,9.636304246146661,10.055517983822913
600,8,9.89828101229716,9.687251633702076,10.109310390892244
601,8,10.031105103531504,9.828452237716826,10.23375796934618
602,8,10.019020096104889,9.821699522782783,10.216340669426994
603,8,9.979974489795918,9.773321167483811,10.186627812108025
604,8,10.022284836065573,9.828319087056029,10.216250585075118
605,8,9.804277263703893,9.593410001321052,10.015144526086734
606,8,9.98580382300205,9.781686810405324,10.189920835598775
607,8,9.887633276767419,9.679711361476688,10.09555519205815
608,8,9.913230316350102,9.700149503331701,10.126311129368503
609,8,10.136634355709877,9.952938301953614,10.32033040946614
610,8,9.926319765946502,9.721409290089284,10.13123024180372
611,8,9.939135641718106,9.735297404533595,10.142973878902618
612,8,9.987383053626543,9.78555804651749,10.189208060735595
613,8,9.780898357124485,9.56892847819771,9.99286823605126
614,8,9.96802862975823,9.765327420927907,10.170729838588553
615,8,9.784284607438016,9.558038181711769,10.010531033164263
616,8,9.772087664643594,9.546555178797773,9.997620150489416
617,8,9.885198304865424,9.667885480528847,10.102511129202002
618,8,9.873261193064183,9.662588591084894,10.083933795043471
619,8,10.004199420936853,9.801973295846869,10.206425546026837
620,8,9.993978202962579,9.78426114518826,10.203695260736897
621,8,9.937613695426196,9.728999851391274,10.146227539461117
622,8,9.976184868762994,9.773415186821277,10.178954550704711
623,8,9.654430873180873,9.430463027246645,9.8783987191151
624,8,10.00057373046875,9.79260037894008,10.20854708199742
625,8,9.91929931640625,9.709600420687723,10.128998212124776
626,8,9.879909261067708,9.661857399618349,10.097961122517066
627,8,9.922504974556368,9.704785297952084,10.140224651160652
628,8,9.903844271920669,9.685489427010681,10.122199116830656
629,8,9.774591433977035,9.556136235428925,9.993046632525145
630,8,9.842912072677453,9.629821286831085,10.056002858523822
631,8,9.97438260002615,9.759671779870255,10.189093420182045
632,8,9.775658260329498,9.550962324458425,10.000354196200572
633,8,10.000608048349056,9.796814462648689,10.204401634049423
634,8,9.886491022190127,9.670611566798236,10.102370477582017
635,8,9.836706850709033,9.619035795865937,10.05437790555213
636,8,9.760896706882912,9.534226161910608,9.987567251855216
637,8,9.899459388185655,9.68468332663614,10.114235449735169
638,8,9.720313736155063,9.49319078103594,9.947436691274186
639,8,9.842083250922995,9.621240202259223,10.062926299586767
640,8,9.830772432093882,9.614698710410819,10.046846153776945
641,8,9.655003543644515,9.42809726523295,9.88190982205608
642,8,9.884330910469409,9.676240486641136,10.092421334297681
643,8,9.887649986814345,9.674808040017906,10.100491933610785
644,8,9.941097970736228,9.725826923770601,10.156369017701856
645,8,10.03179529923036,9.830594930955701,10.232995667505019
646,8,9.82578125,9.609707943719302,10.041854556280699
647,8,9.98146821695096,9.770650205520392,10.192286228381528
648,8,9.932329226762821,9.71695994386107,10.147698509664572
649,8,9.690239393736617,9.466282364999135,9.914196422474099
650,8,9.924253537419528,9.708854724105775,10.13965235073328
651,8,9.954072097252155,9.738357867482303,10.169786327022006
652,8,10.048728992305616,9.845835750762483,10.25162223384875
653,8,9.990301869600431,9.789376673537513,10.19122706566335
654,8,9.955023285637148,9.749085158384267,10.16096141289003
655,8,9.943270596590908,9.725051470079613,10.161489723102203
656,8,9.764946479301948,9.540381131151403,9.989511827452493
657,8,9.876874575407609,9.660446007078026,10.093303143737192
658,8,10.075515879755434,9.881851012401164,10.269180747109704
659,8,9.787862540849673,9.567091023744519,10.008634057954827
660,8,9.831512118736384,9.599783097296397,10.063241140176372
661,8,9.64570355051743,9.409283757624294,9.882123343410566
662,8,9.91045902701965,9.684192482446415,10.136725571592885
663,8,9.937057662062363,9.724630648548839,10.149484675575888
664,8,9.793092690098469,9.571997188033901,10.014188192163036
665,8,10.07447145696272,9.872523110869334,10.276419803056104
666,8,9.867508737664474,9.652765673046172,10.082251802282777
