index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
286,4,11.04814222440945,10.995550244037116,11.100734204781784
287,4,11.051717764195583,10.999225883104197,11.10420964528697
288,4,11.063263998422713,11.012848181243045,11.11367981560238
289,4,11.065839412460567,11.016211191226194,11.11546763369494
290,4,11.078975256309148,11.02898595386127,11.128964558757026
291,4,11.06660341088328,11.016447432755857,11.116759389010703
292,4,11.080696202531646,11.030024426989165,11.131367978074127
293,4,11.059047098569158,11.009121516026589,11.108972681111727
294,4,11.05250697767145,10.999996149393107,11.105017805949794
295,4,11.067421750398724,11.014920433228319,11.119923067569129
296,4,11.056481758373206,11.008554463682252,11.10440905306416
297,4,11.07958283492823,11.028249398080288,11.130916271776172
298,4,11.0551375,11.002324966190368,11.107950033809633
299,4,11.078701845906902,11.026957671566198,11.130446020247607
300,4,11.065288384244372,11.011861084059309,11.118715684429436
301,4,10.995564516129033,10.94487512965558,11.046253902602485
302,4,11.075234753634895,11.02360772869083,11.12686177857896
303,4,11.055785541195476,11.005706499282638,11.105864583108314
304,4,11.07632698541329,11.02615701436109,11.126496956465491
305,4,11.091454443993506,11.039567937901587,11.143340950085424
306,4,11.078302556818182,11.026304585240188,11.130300528396175
307,4,11.085557021103897,11.035836958803744,11.13527708340405
308,4,11.077146849593495,11.027433010610904,11.126860688576086
309,4,11.075601549755302,11.02309611624134,11.128106983269262
310,4,11.08178870506536,11.032315932527634,11.131261477603086
311,4,11.078265420751634,11.02404649247104,11.132484349032229
312,4,11.081762295081967,11.029291826366533,11.134232763797401
313,4,11.035534688013136,10.983878602862243,11.08719077316403
314,4,11.111315275493421,11.057873644117384,11.164756906869458
315,4,11.088944284539474,11.035654817994423,11.142233751084525
316,4,11.078357054455445,11.02866648283715,11.12804762607374
317,4,11.009015418046358,10.960741405103832,11.057289430988885
318,4,11.105034722222221,11.052991422393845,11.157078022050598
319,4,11.060851848006644,11.008608679494527,11.113095016518761
320,4,11.083190104166667,11.03278416924618,11.133596039087154
321,4,11.045427274624373,10.994378055587905,11.096476493660841
322,4,11.062329306722688,11.011855167701453,11.112803445743923
323,4,11.088489057239057,11.035800938801348,11.141177175676766
324,4,11.098419086700337,11.046990118254895,11.14984805514578
325,4,11.082367200674536,11.032052006332476,11.132682395016596
326,4,11.076899768128161,11.023216850055858,11.130582686200464
327,4,11.074673271500844,11.022193289656194,11.127153253345494
328,4,11.078323622881356,11.025965365847659,11.130681879915054
329,4,11.080543154761905,11.027923252777615,11.133163056746195
330,4,11.089059842687075,11.035025907420899,11.14309377795325
331,4,11.086269664115646,11.03336204457504,11.13917728365625
332,4,11.110745847529813,11.058675343082609,11.162816351977018
333,4,11.066726215870307,11.01354614621351,11.119906285527104
334,4,11.06826923076923,11.01663683498536,11.119901626553101
335,4,11.061682568610635,11.006797810132895,11.116567327088376
336,4,11.076744746998285,11.026306855297308,11.127182638699262
337,4,11.098091766723842,11.045909403290683,11.150274130157001
338,4,11.078486813893653,11.02613311376089,11.130840514026415
339,4,11.079692860205832,11.02613748038957,11.133248240022093
340,4,11.069064110824742,11.018106367005505,11.12002185464398
341,4,11.064406142611684,11.010565642660039,11.11824664256333
342,4,11.026624354561102,10.971158387955668,11.082090321166536
343,4,11.11334175989673,11.06142941582942,11.165254103964042
344,4,11.086717405335628,11.037030975576508,11.136403835094749
345,4,11.070918642241379,11.021052286838167,11.120784997644591
346,4,11.053044181034483,11.000127358447692,11.105961003621275
347,4,11.105596934369602,11.054513740919834,11.15668012781937
348,4,11.068356001727116,11.015030117813927,11.121681885640305
349,4,11.074508851468048,11.02263619048195,11.126381512454145
350,4,11.08277465397924,11.030161340195889,11.13538796776259
351,4,11.07544410745234,11.02294914138219,11.127939073522489
352,4,11.083175368284229,11.029163079344489,11.137187657223969
353,4,11.106141304347826,11.05192617686894,11.160356431826711
354,4,11.107510344076655,11.05515273322548,11.15986795492783
355,4,11.054182145979022,11.003340465041498,11.105023826916545
356,4,11.08236646234676,11.028535952869746,11.136196971823775
357,4,11.070353546409807,11.016527632102656,11.124179460716958
358,4,11.066987740805605,11.01289871437914,11.121076767232069
359,4,11.064579684763572,11.012006956475496,11.117152413051649
360,4,11.058257359402461,11.004826090909916,11.111688627895006
361,4,11.028925506161972,10.97823721502374,11.079613797300205
362,4,11.08372304137324,11.030001885627758,11.137444197118722
363,4,11.072059308978874,11.019720314847092,11.124398303110656
364,4,11.04376650528169,10.990829239874472,11.096703770688908
365,4,11.052975927561837,11.00163946460666,11.104312390517014
366,4,11.05616703539823,11.002228043777604,11.110106027018857
367,4,11.107632743362831,11.052588217326626,11.162677269399037
368,4,11.022345132743363,10.96592833068543,11.078761934801296
369,4,11.056806848404255,11.002454432743047,11.111159264065464
370,4,11.069396647424512,11.0130894801406,11.125703814708423
371,4,11.031444964349376,10.974820409105389,11.088069519593363
372,4,11.056288992869876,11.000866267377628,11.111711718362123
373,4,11.087740384615385,11.034726665115647,11.140754104115123
374,4,11.039356518817204,10.986468995907607,11.0922440417268
375,4,11.061715949820789,11.006617788243041,11.116814111398536
376,4,11.069234431003585,11.017426304946246,11.121042557060923
377,4,11.05499551971326,10.999913483881675,11.110077555544846
378,4,11.086903561827956,11.03444346579357,11.139363657862342
379,4,11.037154959605028,10.980970595369708,11.093339323840347
380,4,11.138282652603232,11.081407370675846,11.195157934530618
381,4,11.083370736086176,11.028135746705985,11.138605725466366
382,4,11.069400807899461,11.018596268856323,11.1202053469426
383,4,11.068944607400722,11.015569332166129,11.122319882635315
384,4,11.032648621157323,10.979525007829846,11.0857722344848
385,4,11.094272716998193,11.040700604385055,11.14784482961133
386,4,11.048146473779385,10.992851021414895,11.103441926143875
387,4,11.08399852807971,11.032056838598487,11.135940217560934
388,4,11.01965220856102,10.96458954876436,11.07471486835768
389,4,11.038991087751372,10.988117774679639,11.089864400823105
390,4,11.082360347985349,11.025938903144352,11.138781792826345
391,4,11.082232306985293,11.02659008751834,11.137874526452247
392,4,11.077191521139707,11.023655056486804,11.130727985792609
393,4,11.009578929227942,10.95736147070715,11.061796387748734
394,4,11.06704047509225,11.011580581429158,11.122500368755343
395,4,11.065792513863217,11.013681158596903,11.117903869129531
396,4,11.102977703327172,11.04842400494962,11.157531401704723
397,4,11.064998267097966,11.009840648685318,11.120155885510615
398,4,11.095901686691313,11.039494489911368,11.152308883471258
399,4,11.054889671903881,11.001824008164403,11.107955335643359
400,4,11.067857555452864,11.008577867366045,11.127137243539684
401,4,11.086370725508319,11.032479125274131,11.140262325742507
402,4,11.120017906654343,11.063272091233655,11.176763722075032
403,4,11.086313657407407,11.031369892110295,11.14125742270452
404,4,11.067384624304268,11.014424360801769,11.120344887806766
405,4,11.13334879406308,11.077322454317843,11.189375133808317
406,4,11.055036013011152,11.000746558598435,11.10932546742387
407,4,11.021651370817844,10.968398536967067,11.074904204668622
408,4,11.064143971135941,11.00825407142759,11.120033870844292
409,4,11.062937266791044,11.011441108827633,11.114433424754456
410,4,11.099259561567164,11.04342331815643,11.155095804977899
411,4,11.068560163551401,11.01091423698057,11.126206090122233
412,4,11.044202686915888,10.990291063440969,11.098114310390807
413,4,11.096159462616823,11.039671448717058,11.152647476516588
414,4,11.064614661654135,11.009444780561218,11.119784542747052
415,4,11.109022556390977,11.055255013136744,11.16279009964521
416,4,11.09110667293233,11.033630870584217,11.148582475280444
417,4,11.08415725047081,11.029599629945283,11.138714870996337
418,4,11.059219044256121,11.005090037828616,11.113348050683626
419,4,11.088610586011342,11.038811998472466,11.138409173550217
420,4,11.065841848859316,11.01015365497205,11.121530042746581
421,4,11.018204317748092,10.964388786235356,11.072019849260828
422,4,11.07548604484733,11.021082666897458,11.1298894227972
423,4,11.048067748091603,10.994712902844606,11.101422593338599
424,4,11.066674618320612,11.011829957428997,11.121519279212226
425,4,11.098798996175908,11.043964387049032,11.153633605302785
426,4,11.071149020076481,11.015857987725575,11.126440052427387
427,4,11.057271634615384,10.999101346975326,11.115441922255442
428,4,11.074625965250965,11.014153508433655,11.135098422068275
429,4,11.12101804748062,11.061612574645746,11.180423520315493
430,4,11.086633963178295,11.028076903088447,11.145191023268143
431,4,11.065235894941635,11.009684308398011,11.120787481485259
432,4,11.095589129377432,11.042369030661156,11.148809228093707
433,4,11.065078735351562,11.008753488114207,11.121403982588918
434,4,11.0987548828125,11.043588633935457,11.153921131689543
435,4,11.06451416015625,11.00948986071687,11.11953845959563
436,4,11.030592588062623,10.976241247656036,11.08494392846921
437,4,11.083842954990216,11.028413854960107,11.139272055020324
438,4,11.08536847933071,11.031304250149509,11.13943270851191
439,4,11.079970472440944,11.021129271262476,11.138811673619413
440,4,11.051027312992126,10.997049665983551,11.1050049600007
441,4,11.048920398622048,10.990980892609956,11.10685990463414
442,4,11.023668184055119,10.968161475621478,11.079174892488759
443,4,11.037567800788954,10.983217681532386,11.091917920045523
444,4,11.094797830374754,11.03836737011799,11.151228290631517
445,4,11.094571552579366,11.036130644483887,11.153012460674844
446,4,11.072637648809524,11.019028290249883,11.126247007369164
447,4,11.075168077689243,11.019005865457181,11.131330289921305
448,4,11.062546688247012,11.002925780989301,11.122167595504724
449,4,11.037475099601593,10.984092359669871,11.090857839533315
450,4,11.080832918326694,11.024840711470027,11.13682512518336
451,4,11.115035553892216,11.059036355827724,11.171034751956709
452,4,11.112913326653306,11.05204426025012,11.173782393056491
453,4,11.04684368737475,10.990195459940082,11.103491914809418
454,4,11.058664203406813,11.00328729981756,11.114041106996067
455,4,11.05605233433735,10.996500017236777,11.115604651437923
456,4,11.025402414486921,10.970717886082468,11.080086942891374
457,4,11.007198210685484,10.95272618167514,11.061670239695829
458,4,11.08503787878788,11.02798413318705,11.142091624388708
459,4,11.057686237373737,10.999335072790993,11.116037401956481
460,4,11.026515151515152,10.969066560118506,11.083963742911799
461,4,11.049737474696355,10.99264860041266,11.106826348980052
462,4,11.08639612854251,11.03302118676274,11.139771070322281
463,4,11.061329706477732,11.003690307230325,11.118969105725139
464,4,11.04801366396761,10.992034279545802,11.10399304838942
465,4,11.04787133097166,10.989956562646388,11.105786099296932
466,4,11.102467606707316,11.042307855620805,11.162627357793827
467,4,11.086826727642276,11.032057233828194,11.141596221456357
468,4,11.112700483706721,11.056387607247737,11.169013360165705
469,4,11.101866053169735,11.043317899608573,11.160414206730897
470,4,11.125686988752555,11.066087136420158,11.185286841084952
471,4,11.040503329918034,10.980302098950139,11.100704560885928
472,4,11.126664959016393,11.071619901055218,11.181710016977569
473,4,11.097832351434427,11.03841379261687,11.157250910251983
474,4,11.04745251540041,10.989982162755672,11.104922868045149
475,4,11.109166452772074,11.055463945854997,11.16286895968915
476,4,11.050051334702259,10.992005092035114,11.108097577369403
477,4,11.122128465092402,11.063765894398749,11.180491035786055
478,4,11.064296714579056,11.005518520210861,11.12307490894725
479,4,11.066092139175257,11.00639935402108,11.125784924329436
480,4,11.11694587628866,11.056001860911737,11.177889891665584
481,4,11.063613765495868,11.003175958758328,11.124051572233407
482,4,11.113087551652892,11.054670867430955,11.17150423587483
483,4,11.096042097107437,11.03660986780765,11.155474326407225
484,4,11.008942407024794,10.950660921106898,11.067223892942689
485,4,11.075752195247935,11.019130475253698,11.132373915242171
486,4,11.081020315734989,11.025695459279131,11.136345172190847
487,4,11.032883669772257,10.97447963412755,11.091287705416965
488,4,11.065417531120332,11.007647757648051,11.123187304592612
489,4,11.08173076923077,11.021406277422347,11.142055261039193
490,4,11.108805338541666,11.0534183133168,11.164192363766531
491,4,11.042895354906054,10.98633674830699,11.09945396150512
492,4,11.089418802301255,11.028013382480989,11.150824222121521
493,4,11.064232479079498,11.005841033782058,11.122623924376938
494,4,11.053587841386555,10.99625337197528,11.11092231079783
495,4,11.064358552631578,11.002917987768507,11.12579911749465
496,4,11.058750660676532,10.99491693702207,11.122584384330994
497,4,11.0703125,11.007175347806148,11.133449652193852
498,4,11.043150820974576,10.98414338042692,11.102158261522233
499,4,11.083200636942674,11.023925491035975,11.142475782849374
500,4,11.048803191489363,10.991016791491575,11.10658959148715
501,4,11.08266289893617,11.022169459528516,11.143156338343825
502,4,11.074285239361702,11.016486820047781,11.132083658675622
503,4,11.094401041666666,11.036278649372944,11.152523433960388
504,4,11.033954326923077,10.97683775905043,11.091070894795724
505,4,11.080885305139187,11.021539524697126,11.140231085581249
506,4,11.125892376077585,11.0688892860284,11.182895466126771
507,4,11.07373046875,11.01571928174737,11.13174165575263
508,4,11.066153690732758,11.006569135012088,11.125738246453428
509,4,11.084304283405173,11.02520763386503,11.143400932945315
510,4,11.008200593952484,10.949496230487977,11.066904957416991
511,4,11.032046502169198,10.973329057447042,11.090763946891354
512,4,11.085361306941431,11.0293032936207,11.141419320262163
513,4,11.092207836225597,11.034860509607304,11.14955516284389
514,4,11.046501358695652,10.98708433462811,11.105918382763194
515,4,11.089528867102397,11.029645490823922,11.149412243380871
516,4,11.078976034858387,11.02018865838817,11.137763411328605
517,4,11.072461790393014,11.010407129684644,11.134516451101383
518,4,11.068773933260394,11.011126310885372,11.126421555635416
519,4,11.059354485776804,11.001407181130201,11.117301790423408
520,4,11.028189961706783,10.971425114485372,11.084954808928194
521,4,11.058499726477024,10.999258131541934,11.117741321412113
522,4,11.074064555921053,11.016642197850427,11.13148691399168
523,4,11.044224944933921,10.986339136958987,11.102110752908855
524,4,11.0612065397351,11.0045618120468,11.117851267423399
525,4,11.068739629424778,11.008297665763664,11.129181593085892
526,4,11.132447916666667,11.06998371583021,11.194912117503124
527,4,11.071693232662192,11.013256047183706,11.130130418140677
528,4,11.024523542600896,10.96540710918903,11.083639976012762
529,4,11.05638663116592,10.995059595319741,11.117713667012097
530,4,11.045648822869955,10.984247503731593,11.107050142008317
531,4,11.027405196629214,10.968760047192601,11.086050346065827
532,4,11.10231911599099,11.042206841468849,11.162431390513133
533,4,11.167571952595937,11.110680630539107,11.224463274652766
534,4,11.098143424036282,11.035646974987673,11.160639873084891
535,4,11.114423894557824,11.056557240948166,11.172290548167481
536,4,11.027441184807257,10.969488883655291,11.085393485959223
537,4,11.030698320045557,10.970910920090082,11.090485720001032
538,4,11.064493166287017,11.004635988013264,11.124350344560769
539,4,11.074165239726028,11.014994986945762,11.133335492506294
540,4,11.04605450913242,10.989513456195843,11.102595562068997
541,4,11.135505850456621,11.075103745477591,11.19590795543565
542,4,11.073734948394495,11.012596666485237,11.134873230303754
543,4,10.988703304597701,10.926514178960467,11.050892430234935
544,4,11.11612543202765,11.057701053867314,11.174549810187985
545,4,11.057989318706698,10.993725439486278,11.122253197927117
546,4,11.108452690972221,11.048339967950403,11.16856541399404
547,4,11.093296838747099,11.029225014162858,11.15736866333134
548,4,11.109156976744186,11.047387089892633,11.17092686359574
549,4,11.0765625,11.017837922994431,11.135287077005568
550,4,11.156797605140186,11.099186855439967,11.214408354840405
551,4,11.112704918032787,11.051710745283545,11.173699090782028
552,4,11.072014051522249,11.010461344287108,11.13356675875739
553,4,11.047625146370024,10.985860274087058,11.10939001865299
554,4,11.063820422535212,11.00253772932971,11.125103115740714
555,4,11.060354313380282,10.995160008661056,11.125548618099508
556,4,11.080325704225352,11.017086953394067,11.143564455056637
557,4,11.072210347877359,11.011241611396073,11.133179084358645
558,4,11.079828199052132,11.016909895466876,11.142746502637388
559,4,11.062907286729859,11.002900129355776,11.122914444103941
560,4,11.063056710213777,11.00176258491683,11.124350835510723
561,4,11.058603028503564,10.993893372997539,11.123312684009589
562,4,11.018694196428571,10.95764655925778,11.079741833599362
563,4,11.030950956937799,10.968505640232436,11.093396273643162
564,4,11.097787081339712,11.033734064575087,11.161840098104337
565,4,11.065091646634615,10.999217054144346,11.130966239124884
566,4,11.141870471014492,11.077808651759167,11.205932290269818
567,4,11.040351941747574,10.980280502395606,11.10042338109954
568,4,11.113395579268293,11.050629454029469,11.176161704507116
569,4,11.052223410757946,10.985866218039407,11.118580603476486
570,4,11.083034077017114,11.021339316311046,11.144728837723182
571,4,11.083607121026894,11.017549037522985,11.149665204530804
572,4,11.088905484068627,11.027157382830838,11.150653585306417
573,4,11.033994932432432,10.966180224118034,11.10180964074683
574,4,11.085725831280788,11.022891379106882,11.148560283454694
575,4,11.074112654320988,11.01364424605912,11.134581062582855
576,4,11.06162979579208,10.999886389013954,11.123373202570205
577,4,11.081323666253102,11.014529816822172,11.148117515684032
578,4,11.098589085820896,11.037935318273771,11.15924285336802
579,4,11.053074471393035,10.988450672226856,11.117698270559215
580,4,11.071536847014926,11.008174953034725,11.134898740995126
581,4,11.129675810473815,11.066731612109384,11.192620008838245
582,4,11.03263671875,10.968176471185487,11.097096966314513
583,4,11.11906719924812,11.054569049536493,11.183565348959746
584,4,11.070036996221662,11.009143690479968,11.130930301963355
585,4,11.035402235516372,10.974503500791705,11.096300970241039
586,4,11.058977487405542,10.996812247979959,11.121142726831126
587,4,11.0336508186398,10.967790855235485,11.099510782044113
588,4,11.113627373417721,11.047921216756139,11.179333530079303
589,4,11.143275316455696,11.078370463019459,11.208180169891934
590,4,11.046835443037974,10.983127231105566,11.110543654970382
591,4,11.013251582278482,10.948610799318068,11.077892365238895
592,4,11.079786392405063,11.015078281934272,11.144494502875855
593,4,11.046040076335878,10.983790119012681,11.108290033659074
594,4,11.090264423076922,11.02182379573818,11.158705050415664
595,4,11.078926282051283,11.015591341709781,11.142261222392785
596,4,11.108653846153846,11.047730827227085,11.169576865080607
597,4,11.03922399870801,10.974803005199885,11.103644992216136
598,4,11.10546875,11.044351355637268,11.166586144362732
599,4,11.089641353626943,11.023742534955167,11.15554017229872
600,4,11.097271696891191,11.029349253374743,11.165194140407639
601,4,11.094277597402597,11.029331298224557,11.159223896580636
602,4,11.09173583984375,11.023140149408182,11.160331530279318
603,4,11.093280842036554,11.025869467387459,11.16069221668565
604,4,11.04933562992126,10.981671558991366,11.116999700851153
605,4,11.08384596456693,11.02257878680284,11.145113142331018
606,4,11.057394192913385,10.992732534634296,11.122055851192474
607,4,11.126271325459317,11.06435952771392,11.188183123204714
608,4,11.013096217105263,10.950499219549368,11.075693214661158
609,4,11.03803182717678,10.975654704864578,11.100408949488983
610,4,11.027828166226913,10.961698799826689,11.093957532627137
611,4,11.087421668865435,11.023495381805537,11.151347955925333
612,4,11.116301121372032,11.0495845919745,11.183017650769564
613,4,11.02498350923483,10.962917303563358,11.0870497149063
614,4,11.060459267810026,10.99910529573043,11.121813239889622
615,4,11.077959217506631,11.013133581795241,11.142784853218021
616,4,11.09754227453581,11.02902285076845,11.166061698303169
617,4,11.123545545212766,11.056012346604065,11.191078743821466
618,4,11.125831117021276,11.05965090028101,11.192011333761542
619,4,11.081968916223405,11.016685908518758,11.147251923928051
620,4,11.071166666666667,11.004939874520083,11.13739345881325
621,4,11.054166666666667,10.99096571712282,11.117367616210514
622,4,11.098333333333333,11.030905662294302,11.165761004372364
623,4,11.075583333333332,11.01013583412152,11.141030832545145
624,4,11.096486463903743,11.027978876721843,11.164994051085642
625,4,11.066970254010695,10.999486060361708,11.134454447659682
626,4,11.072088068181818,11.010916959911087,11.13325917645255
627,4,11.059881869973191,10.993553275586882,11.1262104643595
628,4,11.080826910187668,11.009083257209193,11.152570563166142
629,4,11.00242962466488,10.939338729601532,11.065520519728226
630,4,11.13463471849866,11.069203771361773,11.200065665635547
631,4,11.056640625,10.988939685856664,11.124341564143336
632,4,11.07205561155914,11.006713875108975,11.137397348009305
633,4,11.046517014824797,10.982906298151907,11.110127731497688
634,4,11.079180743243244,11.017368713627826,11.140992772858661
635,4,11.040202702702702,10.972777455276692,11.107627950128713
636,4,11.125106148097826,11.053672024989693,11.19654027120596
637,4,11.069081182065217,11.00217822997082,11.135984134159614
638,4,11.06196925951087,10.995749911888593,11.128188607133145
639,4,11.087593410326088,11.01898637657696,11.156200444075216
640,4,11.04895550271739,10.982705952511392,11.11520505292339
641,4,11.109566066576088,11.03890408749941,11.180228045652765
642,4,11.02490234375,10.964850607254764,11.084954080245236
643,4,11.089992357336957,11.023081789600953,11.156902925072961
644,4,11.073002049180328,11.010919611636968,11.135084486723688
645,4,11.073244863013699,11.009621856556702,11.136867869470695
646,4,11.098858173076923,11.03484670601642,11.162869640137426
647,4,11.134297520661157,11.063348655858276,11.205246385464038
648,4,11.031789537292818,10.964155255929949,11.099423818655687
649,4,11.080462257617729,11.013699821396571,11.147224693838886
650,4,11.088902354570637,11.022548305885834,11.15525640325544
651,4,11.050944463788301,10.98238810628988,11.119500821286723
652,4,11.064682262569832,10.997396236880165,11.131968288259499
653,4,11.067999301675977,10.998549175179429,11.137449428172525
654,4,11.009274615921788,10.940720298558519,11.077828933285057
655,4,11.042169992997199,10.97441295281869,11.109927033175707
656,4,11.178987219887954,11.108980261343639,11.24899417843227
657,4,11.052361306179776,10.982994132839611,11.121728479519941
658,4,11.067077464788733,10.999709671678863,11.134445257898603
659,4,11.056806144067796,10.988824266629464,11.124788021506127
660,4,11.107300494350282,11.037394340711733,11.17720664798883
661,4,11.056784074858758,10.988973178434115,11.1245949712834
662,4,11.06548778328612,10.994308416685572,11.136667149886668
663,4,11.092329545454545,11.016597490050815,11.168061600858275
664,4,11.06396484375,10.995438378323014,11.132491309176986
665,4,11.052172364672364,10.986334373836154,11.118010355508574
666,4,11.017027243589743,10.94822960171281,11.085824885466675
667,4,11.0475,10.977875852186491,11.117124147813508
668,4,11.055357142857142,10.990272116882645,11.120442168831639
669,4,11.099196428571428,11.026919286370696,11.17147357077216
670,4,11.074767191977077,11.00668560777462,11.142848776179536
671,4,11.063895893371757,10.996345514014395,11.13144627272912
672,4,11.046334654178674,10.978090859424793,11.114578448932555
673,4,11.07445515129683,11.00695376974336,11.1419565328503
674,4,11.135874459654179,11.064828763166432,11.206920156141926
675,4,11.10397850433526,11.036027574920796,11.171929433749723
676,4,11.082586050724638,11.017348710655108,11.147823390794168
677,4,11.017980072463768,10.950040846408507,11.085919298519029
678,4,11.017844202898551,10.952091814777255,11.083596591019848
679,4,11.104855559593023,11.034322215541877,11.17538890364417
680,4,11.097963739067055,11.02455547112053,11.171372007013579
681,4,11.157991202346041,11.085706963256294,11.230275441435788
682,4,11.020023826979472,10.954277410550635,11.085770243408309
683,4,11.077002382697946,11.009369427885037,11.144635337510856
684,4,11.049418071847507,10.97814482803464,11.120691315660373
685,4,11.0428198313783,10.975453412821336,11.110186249935262
686,4,11.013527839233038,10.947020825995775,11.080034852470302
687,4,11.095985435103245,11.031471710936815,11.160499159269675
688,4,11.155673856932154,11.083598226521127,11.22774948734318
689,4,11.066325589970502,10.99546521272745,11.137185967213554
690,4,11.065088619402985,10.998425692494479,11.131751546311492
691,4,11.119433008982035,11.050451110531107,11.188414907432964
692,4,11.04671126497006,10.97883979435021,11.114582735589911
693,4,11.111539909638553,11.044597525241445,11.178482294035662
694,4,11.034167921686747,10.967185531098206,11.101150312275287
695,4,11.070170454545455,11.003751688865902,11.136589220225007
696,4,11.052580492424243,10.979557552521612,11.125603432326873
697,4,11.053125,10.985734738904208,11.120515261095791
698,4,11.091098484848485,11.01433122177957,11.167865747917402
699,4,11.114322916666667,11.039466908474514,11.18917892485882
700,4,11.04426291793313,10.973687710110031,11.11483812575623
701,4,11.097003229483283,11.025740306086153,11.168266152880413
702,4,11.065373290273556,10.999928439691242,11.130818140855869
703,4,11.115401105182928,11.043810483687384,11.186991726678471
704,4,11.126762576219512,11.05761356134956,11.195911591089464
705,4,11.065596417682928,10.993074600225098,11.138118235140757
706,4,11.07105087652439,11.00160336957205,11.14049838347673
707,4,11.076695884146341,11.006195432240213,11.147196336052469
708,4,11.119307355182928,11.05120312216971,11.187411588196145
709,4,11.038729039634147,10.971379823754605,11.106078255513689
710,4,11.102586699695122,11.031177296197153,11.17399610319309
711,4,11.091408639143731,11.023570208818326,11.159247069469137
712,4,11.077548076923076,11.002591227313177,11.152504926532975
713,4,11.082224151234568,11.011560498090667,11.15288780437847
714,4,11.062208850931677,10.988087112739562,11.136330589123792
715,4,11.05563668224299,10.983930224000453,11.127343140485529
716,4,11.0672756661442,10.999400185676379,11.13515114661202
717,4,11.112117946708464,11.047318415332485,11.176917478084443
718,4,11.085766065830722,11.012151198984649,11.159380932676795
719,4,11.053462970219435,10.979583971144839,11.127341969294031
720,4,11.132910462382446,11.06127856008509,11.204542364679803
721,4,11.073790164576803,11.005470919076092,11.142109410077513
722,4,11.10119282334385,11.032234405510644,11.170151241177054
723,4,11.068211036392405,10.996802585665028,11.139619487119782
724,4,11.109970238095238,11.039091613460915,11.180848862729562
725,4,11.06267361111111,10.98790868333019,11.137438538892031
726,4,11.118759984025559,11.049399314682917,11.1881206533682
727,4,11.06237439710611,10.998228306954472,11.126520487257748
728,4,11.077245779742766,11.003359288665424,11.151132270820108
729,4,11.132988344051446,11.063353243837607,11.202623444265285
730,4,11.112037781350482,11.042232824599978,11.181842738100986
731,4,11.116330645161291,11.04166667708192,11.190994613240662
732,4,11.109349798387097,11.041272139732733,11.17742745704146
733,4,10.999924150485437,10.92597045001265,11.073877850958224
734,4,11.018364448051948,10.949133280912749,11.087595615191146
735,4,11.033845684039088,10.965183692637176,11.102507675441
736,4,11.027573529411764,10.95238252920637,11.10276452961716
737,4,10.999588815789474,10.923355722290012,11.075821909288937
738,4,11.096637788778878,11.02424758402813,11.169027993529626
739,4,11.095193894389439,11.021373697985302,11.169014090793576
740,4,11.05177392739274,10.97595895741928,11.127588897366198
741,4,11.081177566225165,11.002443184595377,11.159911947854953
742,4,11.059964817880795,10.991348358038588,11.128581277723002
743,4,11.090661337209303,11.015450573087012,11.165872101331594
744,4,11.0296926910299,10.955700165671763,11.103685216388039
745,4,11.09875,11.027674858599994,11.169825141400008
746,4,11.083690426421406,11.018097597254298,11.149283255588513
747,4,11.019059354026846,10.948880262238324,11.089238445815367
748,4,11.092934553872054,11.017100551732883,11.168768556011225
749,4,11.076099537037036,11.00345458375951,11.148744490314563
750,4,11.067637711864407,10.996190949526138,11.139084474202676
751,4,11.11298894557823,11.041175757494125,11.184802133662336
752,4,11.057318239795919,10.984186348890987,11.13045013070085
753,4,11.017990008503402,10.943723313438582,11.092256703568221
754,4,10.970829778156997,10.89664552263796,11.045014033676033
755,4,11.117107508532424,11.043887565182498,11.19032745188235
756,4,11.068889604810996,10.997047981978119,11.140731227643874
757,4,11.056459407216495,10.977340854384146,11.135577960048845
758,4,11.042133620689656,10.968271290318347,11.115995951060965
759,4,11.006627155172414,10.929354687274106,11.083899623070721
760,4,11.043646918402779,10.973612145297489,11.113681691508068
761,4,11.060980902777779,10.989833731644378,11.13212807391118
762,4,11.072835286458334,11.003499374691879,11.142171198224789
763,4,11.025397430313589,10.950843066376049,11.09995179425113
764,4,11.068291083916083,10.99450837130912,11.142073796523047
765,4,11.012417763157895,10.940439300248094,11.084396226067696
766,4,11.078810307017545,11.005551653476571,11.152068960558518
767,4,11.111376096491227,11.036465988607766,11.186286204374689
768,4,11.083251096491228,11.008571661463534,11.157930531518922
769,4,11.077382262323944,10.997876464831693,11.156888059816195
770,4,11.068932199646643,10.997910762547795,11.13995363674549
771,4,11.057116828621908,10.981835550285437,11.132398106958378
772,4,11.061170212765957,10.987547833929536,11.134792591602377
773,4,11.108624332740213,11.030717433818113,11.186531231662313
774,4,11.121611783154123,11.03836686425424,11.204856702054006
775,4,11.056339605734767,10.977146733112878,11.135532478356655
776,4,11.043486783154123,10.967113616379176,11.119859949929069
777,4,11.04233870967742,10.973164676778035,11.111512742576805
778,4,11.102318548387096,11.025452725695338,11.179184371078854
779,4,11.081065188172044,11.003349421811858,11.15878095453223
780,4,11.053023465703971,10.98431166236843,11.121735269039512
781,4,11.03158844765343,10.959261387913982,11.103915507392879
782,4,11.12700973731884,11.050362775739842,11.203656698897838
783,4,11.120555932971014,11.046628368719526,11.194483497222501
784,4,11.079522125912408,11.004270620540813,11.154773631284003
