index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1966,4,11.18086674528302,11.017804038062124,11.343929452503914
1967,4,11.08151533018868,10.895430858281335,11.267599802096024
1968,4,11.15227004716981,10.990097105084518,11.314442989255104
1969,4,11.057193396226415,10.865887017432579,11.248499775020251
1970,4,11.068543632075471,10.914215748719299,11.222871515431644
1971,4,11.17305424528302,11.026062782497595,11.320045708068443
1972,4,11.05026533018868,10.869198388037788,11.231332272339571
1973,4,11.115271226415095,10.993590912553453,11.236951540276737
1974,4,11.030512971698114,10.868528129384547,11.19249781401168
1975,4,10.97538325471698,10.821866882687194,11.128899626746767
1976,4,11.052771226415095,10.88697694176485,11.21856551106534
1977,4,10.915094339622641,10.747012836090532,11.08317584315475
1978,4,11.012529481132075,10.844344602497923,11.180714359766228
1979,4,10.982606132075471,10.833910670479922,11.13130159367102
1980,4,11.00560141509434,10.824005319074798,11.187197511113881
1981,4,11.07532429245283,10.91082601165937,11.23982257324629
1982,4,11.241892688679245,11.083461609358137,11.400323768000353
1983,4,11.139887971698114,10.94484546323638,11.334930480159848
1984,4,11.086379716981131,10.92224472675898,11.250514707203283
1985,4,11.046580188679245,10.875799847714111,11.21736052964438
1986,4,11.145341981132075,10.983273089386048,11.307410872878103
1987,4,11.052918632075471,10.893878886962309,11.211958377188633
1988,4,11.042158018867925,10.902887573036985,11.181428464698865
1989,4,11.002653301886792,10.825453427027155,11.179853176746429
1990,4,11.028891509433961,10.889360932520306,11.168422086347617
1991,4,11.070165094339623,10.897811607501684,11.242518581177563
1992,4,11.003537735849056,10.853659268918692,11.15341620277942
1993,4,10.993071933962264,10.78983917046504,11.196304697459489
1994,4,11.062647405660377,10.895422740048726,11.229872071272027
1995,4,10.953862028301886,10.804408916162378,11.103315140441394
1996,4,10.90846108490566,10.735340329780938,11.081581840030383
1997,4,11.08313679245283,10.909431887368806,11.256841697536855
1998,4,11.007665094339623,10.844369814013545,11.170960374665702
1999,4,10.976120283018869,10.826624967480113,11.125615598557625
2000,4,10.906544811320755,10.749399643562327,11.063689979079182
2001,4,10.954326923076923,10.809774226885468,11.098879619268379
2002,4,11.040264423076923,10.879857244652092,11.200671601501755
2003,4,10.938701923076923,10.757387563717975,11.120016282435872
2004,4,10.955829326923077,10.810705594908896,11.100953058937257
2005,4,11.05108173076923,10.88175032801119,11.22041313352727
2006,4,10.99248798076923,10.792270652876862,11.192705308661598
2007,4,11.003216911764707,10.843239863910354,11.16319395961906
2008,4,11.022824754901961,10.855693054173106,11.189956455630817
2009,4,10.98046875,10.807100864559274,11.153836635440726
2010,4,10.94671875,10.737910528362095,11.155526971637906
2011,4,11.1090625,10.965378550456029,11.252746449543972
2012,4,10.9575,10.780132125997865,11.134867874002135
2013,4,10.9971875,10.839183379244753,11.155191620755248
2014,4,11.01515625,10.808329219838434,11.221983280161567
2015,4,11.18640625,11.046759247837675,11.326053252162323
2016,4,11.00421875,10.850209642435503,11.158227857564496
2017,4,10.89484375,10.72752082723009,11.062166672769909
2018,4,11.16953125,11.01244102070014,11.326621479299861
2019,4,11.07015306122449,10.854645945937019,11.28566017651196
2020,4,11.00047831632653,10.843056290496369,11.157900342156692
2021,4,11.004942602040817,10.861457011779006,11.148428192302628
2022,4,11.22576530612245,11.0237160384624,11.427814573782499
2023,4,11.036352040816327,10.861680515581389,11.211023566051265
2024,4,10.918207908163266,10.73864118279986,11.097774633526672
2025,4,10.933992346938776,10.759114055250784,11.108870638626769
2026,4,11.067283163265307,10.882595058274385,11.251971268256229
2027,4,11.097735969387756,10.929827872799818,11.265644065975694
2028,4,11.018176020408163,10.83385014057473,11.202501900241595
2029,4,11.099330357142858,10.941180139715275,11.25748057457044
2030,4,11.075892857142858,10.896532268686265,11.25525344559945
2031,4,11.103316326530612,10.924369019848928,11.282263633212295
2032,4,11.067761479591837,10.892388339771008,11.243134619412666
2033,4,11.144292091836734,10.99220259944593,11.296381584227538
2034,4,11.237085459183673,11.075986586902875,11.39818433146447
2035,4,11.17267219387755,11.00666813054481,11.338676257210292
2036,4,11.183673469387756,10.993933594734827,11.373413344040685
2037,4,11.021524234693878,10.843852011338274,11.199196458049482
2038,4,11.096301020408163,10.925455888874529,11.267146151941796
2039,4,11.264508928571429,11.06088316862176,11.468134688521097
2040,4,11.091517857142858,10.889886542172409,11.293149172113306
2041,4,11.024553571428571,10.835346728072832,11.21376041478431
2042,4,11.025829081632653,10.830843181720695,11.22081498154461
2043,4,11.130580357142858,10.943428927166652,11.317731787119063
2044,4,10.981983418367347,10.81606287143658,11.147903965298115
2045,4,10.944148936170214,10.745561918909255,11.142735953431172
2046,4,11.098071808510639,10.910960085573343,11.285183531447935
0,8,11.02819293478261,10.989348365754319,11.0670375038109
1,8,11.088340071580063,11.049819831207387,11.12686031195274
2,8,11.02531382837407,10.98629657939625,11.064331077351891
3,8,11.048055186170213,11.006251724166862,11.089858648173564
4,8,11.03440824468085,10.995689970967517,11.073126518394185
5,8,11.050785410010649,11.012455934765777,11.08911488525552
6,8,11.003627529286476,10.964200509390274,11.043054549182678
7,8,11.042457068690096,11.002424967864124,11.082489169516068
8,8,11.011252332089553,10.971853105622683,11.050651558556423
9,8,11.013031950373533,10.97361513448869,11.052448766258376
10,8,11.005738088865096,10.966430519991544,11.045045657738648
11,8,11.023956658628082,10.982494323946353,11.06541899330981
12,8,11.016547076180258,10.977330646995698,11.055763505364817
13,8,10.980061761546724,10.943111130584553,11.017012392508894
14,8,11.017634889666308,10.97897899213066,11.056290787201956
15,8,11.027297497308934,10.986994594550856,11.067600400067013
16,8,11.009740369073276,10.972113289704657,11.047367448441895
17,8,11.02221548004315,10.98323379101066,11.061197169075639
18,8,11.001651833872709,10.96186180965117,11.041441858094247
19,8,11.011748247033442,10.971936107372946,11.051560386693938
20,8,11.035713080453563,10.996197124972468,11.075229035934658
21,8,10.99205207204767,10.953576315279593,11.030527828815748
22,8,10.969860018980476,10.93103946083442,11.008680577126533
23,8,10.998057478284473,10.95931218171774,11.036802774851205
24,8,11.049351927252985,11.007854038977415,11.090849815528555
25,8,11.023445991847826,10.984199195922598,11.062692787773054
26,8,11.014366838955386,10.973565848843187,11.055167829067585
27,8,11.027113970588236,10.98635463494675,11.067873306229721
28,8,11.003880663209607,10.964478091506262,11.043283234912952
29,8,11.032156044857768,10.993107115251272,11.071204974464264
30,8,11.015813253012048,10.975473389793624,11.056153116230472
31,8,11.037414148351647,10.99587790658004,11.078950390123255
32,8,10.960104739010989,10.922495512531729,10.997713965490249
33,8,11.008536039140022,10.967197869628885,11.04987420865116
34,8,11.008329313671444,10.968136883386698,11.04852174395619
35,8,11.04604809812569,11.006517829158575,11.085578367092804
36,8,10.98758632596685,10.947117712910936,11.028054939022764
37,8,11.019297912057523,10.978873686571454,11.059722137543591
38,8,11.036103612956811,10.995827982368866,11.076379243544757
39,8,11.021705238359202,10.979940183836577,11.063470292881826
40,8,11.018338998335183,10.97975945814192,11.056918538528446
41,8,11.059576837416481,11.016581938384455,11.102571736448507
42,8,11.005315631959911,10.964312212260845,11.046319051658978
43,8,11.021266392299108,10.98132707677376,11.061205707824456
44,8,11.050169532997764,11.011298459828277,11.08904060616725
45,8,10.993482292833146,10.95294800695299,11.034016578713302
46,8,10.994423400673401,10.955087319927852,11.03375948141895
47,8,11.035252808988764,10.994451785326929,11.076053832650599
48,8,11.00230863764045,10.962422847317528,11.042194427963372
49,8,11.010888287401574,10.970703622344173,11.051072952458975
50,8,11.037300944193912,10.997826712996323,11.076775175391502
51,8,11.02699024321267,10.987378059789615,11.066602426635724
52,8,11.001079416761042,10.96268419865387,11.039474634868215
53,8,11.010354662698413,10.96880302049015,11.051906304906677
54,8,11.014773694665154,10.975063373075624,11.054484016254683
55,8,11.041426692263936,10.999457200014897,11.083396184512976
56,8,10.99603584663626,10.956005192140546,11.036066501131975
57,8,11.00398231672394,10.96252363698503,11.045440996462851
58,8,11.016673236811927,10.975468327745691,11.057878145878163
59,8,11.05819863505747,11.01575580692145,11.100641463193492
60,8,11.036461333525345,10.994393238404275,11.078529428646416
61,8,11.035849294354838,10.995271970041856,11.07642661866782
62,8,11.027361751152073,10.985740912080626,11.06898259022352
63,8,11.032747546189377,10.991650595964932,11.073844496413821
64,8,10.996472647228638,10.956076100327339,11.036869194129936
65,8,10.994093208092485,10.954787169755678,11.033399246429292
66,8,11.000262833526682,10.959475073426312,11.041050593627052
67,8,11.055023619186047,11.013948695098875,11.096098543273218
68,8,11.02621467074592,10.984501241610804,11.067928099881037
69,8,11.036081534422404,10.995391163698137,11.076771905146671
70,8,11.007201007593459,10.964469088237733,11.049932926949184
71,8,11.062381352219626,11.020608010999382,11.10415469343987
72,8,11.032849049707602,10.992787584808745,11.072910514606459
73,8,11.029081894028103,10.987498143214351,11.070665644841855
74,8,11.00271699355972,10.961297896584401,11.044136090535037
75,8,10.985722931338028,10.94427781877143,11.027168043904625
76,8,11.050974264705882,11.010004129479547,11.091944399932217
77,8,11.021576503537736,10.980476359906957,11.062676647168514
78,8,11.016068786982249,10.974506256598824,11.057631317365674
79,8,10.9856523992891,10.944289690810102,11.027015107768097
80,8,11.030278065758294,10.988721834362156,11.071834297154432
81,8,11.036733595605702,10.993405052935929,11.080062138275474
82,8,11.002938988095238,10.961406816648568,11.044471159541908
83,8,11.017517526849643,10.973746107296463,11.061288946402822
84,8,10.988780615292711,10.947122891368172,11.03043833921725
85,8,10.98971744011976,10.948754950360447,11.030679929879073
86,8,11.022069844124701,10.981592732002602,11.0625469562468
87,8,11.017458258122744,10.97394404631456,11.060972469930928
88,8,11.038047157039712,10.994276454759481,11.081817859319942
89,8,11.028410800240675,10.986307676292014,11.070513924189335
90,8,11.048173945783132,11.006401140147176,11.089946751419088
91,8,11.012505654402895,10.969303093467177,11.055708215338614
92,8,11.004613903985508,10.961847990048076,11.04737981792294
93,8,11.02104091183575,10.977246012290415,11.064835811381084
94,8,10.996691064927184,10.953470763773632,11.039911366080736
95,8,11.048972888821385,11.00722943048385,11.09071634715892
96,8,10.997338598901099,10.954997526174434,11.039679671627763
97,8,11.049912133251834,11.009905675592227,11.08991859091144
98,8,10.997941559436274,10.956425349605627,11.039457769266921
99,8,11.003249616564418,10.959683235820226,11.04681599730861
100,8,11.003422162576687,10.961781312285561,11.045063012867812
101,8,11.033764588452089,10.991476276985264,11.076052899918913
102,8,11.025347435503685,10.984567384567507,11.066127486439862
103,8,11.01315839987715,10.971856079034895,11.054460720719407
104,8,11.011368004305043,10.969740471591834,11.052995537018251
105,8,10.992667973554736,10.94882391221896,11.036512034890512
106,8,11.011752466091245,10.968042455110364,11.055462477072126
107,8,11.012407521578298,10.970681105112503,11.054133938044094
108,8,10.983700678175092,10.941095855826758,11.026305500523426
109,8,11.000635789149198,10.957607303537063,11.043664274761333
110,8,11.018470293209877,10.976979758708097,11.059960827711656
111,8,11.020125154511742,10.979878406112553,11.060371902910932
112,8,11.02581311804697,10.98370212883428,11.067924107259662
113,8,11.003954594678218,10.963098236335995,11.044810953020441
114,8,11.015450743494425,10.972314985723303,11.058586501265546
115,8,10.985267857142857,10.943085170204153,11.02745054408156
116,8,10.988836502493765,10.94836472125065,11.02930828373688
117,8,11.036185237203496,10.992434987566538,11.079935486840453
118,8,10.997783203125,10.956971033473483,11.038595372776516
119,8,11.057112406132665,11.014925335249806,11.099299477015524
120,8,11.018718671679197,10.976029795757347,11.061407547601048
121,8,11.030227987421384,10.987597787005368,11.072858187837399
122,8,11.041853380503145,10.999441653147377,11.084265107858913
123,8,11.006936791561714,10.964404364403224,11.049469218720203
124,8,11.034497008816121,10.991512246512723,11.077481771119519
125,8,10.990613192695214,10.947177740547932,11.034048644842496
126,8,10.986828105296343,10.941290341856776,11.03236586873591
127,8,11.018386994949495,10.973963850381057,11.062810139517932
128,8,11.031141355878635,10.988107922515278,11.074174789241992
129,8,11.015654630214918,10.972641036532316,11.05866822389752
130,8,11.05360820659062,11.009472909999788,11.097743503181453
131,8,11.05918861040609,11.015958713416428,11.102418507395754
132,8,11.013520489199491,10.968369406727243,11.05867157167174
133,8,11.038038724554708,10.995635574595592,11.080441874513824
134,8,11.022662213740459,10.979405350599832,11.065919076881086
135,8,11.025047709923664,10.979870460831139,11.070224959016189
136,8,11.075669926844784,11.033612437496986,11.117727416192581
137,8,11.012573552798981,10.968202383509166,11.056944722088797
138,8,11.018026546556122,10.976044304893701,11.060008788218543
139,8,11.027847621328224,10.986398643771892,11.069296598884556
140,8,11.02794317455243,10.984274519953859,11.071611829151001
141,8,11.020566581306017,10.97973361717236,11.061399545439674
142,8,11.004116586538462,10.961954895654172,11.046278277422752
143,8,11.005118189102564,10.962457996392658,11.04777838181247
144,8,11.033188062339331,10.990303836525683,11.076072288152979
145,8,11.019813144329897,10.977343042487682,11.062283246172111
146,8,11.018961693548388,10.973839820806303,11.064083566290472
147,8,11.049586693548386,11.00773595006039,11.091437437036383
148,8,11.00344194121447,10.959952346999152,11.046931535429788
149,8,11.027838339793282,10.982805084717453,11.072871594869111
150,8,11.034069776843467,10.99061116949301,11.077528384193924
151,8,11.040078429778934,10.997526497796862,11.082630361761005
152,8,11.013590494791666,10.96957729797378,11.057603691609552
153,8,11.044939700130378,11.002239666394438,11.087639733866318
154,8,10.999366830065359,10.955742533165745,11.042991126964973
155,8,10.99748115989515,10.953364540546602,11.041597779243698
156,8,11.021707077326344,10.97833984625835,11.065074308394337
157,8,11.010720429226737,10.966607523096322,11.054833335357152
158,8,11.03199844160105,10.988385521465515,11.075611361736586
159,8,11.030428712220763,10.986110247835684,11.074747176605841
160,8,11.0116930847569,10.967884882836254,11.055501286677545
161,8,11.01173418972332,10.96997755963842,11.053490819808221
162,8,11.003551136363637,10.961722353916569,11.045379918810704
163,8,11.027091567852437,10.981125702553344,11.073057433151531
164,8,10.966125247035572,10.921940101881663,11.010310392189481
165,8,11.017971837944664,10.974471651737815,11.061472024151513
166,8,11.028934041501977,10.984032574095762,11.073835508908191
167,8,10.99481571569921,10.950540906516643,11.039090524881775
168,8,11.028896961690885,10.984172902040019,11.07362102134175
169,8,10.993024553571429,10.949936551426516,11.036112555716342
170,8,11.047960069444445,11.002586424883157,11.093333714005732
171,8,11.038699369189906,10.993056366259086,11.084342372120727
172,8,11.011516434262948,10.966938009035243,11.056094859490653
173,8,11.032785524568393,10.990106317641832,11.075464731494954
174,8,11.038968999335106,10.994079787586083,11.083858211084129
175,8,10.96646138482024,10.920294629436176,11.012628140204304
176,8,11.000114889705882,10.953618287028313,11.046611492383452
177,8,11.050744645247658,11.007212260973443,11.094277029521873
178,8,11.01548849126344,10.969692114567874,11.061284867959007
179,8,11.005078650740241,10.962036079168179,11.048121222312304
180,8,11.015109774562584,10.970852807020938,11.05936674210423
181,8,11.04850919365722,11.004852604634529,11.09216578267991
182,8,11.038861908783783,10.992701773419277,11.085022044148289
183,8,10.992631512178619,10.946151041625493,11.039111982731745
184,8,11.022378895663957,10.977460475177422,11.067297316150492
185,8,11.014522557666215,10.96886497598354,11.06018013934889
186,8,11.024891728940217,10.980574481839646,11.069208976040787
187,8,11.034289965986394,10.98908621577656,11.079493716196229
188,8,11.068346088435375,11.022397218061641,11.114294958809108
189,8,11.024746679155314,10.980817150597218,11.068676207713409
190,8,11.048993102861035,11.004758503408167,11.093227702313902
191,8,11.043523736338798,10.99839631954573,11.088651153131867
192,8,10.999047517123287,10.955586193669335,11.04250884057724
193,8,11.010302197802197,10.965782276884335,11.05482211872006
194,8,11.020075431034483,10.97464040960071,11.065510452468256
195,8,10.987612223756907,10.943263371795203,11.03196107571861
196,8,10.998076755910988,10.95312929730754,11.043024214514437
197,8,10.979576514623956,10.935284674008317,11.023868355239594
198,8,10.986221590909091,10.94211817881641,11.030325003001773
199,8,10.98297443977591,10.938361983503295,11.027586896048525
200,8,11.0146484375,10.970706925753994,11.058589949246006
201,8,11.049223139044944,11.004535949362348,11.09391032872754
202,8,11.00634489759887,10.960196138078638,11.052493657119102
203,8,11.022430506373938,10.975666258503033,11.069194754244844
204,8,11.006236683238637,10.961630621486895,11.050842744990378
205,8,11.000977951635846,10.957075563659455,11.044880339612238
206,8,11.010468527738265,10.96253287397386,11.05840418150267
207,8,11.00954861111111,10.96195089089506,11.05714633132716
208,8,11.02584738163558,10.980647566158535,11.071047197112627
209,8,11.044315732758621,10.999042883684934,11.089588581832308
210,8,10.979144216954023,10.932807483653347,11.025480950254698
211,8,10.971065647482014,10.924058051855749,11.01807324310828
212,8,11.035020773121387,10.989191139145868,11.080850407096905
213,8,11.025176119942197,10.978097938910821,11.072254300973572
214,8,11.016405119392186,10.969455184167382,11.06335505461699
215,8,10.981770833333334,10.936072130649455,11.027469536017213
216,8,11.012703804347826,10.96699230301807,11.058415305677581
217,8,11.042809774709303,10.996517341717002,11.089102207701604
218,8,11.006685040087463,10.961244269912294,11.052125810262632
219,8,11.060047901459853,11.01381663947274,11.106279163446967
220,8,10.985234145894427,10.937090180618647,11.033378111170208
221,8,11.016531295888399,10.9706677529798,11.062394838796997
222,8,11.022760646108663,10.976880822414973,11.068640469802354
223,8,11.054031664212076,11.006291421084999,11.101771907339153
224,8,10.978460972017674,10.932558216846834,11.024363727188513
225,8,11.01627123338257,10.970262100787167,11.062280365977973
226,8,11.01286288831361,10.965054770378055,11.060671006249164
227,8,11.008716617210682,10.963599549431384,11.05383368498998
228,8,10.991954985119047,10.946807857045492,11.037102113192603
229,8,11.022319765275707,10.97504389702114,11.069595633530275
230,8,11.025594682835822,10.978432068733396,11.072757296938248
231,8,11.003673041044776,10.958171402933084,11.049174679156467
232,8,11.025165825859492,10.977140941470205,11.07319071024878
233,8,11.001880138266069,10.956223768742424,11.047536507789713
234,8,11.012950766068759,10.968881938838196,11.057019593299321
235,8,11.014102323838081,10.965019956922218,11.063184690753944
236,8,11.02838034107946,10.980618669621217,11.076142012537703
237,8,11.04757882882883,11.002295236033618,11.09286242162404
238,8,11.03806540915916,10.990333105172112,11.085797713146206
239,8,11.021877346096096,10.97526436280715,11.06849032938504
240,8,11.008236069277109,10.961463949016112,11.055008189538105
241,8,11.032214796686747,10.987698230285979,11.076731363087514
242,8,11.032027714932127,10.984797616611349,11.079257813252905
243,8,11.040372450906345,10.99447815356997,11.08626674824272
244,8,11.021266049848943,10.976430966283752,11.066101133414135
245,8,10.99917265506808,10.953956516117335,11.044388794018824
246,8,11.032599431818182,10.986927837199628,11.078271026436736
247,8,11.020004734848484,10.974244052173441,11.065765417523528
248,8,11.034564393939394,10.986613324301691,11.082515463577097
249,8,11.007492412746586,10.962397368642074,11.052587456851098
250,8,10.95317242033384,10.90477699261173,11.001567848055949
251,8,10.990895295902883,10.944609030394545,11.03718156141122
252,8,11.000889131259484,10.953757553216649,11.04802070930232
253,8,11.049736417173252,11.00283555845693,11.096637275889574
254,8,11.008121200607903,10.962422610615784,11.053819790600022
255,8,11.002718939969604,10.955551397916675,11.049886482022533
256,8,11.011694931402438,10.963413904689626,11.05997595811525
257,8,11.013645038167938,10.967451235763065,11.059838840572812
258,8,10.986540486217457,10.939561956566166,11.033519015868748
259,8,11.04627588190184,10.99794457842914,11.09460718537454
260,8,11.042549367331288,10.99574694002151,11.089351794641066
261,8,11.045377204754601,11.001381713330273,11.089372696178929
262,8,10.992919546850999,10.944966683909527,11.04087240979247
263,8,11.006524460708782,10.959879419934618,11.053169501482946
264,8,11.080274343122102,11.029838335721882,11.130710350522323
265,8,10.996323529411764,10.951210109645375,11.041436949178154
266,8,11.00343992248062,10.957391038929853,11.049488806031388
267,8,10.961641110248447,10.913807400856067,11.009474819640827
268,8,11.01458171583851,10.966209866518158,11.062953565158862
269,8,10.991154743390357,10.943506695591942,11.038802791188772
270,8,10.970183709175739,10.921170429881084,11.019196988470394
271,8,11.026126849688474,10.978158045641825,11.074095653735123
272,8,11.02138093847352,10.975000021906064,11.067761855040976
273,8,10.989091751170047,10.940737250436975,11.03744625190312
274,8,10.985155031201248,10.937829217934695,11.032480844467802
275,8,11.018525741029642,10.973008771171385,11.064042710887898
276,8,11.002644793291731,10.954933954583177,11.050355632000285
277,8,11.01866455078125,10.970170028971337,11.067159072591162
278,8,10.970107100938968,10.922048854789518,11.018165347088418
279,8,11.00235964397496,10.952642514342804,11.052076773607117
280,8,11.036302982731554,10.988711777083646,11.083894188379462
281,8,11.02369545990566,10.974874885015534,11.072516034795786
282,8,11.042858195754716,10.995149751935536,11.090566639573897
283,8,11.05995725235849,11.0111809980612,11.108733506655781
284,8,11.000270243710691,10.952573602923666,11.047966884497717
285,8,11.05553508254717,11.008777344924574,11.102292820169765
286,8,11.00306348425197,10.955640167635078,11.05048680086886
287,8,11.0090324329653,10.96163971053179,11.056425155398811
288,8,11.043634167981072,10.994962750492459,11.092305585469685
289,8,11.022414727917981,10.974976264579906,11.069853191256056
290,8,11.004201991324921,10.955821522817084,11.052582459832758
291,8,10.97544114747634,10.92589627939911,11.024986015553571
292,8,11.003387064873417,10.955397531958488,11.051376597788346
293,8,10.991181438791733,10.943831817992805,11.03853105959066
294,8,11.069315689792663,11.021340378174209,11.117291001411118
295,8,11.040046850079746,10.992676521415797,11.087417178743694
296,8,11.040769537480063,10.99052396358307,11.091015111377056
297,8,11.015126594896332,10.9661127768198,11.064140412972863
298,8,11.0093375,10.962689361377093,11.055985638622909
299,8,11.066914125200642,11.01826218469226,11.115566065709023
300,8,11.035219051446946,10.985841109219729,11.084596993674163
301,8,11.007699092741936,10.960664591417444,11.054733594066427
302,8,11.032777160743134,10.983065367211363,11.082488954274904
303,8,10.992174878836833,10.942822714123839,11.041527043549827
304,8,10.993251114262561,10.946557587490826,11.039944641034296
305,8,11.036602069805195,10.987054680686644,11.086149458923746
306,8,11.00876369724026,10.95822384600444,11.05930354847608
307,8,11.015295251623376,10.970236025331312,11.06035447791544
308,8,11.027083333333334,10.977748859988232,11.076417806678435
309,8,11.016529873572594,10.966968529274897,11.06609121787029
310,8,11.020258884803921,10.970764676877351,11.06975309273049
311,8,11.03530943627451,10.987210640837151,11.083408231711868
312,8,11.025998975409836,10.97638983602938,11.075608114790292
313,8,11.020217569786535,10.96990682960227,11.0705283099708
314,8,11.009495785361842,10.96308204364227,11.055909527081415
315,8,11.043122944078947,10.99498170722973,11.091264180928164
316,8,11.009939665841584,10.96139972286174,11.058479608821427
317,8,11.013322640728477,10.963793000496706,11.062852280960248
318,8,11.009522699004975,10.960434205168081,11.05861119284187
319,8,11.024696324750831,10.974034133036739,11.075358516464924
320,8,11.018033854166667,10.96991114750775,11.066156560825585
321,8,10.98215776293823,10.931967990927612,11.03234753494885
322,8,11.015887605042018,10.963979666821803,11.067795543262232
323,8,11.006720854377104,10.954061935146166,11.059379773608041
324,8,10.991806081649832,10.942711144650092,11.040901018649572
325,8,11.03852234401349,10.98942121236295,11.08762347566403
326,8,10.996324304384485,10.947732924372513,11.044915684396457
327,8,11.007865198145025,10.95809583769163,11.05763455859842
328,8,11.031408898305084,10.983171424697263,11.079646371912906
329,8,11.014841092687075,10.967039134281737,11.062643051092412
330,8,11.008596407312925,10.958345295085664,11.058847519540187
331,8,10.99945525085034,10.948018919476619,11.050891582224063
332,8,11.00928982112436,10.958630517785375,11.059949124463346
333,8,11.005026130546074,10.955940620661547,11.054111640430602
334,8,11.024412393162393,10.97528926976118,11.073535516563606
335,8,10.98103827186964,10.93110070155153,11.030975842187749
336,8,10.997333297598628,10.94844764561699,11.046218949580265
337,8,11.048804674099486,10.996074059326455,11.101535288872517
338,8,11.01230167238422,10.964144440769262,11.060458903999178
339,8,11.055330724699829,11.006163454833695,11.104497994565962
340,8,11.081346649484535,11.03094488609483,11.131748412874241
341,8,11.02672626718213,10.976486516105833,11.076966018258428
342,8,11.019363166953529,10.968815245667269,11.069911088239788
343,8,11.008471385542169,10.956006696666664,11.060936074417674
344,8,10.992685025817556,10.94336976789274,11.042000283742372
345,8,11.00809536637931,10.958280346301926,11.057910386456694
346,8,10.983526400862068,10.930870964533069,11.036181837191068
347,8,11.059571999136443,11.008674464763704,11.110469533509182
348,8,11.042746113989637,10.993281152694326,11.092211075284947
349,8,10.996208441278066,10.945079885240514,11.047336997315618
350,8,11.037467560553633,10.98464310293423,11.090292018173036
351,8,11.034662045060658,10.98558888649351,11.083735203627807
352,8,11.019023505199307,10.969719324938488,11.068327685460126
353,8,10.990625,10.940840116774144,11.040409883225855
354,8,11.007499455574912,10.959210339328063,11.055788571821761
355,8,11.012920673076923,10.96132012648852,11.064521219665327
356,8,11.019469680385289,10.969522418056995,11.069416942713582
357,8,11.055590521015763,11.002912286512665,11.10826875551886
358,8,11.000684106830123,10.949835631299981,11.051532582360265
359,8,11.013312718914186,10.960284287053007,11.066341150775365
360,8,10.994631480667838,10.944950380198932,11.044312581136744
361,8,10.993948063380282,10.942209375628536,11.045686751132028
362,8,10.980592539612676,10.92827501782888,11.032910061396471
363,8,11.029599471830986,10.980197646285127,11.079001297376845
364,8,11.002241967429578,10.950633114738139,11.053850820121017
365,8,11.061920273851591,11.009863416949155,11.113977130754026
366,8,11.00427267699115,10.953080108982157,11.055465245000143
367,8,11.036310840707964,10.985687097250942,11.086934584164986
368,8,10.981194690265486,10.93070736461626,11.031682015914711
369,8,11.007535460992909,10.958422991519965,11.056647930465852
370,8,11.022480017761989,10.973699321729079,11.0712607137949
371,8,11.035023952762923,10.983894928876317,11.08615297664953
372,8,11.051387032085561,10.998361521072681,11.10441254309844
373,8,11.023311717352415,10.973832238015326,11.072791196689504
374,8,11.041204637096774,10.990908996468752,11.091500277724796
375,8,11.019237231182796,10.968907452413681,11.06956700995191
376,8,11.04550291218638,10.99473179423681,11.096274030135952
377,8,11.02191140232975,10.970135266794113,11.073687537865386
378,8,11.02951388888889,10.979562921313223,11.079464856464556
379,8,11.019440080789947,10.968733409641546,11.070146751938347
380,8,11.041166404847397,10.989795615655257,11.092537194039537
381,8,11.037379376122082,10.986532587196612,11.088226165047553
382,8,11.002594815978457,10.951130307120026,11.054059324836887
383,8,11.035720329422382,10.985630490961471,11.085810167883293
384,8,10.989856464737795,10.9403605664419,11.03935236303369
385,8,11.012686482820977,10.96113561055506,11.064237355086894
386,8,11.01349174954792,10.962649668953793,11.064333830142049
387,8,10.992767776268115,10.939156488012284,11.046379064523947
388,8,11.038407900728597,10.987527914902254,11.08928788655494
389,8,10.961494515539306,10.912049563478664,11.010939467599947
390,8,11.066263163919414,11.015920754429176,11.116605573409652
391,8,10.985423368566176,10.932426986624797,11.038419750507554
392,8,11.028636259191176,10.978685291300552,11.0785872270818
393,8,11.028765510110293,10.979302929357784,11.078228090862803
394,8,11.043487661439114,10.99077254255926,11.096202780318968
395,8,11.034441427911275,10.982300550788684,11.086582305033867
396,8,11.03099006469501,10.978505539985534,11.083474589404485
397,8,11.044261206099815,10.990825602945113,11.097696809254517
398,8,11.029069431608134,10.976694866089286,11.081443997126982
399,8,11.052853512014787,11.000686809223494,11.10502021480608
400,8,11.011971464879853,10.957291712498481,11.066651217261224
401,8,10.986858826247689,10.934636213292617,11.03908143920276
402,8,11.038600392791128,10.988814790734168,11.088385994848089
403,8,11.01255787037037,10.960026064316736,11.065089676424005
404,8,11.037308673469388,10.984545603376215,11.09007174356256
405,8,11.081052875695732,11.027891818947891,11.134213932443574
406,8,11.047906017657992,10.994948090758708,11.100863944557275
407,8,11.034851301115241,10.981646762489266,11.088055839741216
408,8,10.971150488826815,10.919945139826533,11.022355837827098
409,8,10.977043493470148,10.925390540335936,11.02869644660436
410,8,11.064963269589553,11.013386807015944,11.116539732163162
411,8,10.990391355140186,10.94019044276863,11.040592267511743
412,8,10.985251168224298,10.933034385710048,11.037467950738549
413,8,10.983878504672898,10.930059993344306,11.03769701600149
414,8,11.028254229323307,10.976263021403874,11.080245437242741
