index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
424,11.119092106819153,10.671691417694092,10.877162658868077,10.41192288563673,11.361021554770229,10.931459949751453
425,10.943346977233887,10.929929971694946,10.695262983775557,10.680011557367402,11.191430970692217,11.17984838602249
426,10.920044898986816,10.902589917182922,10.67096846749699,10.649585583712993,11.169121330476642,11.155594250652852
427,10.962021112442017,10.939656019210815,10.712757160160299,10.68460627099062,11.211285064723734,11.19470576743101
428,10.886344313621521,10.921763181686401,10.633319146423114,10.666454220741645,11.139369480819928,11.177072142631157
429,10.731138348579407,10.635827898979187,10.475216345530994,10.37509559651131,10.98706035162782,10.896560201447064
430,10.758118629455566,10.694186568260193,10.500316019864966,10.432063729664685,11.015921239046166,10.9563094068557
431,10.975906014442444,10.927550911903381,10.71892881067363,10.669019862970545,11.232883218211258,11.186081960836217
432,10.964805841445923,10.845043778419495,10.71584618615479,10.592091804182958,11.213765496737055,11.09799575265603
433,10.956903457641602,10.760326623916626,10.709080537797774,10.503154089935398,11.204726377485429,11.017499157897854
434,11.069954872131348,10.892065525054932,10.825172490237714,10.638946111469242,11.314737254024982,11.145184938640622
435,10.990136623382568,10.878720998764038,10.73800350778906,10.626776922555736,11.242269738976077,11.13066507497234
436,10.983603715896606,10.988345861434937,10.73301386213136,10.741042100163773,11.234193569661853,11.2356496227061
437,11.132066488265991,10.630490899085999,10.890562415611218,10.36808176983003,11.373570560920765,10.892900028341968
438,10.939218163490295,10.642263889312744,10.691845744648608,10.381279989770025,11.186590582331982,10.903247788855463
439,10.950040698051453,10.8494793176651,10.703192489286604,10.59638519640723,11.196888906816302,11.10257343892297
440,10.950077891349792,10.919255137443542,10.712076591969817,10.663040900988422,11.188079190729768,11.175469373898663
441,11.060901284217834,10.707671165466309,10.812850115783446,10.452984342468078,11.308952452652223,10.96235798846454
442,10.927283763885498,10.846199870109558,10.676754144000174,10.59343644211323,11.177813383770822,11.098963298105886
443,10.982229232788086,10.75934100151062,10.742222250794027,10.501020874536918,11.222236214782145,11.017661128484322
444,10.929950594902039,10.745342254638672,10.68866313227897,10.48638881751842,11.171238057525107,11.004295691758923
445,11.041099071502686,10.773405194282532,10.793733894514974,10.511911588041858,11.288464248490397,11.034898800523205
446,10.93909502029419,10.705004334449768,10.686667823194348,10.437202049006348,11.19152221739403,10.972806619893188
447,11.064220309257507,10.61100685596466,10.820600218041472,10.346951297319505,11.307840400473543,10.875062414609816
448,10.731261491775513,10.870206236839294,10.470038247902284,10.615306407668436,10.992484735648741,11.125106066010153
449,10.877355933189392,10.962015867233276,10.623934766452823,10.707551802033397,11.130777099925961,11.216479932433156
450,11.06498908996582,10.609606146812439,10.821019446332638,10.345641925695983,11.308958733599002,10.873570367928895
451,11.143009185791016,10.788431644439697,10.901395054766978,10.536669575957617,11.384623316815054,11.040193712921777
452,10.817750215530396,10.77914035320282,10.560474198007103,10.51916854655941,11.075026233053688,11.03911215984623
453,10.838634133338928,10.790205121040344,10.58658445703508,10.535576063600267,11.090683809642776,11.044834178480421
454,11.019408464431763,10.921762943267822,10.77616058466951,10.66534265246266,11.262656344194015,11.178183234072984
455,10.881842374801636,10.849223136901855,10.633018853610727,10.592752064802509,11.130665895992545,11.105694209001202
456,10.953100204467773,10.959691643714905,10.699620888868614,10.709309208847886,11.206579520066933,11.210074078581924
457,10.821996331214905,10.940044283866882,10.572383030068057,10.685855114521267,11.071609632361753,11.194233453212497
458,11.10575008392334,10.98521339893341,10.861843289849771,10.738893132640026,11.349656877996908,11.231533665226795
459,10.811248302459717,10.917430877685547,10.556325944462042,10.665027788011342,11.066170660457392,11.169833967359752
460,10.921125769615173,10.944648742675781,10.674613913141442,10.691188103183345,11.167637626088904,11.198109382168218
461,11.06776225566864,10.901745796203613,10.820371072326173,10.654158513067642,11.315153439011107,11.149333079339584
462,10.927306175231934,10.89585530757904,10.676987728763155,10.64390227062463,11.177624621700712,11.147808344533452
463,11.013008117675781,11.060214877128601,10.77195913603765,10.817059170007203,11.254057099313913,11.303370584249999
464,11.231910705566406,10.943871855735779,10.987232102714735,10.69127708154631,11.476589308418077,11.196466629925247
465,10.929682970046997,10.933200716972351,10.685972566090417,10.681619689180692,11.173393374003577,11.18478174476401
466,11.071772694587708,11.230142951011658,10.82537001043447,10.98622490810059,11.318175378740944,11.474060993922725
467,10.950390577316284,10.771581530570984,10.696542767906793,10.50918588617641,11.204238386725775,11.033977174965559
468,10.956350088119507,10.733006477355957,10.713536169830014,10.471852770941506,11.199164006409,10.994160183770408
469,10.909000396728516,10.922747373580933,10.658135884808024,10.665776693882787,11.159864908649007,11.179718053279078
470,11.153657913208008,10.789788722991943,10.917537470785046,10.531994159605492,11.38977835563097,11.047583286378394
471,11.028510570526123,10.96777892112732,10.785655004406548,10.722694361273831,11.271366136645698,11.212863480980808
472,10.876882553100586,10.709384679794312,10.62714880069261,10.447099752309786,11.126616305508563,10.971669607278837
473,11.064241290092468,10.876566052436829,10.823392155395737,10.615547074608388,11.3050904247892,11.137585030265269
474,10.736459732055664,10.974363684654236,10.482813839885301,10.722879634644473,10.990105624226027,11.225847734663999
475,10.64710247516632,10.676945447921753,10.390498372922272,10.419438004063904,10.90370657741037,10.934452891779602
476,10.762243628501892,10.906336426734924,10.501985960142175,10.655086764034499,11.02250129686161,11.15758608943535
477,10.921327233314514,10.800973892211914,10.673314818928624,10.544417784717297,11.169339647700404,11.057529999706531
478,10.98995304107666,11.00040853023529,10.741779649105355,10.748798434639909,11.238126433047965,11.252018625830672
479,11.157310962677002,10.745088577270508,10.90970171523421,10.483077657950435,11.404920210119794,11.00709949659058
480,10.99573040008545,10.795204043388367,10.755253222081981,10.536590249678435,11.236207578088917,11.053817837098299
481,10.997954845428467,10.72907280921936,10.741718302180729,10.473388481502775,11.254191388676205,10.984757136935945
482,10.981039762496948,10.971702694892883,10.728517398890089,10.720072196731618,11.233562126103807,11.223333193054149
483,11.123270511627197,10.895560264587402,10.878882472829444,10.64311583037077,11.36765855042495,11.148004698804035
484,10.986316680908203,10.775575160980225,10.741139609128059,10.521990211364187,11.231493752688348,11.029160110596262
485,10.633097648620605,10.94001591205597,10.379991580559345,10.685326631354844,10.886203716681866,11.194705192757095
486,10.727792859077454,10.765164256095886,10.474281767719818,10.509553140622021,10.98130395043509,11.020775371569751
487,10.91896915435791,10.799789428710938,10.66842519536735,10.543914552393982,11.16951311334847,11.055664305027893
488,11.044027090072632,10.914288878440857,10.791703579920394,10.661331157992288,11.29635060022487,11.167246598889426
489,11.082621812820435,10.887710571289062,10.838316746935684,10.638782217647499,11.326926878705185,11.136638924930626
490,10.928520679473877,11.03618037700653,10.673294112327744,10.785936488991672,11.18374724662001,11.28642426502139
491,10.769022583961487,10.854061365127563,10.513963210428903,10.603774834995408,11.02408195749407,11.10434789525972
492,10.956291556358337,10.932138562202454,10.711208915714058,10.678800976372992,11.201374197002616,11.185476148031915
493,10.914435863494873,10.896352171897888,10.662493281911095,10.63836932360393,11.166378445078651,11.154335020191846
494,10.907609939575195,10.79186201095581,10.660958250005127,10.533863649691737,11.154261629145264,11.049860372219884
495,10.99101984500885,10.917823672294617,10.741898392619783,10.659123913050223,11.240141297397917,11.17652343153901
496,11.13071596622467,10.901992678642273,10.89007481791461,10.650239445601665,11.371357114534732,11.153745911682881
497,11.078940868377686,10.685195088386536,10.837070808536438,10.431647601375337,11.320810928218933,10.938742575397734
498,10.977280974388123,10.76547110080719,10.725760832471574,10.504667879548212,11.228801116304671,11.026274322066168
499,10.836059212684631,10.60198163986206,10.582869628959697,10.343889025261701,11.089248796409565,10.86007425446242
500,10.964096426963806,10.809688448905945,10.71481783397105,10.54661010544238,11.213375019956562,11.07276679236951
501,10.850338339805603,10.868517875671387,10.59938601389289,10.610874782863293,11.101290665718317,11.12616096847948
502,11.112746477127075,10.764500498771667,10.866390695141403,10.50187608164817,11.359102259112747,11.027124915895165
503,10.874724864959717,10.970886588096619,10.623005171816736,10.714867702923863,11.126444558102698,11.226905473269374
504,10.74600601196289,11.031839966773987,10.493705394439026,10.774711542099197,10.998306629486756,11.288968391448776
505,11.083550930023193,10.820410251617432,10.837126507558475,10.562524407584915,11.329975352487912,11.078296095649948
506,10.868659615516663,10.943097591400146,10.620834004511234,10.688482504387007,11.11648522652209,11.197712678413286
507,10.954230785369873,11.087099075317383,10.703877395586888,10.831344605403217,11.204584175152858,11.342853545231549
508,10.780529141426086,10.943918585777283,10.524245859608888,10.693916624250841,11.036812423243285,11.193920547303724
509,10.858295917510986,10.9390549659729,10.604925748779992,10.681253012699122,11.11166608624198,11.19685691924668
510,11.03524398803711,10.910653114318848,10.782292481312293,10.653005531588109,11.288195494761926,11.168300697049586
511,10.909564971923828,10.804288864135742,10.656260470997475,10.550288550390778,11.162869472850181,11.058289177880706
512,10.973265051841736,10.750625610351562,10.719840191326862,10.48878655219316,11.22668991235661,11.012464668509965
513,10.869331240653992,10.763882637023926,10.622809430662116,10.499226152704306,11.115853050645867,11.028539121343545
514,11.037246584892273,10.865790724754333,10.790393164981065,10.604129071179216,11.28410000480348,11.127452378329451
515,10.88014006614685,10.982622742652893,10.627717178761714,10.726020532092692,11.132562953531988,11.239224953213094
516,10.998422980308533,10.817331433296204,10.751365638400092,10.563455160674065,11.245480322216974,11.071207705918342
517,11.095988988876343,10.741882681846619,10.85158471619102,10.484679467809599,11.340393261561665,10.999085895883638
518,10.715015649795532,10.741848587989807,10.464307977694856,10.484470467596182,10.965723321896208,10.999226708383432
519,10.94614851474762,10.804515600204468,10.688471313407577,10.551747755145412,11.203825716087662,11.057283445263524
520,10.793404936790466,10.922575235366821,10.54075582871808,10.667285296296951,11.046054044862853,11.177865174436691
521,10.834471106529236,10.894355177879333,10.581289759577936,10.63985277028948,11.087652453480535,11.148857585469187
522,11.108638763427734,10.93562924861908,10.869424492629715,10.680164550846955,11.347853034225754,11.191093946391204
523,10.859454989433289,10.593104124069214,10.613527751926233,10.332023288268084,11.105382226940344,10.854184959870343
524,10.720917701721191,10.488917112350464,10.468307290688898,10.217766673593465,10.973528112753485,10.760067551107463
525,11.016388893127441,10.88182508945465,10.777408803914277,10.629190469096038,11.255368982340606,11.134459709813264
526,10.742162227630615,10.995187282562256,10.479667196728988,10.735714973357625,11.004657258532243,11.254659591766886
527,10.978173851966858,10.91633951663971,10.729639122092621,10.665409112600944,11.226708581841095,11.167269920678475
528,10.972649812698364,10.789984226226807,10.72418601107361,10.528013403554924,11.22111361432312,11.051955048898689
529,10.899542212486267,10.944034337997437,10.648773828017157,10.682592582562428,11.150310596955377,11.205476093432445
530,11.004647254943848,10.830873847007751,10.751596584544751,10.58089710772177,11.257697925342944,11.080850586293733
531,11.189008712768555,10.88612687587738,10.942042925203268,10.635381701899743,11.435974500333842,11.136872049855018
532,11.212571859359741,10.81748628616333,10.96989856446514,10.558271765113474,11.455245154254342,11.076700807213186
533,10.72764539718628,10.924977660179138,10.476719306319472,10.678148177438871,10.978571488053086,11.171807142919405
534,11.002717733383179,10.873570561408997,10.753505895560469,10.62313058804462,11.251929571205888,11.124010534773372
535,10.883136987686157,10.86827528476715,10.63281693111832,10.616165923397933,11.133457044253994,11.120384646136369
536,11.017969846725464,10.904656410217285,10.774603011473568,10.653080361098862,11.26133668197736,11.156232459335708
537,11.002384185791016,10.923835754394531,10.762885583332412,10.664278902387048,11.241882788249619,11.183392606402014
538,10.90859317779541,10.863855957984924,10.651819064301169,10.606469827998712,11.165367291289652,11.121242087971137
539,10.883888483047485,10.834903001785278,10.632540387237869,10.582530834064443,11.135236578857102,11.087275169506114
540,11.118279576301575,10.927268147468567,10.873073182682507,10.67070448223031,11.363485969920642,11.183831812706824
541,10.97579026222229,10.525848031044006,10.726397926754073,10.253268372029984,11.225182597690507,10.798427690058029
542,11.08481252193451,10.808246493339539,10.837405484841755,10.551881416506058,11.332219559027264,11.06461157017302
543,11.07832133769989,10.622085452079773,10.83529414721695,10.3551363439865,11.32134852818283,10.889034560173046
544,10.850126266479492,10.97711980342865,10.599221997067787,10.72408254529231,11.101030535891198,11.23015706156499
545,10.731513619422913,11.063320875167847,10.477428139036903,10.811808117375971,10.985599099808923,11.314833632959722
546,11.014423131942749,10.859976887702942,10.76686275659968,10.607237935803303,11.261983507285818,11.112715839602581
547,10.92357611656189,10.840088605880737,10.67579567429354,10.584676210727347,11.17135655883024,11.095501001034128
548,10.76712942123413,10.644492983818054,10.511298162177008,10.378499102836122,11.022960680291254,10.910486864799987
549,11.043094396591187,10.516389727592468,10.798385216992772,10.245368341513064,11.287803576189601,10.787411113671872
550,10.915095448493958,10.874394297599792,10.66885706342776,10.61843606243618,11.161333833560155,11.130352532763405
551,10.889209032058716,11.013951301574707,10.632204497375888,10.764326751876565,11.146213566741544,11.263575851272849
552,11.03849720954895,10.834125876426697,10.790320742204619,10.57520789763958,11.286673676893281,11.093043855213814
553,11.053555488586426,11.047056436538696,10.811349417251208,10.795786911507244,11.295761559921644,11.298325961570148
554,11.187118530273438,10.971516609191895,10.94006879134045,10.716734538985753,11.434168269206426,11.226298679398036
555,10.716832876205444,10.718335509300232,10.46405864741092,10.458680240670661,10.96960710499997,10.977990777929802
556,10.859962105751038,10.757737398147583,10.60616860130446,10.498050932911434,11.113755610197614,11.017423863383732
557,10.920495629310608,10.73662531375885,10.670887541760813,10.476357235553582,11.170103716860403,10.996893391964118
558,10.981956124305725,10.823322892189026,10.732256559978012,10.567707055762046,11.231655688633438,11.078938728616006
559,10.731511950492859,10.780394434928894,10.48073228580403,10.512346429135905,10.982291615181687,11.048442440721884
560,10.941820740699768,10.678570747375488,10.69423437520926,10.417640075510086,11.189407106190275,10.93950141924089
561,10.829031109809875,11.057016015052795,10.579792249743386,10.815618303402685,11.078269969876365,11.298413726702906
562,11.200446128845215,10.728006362915039,10.965489920840543,10.467616086935031,11.435402336849886,10.988396638895047
563,10.889832377433777,10.616021394729614,10.644493563931205,10.352192130199573,11.135171190936349,10.879850659259656
564,10.717547535896301,10.737387895584106,10.455037963110827,10.479924639011593,10.980057108681775,10.99485115215662
565,11.018705368041992,11.009442329406738,10.768545533438417,10.757911501674817,11.268865202645568,11.26097315713866
566,11.11609959602356,10.71549141407013,10.867647083776438,10.456694790966093,11.364552108270681,10.974288037174166
567,11.094881296157837,10.720337271690369,10.85006680702412,10.458063327417356,11.339695785291553,10.98261121596338
568,11.046351909637451,10.784827947616577,10.803462482659413,10.516920689242173,11.28924133661549,11.052735205990981
569,10.925484895706177,10.747958183288574,10.675703708005104,10.483550706169236,11.17526608340725,11.012365660407912
570,11.119674921035767,10.73568570613861,10.874425027096311,10.480804887389837,11.364924814975222,10.990566524887385
571,11.295193672180176,10.753273606300354,11.057290965373832,10.4905913929063,11.533096378986519,11.015955819694408
572,10.936709761619568,10.65493619441986,10.682652950332484,10.39260804536054,11.190766572906652,10.917264343479182
573,10.767728328704834,10.9180349111557,10.513387509189037,10.66314633218982,11.02206914822063,11.172923490121581
574,10.926077842712402,10.868081212043762,10.672472304729682,10.614100261065467,11.179683380695122,11.122062163022058
575,10.96209192276001,10.90739905834198,10.722427610001077,10.652774773322879,11.201756235518943,11.162023343361081
576,10.795444965362549,10.93509554862976,10.543771524191165,10.677743824820817,11.047118406533933,11.192447272438704
577,10.994345664978027,10.73817491531372,10.750319937864267,10.47392479381164,11.238371392091787,11.0024250368158
578,10.907053112983704,10.854235649108887,10.658316764568843,10.595627995627357,11.155789461398564,11.112843302590417
579,11.035242438316345,10.662642478942871,10.788817664672552,10.397315903193038,11.281667211960139,10.927969054692705
580,10.86718213558197,10.964886903762817,10.613294803696618,10.711414776394987,11.121069467467322,11.218359031130648
581,11.176827788352966,10.802757859230042,10.940032070272002,10.546781968083858,11.41362350643393,11.058733750376225
582,10.878989934921265,10.827895522117615,10.629177194153126,10.57121855540777,11.128802675689403,11.08457248882746
583,10.795114517211914,10.896728873252869,10.538929257623614,10.640084734078908,11.051299776800214,11.15337301242683
584,10.941039681434631,10.91559386253357,10.686477607185838,10.657134583995301,11.195601755683425,11.174053141071838
585,10.847241640090942,10.982639193534851,10.591172459446986,10.728611096213022,11.1033108207349,11.23666729085668
586,10.894537925720215,10.860363245010376,10.642570161203686,10.604810048911705,11.146505690236744,11.115916441109047
587,11.08280622959137,11.031380295753479,10.834362672479754,10.778746047772868,11.331249786702985,11.28401454373409
588,10.902801513671875,10.727084279060364,10.652132450584824,10.46482845746578,11.153470576758926,10.989340100654948
589,10.786213636398315,11.140220761299133,10.531984341134825,10.892325937851325,11.040442931661806,11.388115584746942
590,10.88323450088501,10.973668575286865,10.63806057825122,10.72351957199719,11.128408423518799,11.22381757857654
591,11.072148442268372,10.813714027404785,10.825469157204124,10.560956799272667,11.31882772733262,11.066471255536904
592,10.82715630531311,11.079133749008179,10.577543764446649,10.8318960230515,11.076768846179572,11.326371474964857
593,10.897647380828857,10.635838389396667,10.646940035053584,10.375893817224926,11.148354726604131,10.89578296156841
594,10.90678071975708,10.93330466747284,10.657833238430388,10.680858894674474,11.155728201083772,11.185750440271205
595,11.111818552017212,10.870931148529053,10.865586936800243,10.616796882664591,11.35805016723418,11.125065414393514
596,11.099644899368286,10.81810462474823,10.859365140138628,10.561269933445207,11.339924658597944,11.074939316051253
597,10.8609459400177,10.872037887573242,10.602286027804759,10.619351503279884,11.119605852230642,11.1247242718666
598,11.082733035087585,10.889904260635376,10.831518106875144,10.633211012101494,11.333947963300027,11.146597509169258
599,10.895712971687317,10.715870141983032,10.639219943215384,10.452028876612484,11.15220600015925,10.97971140735358
600,10.929316520690918,11.003806948661804,10.68199474302921,10.755550136720673,11.176638298352627,11.252063760602935
601,10.867753863334656,10.968029856681824,10.61438171429566,10.717630326505544,11.12112601237365,11.218429386858103
602,10.843615174293518,10.940767526626587,10.591552343344171,10.695760859793841,11.095678005242865,11.185774193459332
603,10.738395929336548,10.962798476219177,10.483829361734,10.70819543890179,10.992962496939096,11.217401513536565
604,10.815748929977417,10.8717759847641,10.562665631599138,10.611228590276497,11.068832228355696,11.132323379251702
605,10.738077640533447,10.777823567390442,10.480423942753664,10.523266622305268,10.995731338313231,11.032380512475616
606,10.975560188293457,10.61031949520111,10.731843958784694,10.346924421358665,11.21927641780222,10.873714569043557
607,10.868303537368774,10.980787754058838,10.618060833631494,10.719850727687247,11.118546241106054,11.24172478043043
608,10.949530482292175,10.885541319847107,10.701929737114714,10.630480696119944,11.197131227469637,11.14060194357427
609,10.633468627929688,10.832815647125244,10.371915403173432,10.575012146521154,10.895021852685943,11.090619147729335
610,11.206072449684143,10.682794332504272,10.965911573457696,10.41999089925471,11.44623332591059,10.945597765753835
611,10.984289646148682,10.780072808265686,10.733286673310062,10.521545188911633,11.235292618987302,11.03860042761974
612,10.911909222602844,10.668237924575806,10.662937326314676,10.405922062626448,11.160881118891012,10.930553786525163
613,11.098414540290833,11.002509236335754,10.853572804687271,10.745903554780183,11.343256275894394,11.259114917891326
614,11.039883017539978,10.954732537269592,10.789891629485275,10.697632277255092,11.28987440559468,11.211832797284092
615,10.647456884384155,10.869007110595703,10.388346394535022,10.615627758191987,10.906567374233289,11.122386462999419
616,11.033041596412659,10.852948307991028,10.789131329444729,10.5936239049744,11.276951863380589,11.112272711007655
617,10.997271656990051,10.770513653755188,10.748781289579988,10.509093085098172,11.245762024400115,11.031934222412204
618,10.843905091285706,10.764418363571167,10.591380745429879,10.49730895736276,11.096429437141532,11.031527769779574
619,10.987491130828857,10.816054105758667,10.73386157028498,10.551306582465022,11.241120691372736,11.080801629052312
620,11.003786087036133,10.915199160575867,10.754684605695385,10.659199681372513,11.252887568376881,11.17119863977922
621,11.055401921272278,10.749758958816528,10.811996823502598,10.487081190125867,11.298807019041957,11.01243672750719
622,10.837888717651367,10.73289966583252,10.583710253689949,10.472572697248976,11.092067181612785,10.993226634416063
623,10.875976800918579,10.787503361701965,10.625215415211855,10.526544565384208,11.126738186625303,11.048462158019722
624,11.072343230247498,10.703211188316345,10.82139557499024,10.436731627940677,11.323290885504756,10.969690748692013
625,10.828357577323914,10.992461085319519,10.578398045327004,10.741311610429195,11.078317109320823,11.243610560209843
626,10.873504638671875,10.770265340805054,10.621330888328986,10.508982196188272,11.125678389014764,11.031548485421835
627,10.791892051696777,10.97373616695404,10.54229384202554,10.722626825422884,11.041490261368015,11.224845508485197
628,11.010191679000854,11.025807738304138,10.768429436006217,10.770983298131348,11.251953921995492,11.280632178476928
629,10.929420471191406,10.808234095573425,10.682728325448998,10.551710006652607,11.176112616933814,11.064758184494243
630,10.894262433052063,10.761570572853088,10.643293676080981,10.507590049996193,11.145231190023145,11.015551095709984
631,10.929519176483154,10.92157530784607,10.68019679744209,10.662582392857981,11.178841555524219,11.180568222834157
632,10.841024398803711,10.899621725082397,10.585755663339498,10.643735218156694,11.096293134267924,11.155508232008101
633,11.146366119384766,10.83911406993866,10.909162783974306,10.583226458404173,11.383569454795225,11.095001681473146
634,11.04636299610138,10.917654156684875,10.80387935401676,10.656913713441272,11.288846638186,11.17839459992848
635,10.874208331108093,10.711118936538696,10.614886410881825,10.448049156821392,11.133530251334362,10.974188716256
636,11.032399773597717,10.779863476753235,10.782695114187213,10.521369777584168,11.282104433008222,11.038357175922302
637,10.879891872406006,10.974551916122437,10.628153912279418,10.711756926007924,11.131629832532594,11.237346906236949
638,11.03568410873413,10.999791264533997,10.784968867939773,10.741160109520726,11.286399349528489,11.258422419547268
639,11.01429533958435,10.78544557094574,10.76478480081064,10.522019143236685,11.263805878358061,11.048871998654795
640,10.887763023376465,10.864739775657654,10.641716960948136,10.609585518642012,11.133809085804794,11.119894032673296
641,10.95063853263855,10.97692096233368,10.695797843808515,10.731076111872275,11.205479221468584,11.222765812795084
642,10.790045142173767,10.96044397354126,10.534160311236235,10.711232466114247,11.0459299731113,11.209655480968273
643,10.993494868278503,10.91935133934021,10.745219732328943,10.669638547598849,11.241770004228064,11.169064131081571
644,10.951155424118042,10.972864151000977,10.696861084856828,10.726239899894603,11.205449763379256,11.21948840210735
645,11.02379560470581,11.093204855918884,10.777710929917948,10.851040610021352,11.269880279493673,11.335369101816417
646,11.08560824394226,10.980003833770752,10.841517012956617,10.731544260173935,11.329699474927905,11.228463407367569
647,10.995790719985962,11.00356125831604,10.749553052811327,10.7550510128036,11.242028387160596,11.25207150382848
648,10.803030610084534,10.874834656715393,10.54520415746094,10.620233076813625,11.060857062708127,11.129436236617162
649,10.839873313903809,10.992752313613892,10.592032769354246,10.736114644618977,11.087713858453371,11.249389982608806
650,10.821335434913635,10.83691143989563,10.567110714147203,10.578039788141151,11.075560155680067,11.095783091650109
651,11.093826055526733,10.817260503768921,10.852357293582779,10.562688766470167,11.335294817470688,11.071832241067675
652,10.90461540222168,10.991535186767578,10.659684437548691,10.742931271139126,11.149546366894668,11.24013910239603
653,11.13290524482727,10.939635396003723,10.887542276328453,10.687023876137046,11.378268213326088,11.1922469158704
654,11.112828850746155,10.747239112854004,10.86968640991195,10.492709272991467,11.35597129158036,11.00176895271654
655,10.84835410118103,10.702004194259644,10.599929662403436,10.43993653872102,11.096778539958624,10.964071849798268
656,10.990587711334229,10.715288400650024,10.738107134183641,10.455316540545155,11.243068288484816,10.975260260754894
657,11.187780976295471,10.767590880393982,10.941815983565926,10.510619825050247,11.433745969025017,11.024561935737717
658,10.982065677642822,11.06171429157257,10.73461860279527,10.816786611388917,11.229512752490374,11.306641971756225
659,11.053430438041687,10.84821105003357,10.806822301279727,10.591325069541572,11.300038574803647,11.105097030525567
660,10.787432789802551,10.699400782585144,10.529663393789102,10.442807183602637,11.045202185816,10.95599438156765
661,10.872282862663269,10.819674253463745,10.620635379403216,10.558839893999057,11.123930345923322,11.080508612928433
662,10.659294247627258,11.038837552070618,10.400971365843812,10.787140147630542,10.917617129410704,11.290534956510694
663,10.998466730117798,10.902689337730408,10.74890136647944,10.64430473645518,11.248032093756155,11.161073939005636
664,11.076425313949585,10.709772944450378,10.832001439110734,10.447932832354486,11.320849188788436,10.971613056546271
665,10.904363870620728,10.654568791389465,10.654453445441753,10.389552843576839,11.154274295799702,10.919584739202092
666,11.065354943275452,10.929285168647766,10.826210136416922,10.670132688010733,11.304499750133981,11.188437649284799
667,10.900081157684326,10.730872511863708,10.651430103621173,10.471328240053259,11.148732211747479,10.990416783674158
668,11.025948524475098,10.86276626586914,10.781675429757286,10.604996235348693,11.27022161919291,11.120536296389588
669,10.903790473937988,10.73839020729065,10.649516909803323,10.473839830297885,11.158064038072654,11.002940584283413
670,10.863472819328308,10.785125494003296,10.612482140876365,10.52256687228161,11.114463497780251,11.047684115724982
671,10.958911895751953,10.637602090835571,10.71034406829918,10.377895934185336,11.207479723204726,10.897308247485807
672,11.14326524734497,10.751370310783386,10.89883055622714,10.487553811774342,11.387699938462802,11.01518680979243
673,11.045147776603699,10.776018381118774,10.80346511956809,10.510068543076558,11.286830433639308,11.04196821916099
674,10.73957097530365,10.820332527160645,10.48330458848072,10.563993514845638,10.99583736212658,11.076671539475651
675,10.99887502193451,10.697052001953125,10.750797643760372,10.431073895845827,11.246952400108647,10.963030108060423
676,10.914559721946716,10.902416110038757,10.656246792622015,10.64653598662031,11.172872651271417,11.158296233457204
677,11.019127249717712,10.74939489364624,10.770086426910755,10.497604094496513,11.26816807252467,11.001185692795968
678,10.989171743392944,10.872768640518188,10.738225722528238,10.613174250480384,11.24011776425765,11.132363030555993
679,11.010256886482239,10.748634457588196,10.76205769355042,10.492443298067045,11.258456079414058,11.004825617109347
680,10.925016522407532,10.963512539863586,10.670501360987556,10.703095332912895,11.179531683827507,11.223929746814278
681,10.775991320610046,11.039214134216309,10.526021493939314,10.792833072441374,11.025961147280778,11.285595195991244
682,11.00179648399353,10.6176176071167,10.75090294543125,10.35648399154131,11.25269002255581,10.878751222692088
683,10.862504959106445,10.648255705833435,10.614678336723705,10.38453185371807,11.110331581489186,10.9119795579488
684,10.890294671058655,10.942051887512207,10.638382053496247,10.689405060109019,11.142207288621062,11.194698714915395
685,11.036367893218994,10.97499394416809,10.792072620066632,10.724119401373935,11.280663166371356,11.225868486962247
686,11.046080827713013,10.757348775863647,10.793092531756205,10.499877290876055,11.29906912366982,11.01482026085124
687,10.822441816329956,10.817790865898132,10.572253133446447,10.557278963679796,11.072630499213465,11.078302768116469
688,10.836973428726196,10.798338532447815,10.586900378698074,10.548744696280165,11.087046478754319,11.047932368615465
689,10.852728009223938,10.915044784545898,10.601910904752916,10.66147348637532,11.10354511369496,11.168616082716477
690,10.783020853996277,10.734465599060059,10.53114238240347,10.469238627840015,11.034899325589084,10.999692570280102
691,10.887717127799988,10.945321798324585,10.633493212027997,10.682336337102589,11.141941043571979,11.208307259546581
692,11.010799646377563,11.00428307056427,10.768176688706346,10.754505498478919,11.253422604048781,11.254060642649621
693,10.915183544158936,10.587675094604492,10.667745531458062,10.324352954301226,11.16262155685981,10.850997234907759
694,11.145286917686462,10.685302138328552,10.898697885590597,10.422691030870302,11.391875949782328,10.947913245786802
695,11.192332744598389,10.867271900177002,10.950589131591498,10.607221816582257,11.43407635760528,11.127321983771747
696,10.870780348777771,10.961581587791443,10.62301191560257,10.70671734002082,11.118548781952972,11.216445835562066
697,10.834174752235413,10.900768995285034,10.584007482748435,10.64842433517798,11.08434202172239,11.153113655392088
698,11.079293251037598,10.671850442886353,10.830859861632902,10.407466186372051,11.327726640442293,10.936234699400654
699,10.8060804605484,10.748103141784668,10.55860155287385,10.484386544091603,11.053559368222952,11.011819739477733
700,11.077067732810974,10.925288081169128,10.8368089607236,10.669708840802262,11.317326504898348,11.180867321535995
701,11.166043400764465,10.728623628616333,10.91858309968539,10.47060370985819,11.41350370184354,10.986643547374475
