index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
204,8.60165023803711,6.513222336769104,8.413888465394262,6.31164580244659,8.789412010679957,6.714798871091618
205,8.684053421020508,6.638114809989929,8.492561646742889,6.431097778907048,8.875545195298127,6.845131841072811
206,8.631978034973145,6.6347230933606625,8.435648612355942,6.426078153477338,8.828307457590347,6.843368033243987
207,8.64188003540039,6.562810838222504,8.4512401000869,6.362841291536442,8.83251997071388,6.762780384908566
208,8.624963760375977,6.751329535618424,8.42714988765359,6.543871120009653,8.822777633098363,6.958787951227196
209,8.408905029296875,6.784449711441994,8.212811028649464,6.576460956782229,8.604999029944286,6.992438466101758
210,8.728317260742188,6.880049526691437,8.529902419166278,6.6804998436112015,8.926732102318097,7.079599209771672
211,8.649868965148926,6.664581656455994,8.451068942256406,6.464189675322989,8.848668988041446,6.8649736375889985
212,8.81005859375,6.697671413421631,8.6117091500713,6.499340902066454,9.0084080374287,6.896001924776808
213,8.545276641845703,6.737542450428009,8.35292186243804,6.5287455703274935,8.737631421253367,6.946339330528525
214,8.481561660766602,6.737021654844284,8.290419737007745,6.524943765429801,8.672703584525458,6.949099544258767
215,8.702485084533691,6.699522376060486,8.503668798556818,6.493334675426878,8.901301370510565,6.905710076694094
216,8.528915405273438,6.499253675341606,8.332897100097187,6.2915919561761315,8.724933710449688,6.706915394507081
217,8.712230682373047,6.721245765686035,8.511843597660212,6.519694293945051,8.912617767085882,6.9227972374270195
218,8.68437385559082,6.590684711933136,8.491097733895023,6.38128963120529,8.877649977286618,6.800079792660982
219,8.655777931213379,6.705950677394867,8.458031987243414,6.499538387474694,8.853523875183344,6.9123629673150395
220,8.539417266845703,6.741429924964905,8.345134346031069,6.534634898484442,8.733700187660338,6.948224951445368
221,8.526632308959961,6.61695559322834,8.33087822454043,6.415388771944512,8.722386393379493,6.818522414512168
222,8.851707458496094,6.615431010723114,8.651690239193156,6.408206435183123,9.051724677799031,6.822655586263105
223,8.717297554016113,6.817983865737915,8.523422834088523,6.61380229225115,8.911172273943704,7.02216543922468
224,8.664003372192383,6.682827921118587,8.466881438400106,6.475816159476503,8.86112530598466,6.889839682760671
225,8.714664459228516,6.727647602558136,8.519531914126015,6.515818656760715,8.909797004331017,6.939476548355557
226,8.691629409790039,6.753270640969276,8.490168947289149,6.549254914426164,8.893089872290929,6.957286367512389
227,8.673242568969727,6.659484624862671,8.478750964634013,6.447877661389841,8.86773417330544,6.871091588335501
228,8.67953872680664,6.748404443264008,8.48168793110554,6.543260028818554,8.877389522507741,6.953548857709461
229,8.665589332580566,6.6736578941345215,8.47149139939784,6.47304565483821,8.859687265763293,6.874270133430833
230,8.792190551757812,6.584735095500946,8.600825160223332,6.386085596938198,8.983555943292293,6.783384594063694
231,8.544479370117188,6.455741755664349,8.34808940442198,6.254930914164976,8.740869335812395,6.656552597163722
232,8.734842300415039,6.736684903502464,8.542784266030674,6.532561527252795,8.926900334799404,6.940808279752134
233,8.636563301086426,6.679849073290825,8.43899837478808,6.476060606514753,8.834128227384772,6.883637540066897
234,8.616338729858398,6.631926067173481,8.423712923985986,6.423638700006754,8.80896453573081,6.840213434340208
235,8.80378532409668,6.753457190934569,8.60729821298303,6.543077891676856,9.000272435210329,6.963836490192281
236,8.546913146972656,6.580417891265824,8.361292428186605,6.375823113896917,8.732533865758707,6.785012668634732
237,8.610074996948242,6.827123538590968,8.411494587019048,6.616584626317188,8.808655406877437,7.037662450864747
238,8.511435508728027,6.527469158172607,8.31058138974653,6.323307234782206,8.712289627709525,6.731631081563009
239,8.62672758102417,6.614301738794893,8.424641876843861,6.4095378111073815,8.828813285204479,6.8190656664824045
240,8.629293441772461,6.509369790554047,8.432482960810663,6.309425101911533,8.826103922734259,6.709314479196561
241,8.662577629089355,6.769484132528305,8.469789071919848,6.561993212715538,8.855366186258863,6.976975052341072
242,8.501138687133789,6.659763216972351,8.310214035007979,6.460748865036351,8.6920633392596,6.858777568908351
243,8.638265609741211,6.7721990048885345,8.449531734847458,6.56519164791821,8.826999484634964,6.979206361858859
244,8.573562622070312,6.6816396266222,8.377489620927633,6.480027592253512,8.769635623212992,6.883251660990888
245,8.635421752929688,6.743008673191071,8.441478978472109,6.539406337102485,8.829364527387266,6.946611009279656
246,8.598531723022461,6.563431143760681,8.402087882129806,6.361618329496096,8.794975563915116,6.765243958025266
247,8.372386932373047,6.745407021255232,8.174372469135074,6.536912999375442,8.57040139561102,6.953901043135023
248,8.55395793914795,6.676665961742401,8.358820139187964,6.47563540263248,8.749095739107934,6.877696520852322
249,8.685642719268799,6.666100457310677,8.494040933762978,6.456773573241435,8.87724450477462,6.875427341379918
250,8.634015083312988,6.766963274218142,8.438132299738507,6.560999170668118,8.82989786688747,6.972927377768166
251,8.479690551757812,6.641901232302189,8.286561964639072,6.441631531467763,8.672819138876553,6.8421709331366145
252,8.78757095336914,6.783246457576752,8.59945373029844,6.571496017440608,8.97568817643984,6.994996897712896
253,8.499144554138184,6.592797935009003,8.308996808700808,6.389631312572963,8.689292299575559,6.795964557445043
254,8.673788070678711,6.626050561666489,8.476484014889854,6.418605254776698,8.871092126467568,6.833495868556279
255,8.56829833984375,6.797345042228699,8.37139595097611,6.588782486002436,8.76520072871139,7.005907598454962
256,8.613892555236816,6.6451287269592285,8.423781225036178,6.44668107386404,8.804003885437455,6.843576380054417
257,8.595730781555176,6.619356036186218,8.400437376237987,6.417672210551708,8.791024186872365,6.821039861820728
258,8.731117248535156,6.650810040533543,8.535002939532516,6.442501808966246,8.927231557537796,6.859118272100839
259,8.620499610900879,6.584765791893005,8.425225879653924,6.379966728188275,8.815773342147834,6.789564855597736
260,8.707677841186523,6.702776491641998,8.51101013914597,6.495747062144106,8.904345543227077,6.909805921139891
261,8.534626007080078,6.488524675369263,8.33926187868919,6.290115548038603,8.729990135470967,6.686933802699922
262,8.578052520751953,6.752626582980156,8.389205503735832,6.542969763142742,8.766899537768074,6.96228340281757
263,8.54629135131836,6.778252083808184,8.353011185693898,6.571398370177787,8.73957151694282,6.98510579743858
264,8.620521545410156,6.721726894378662,8.425113907055373,6.511672823185109,8.81592918376494,6.931780965572215
265,8.444156646728516,6.775841580703855,8.250027081627836,6.569824054917661,8.638286211829195,6.981859106490048
266,8.433223724365234,6.571711666882038,8.24072655750766,6.364925130249121,8.625720891222809,6.778498203514955
267,8.568490982055664,6.414710521697998,8.37072608000838,6.214591544618136,8.766255884102948,6.61482949877786
268,8.709007263183594,6.410243213176727,8.508965493176108,6.205663027100185,8.90904903319108,6.61482339925327
269,8.610506057739258,6.7378458976745605,8.41628668267942,6.530383912499352,8.804725432799096,6.945307882849769
270,8.639732360839844,6.527974545955658,8.440924733512725,6.323809748522322,8.838539988166962,6.732139343388994
271,8.564164161682129,6.668886065483093,8.369010467917086,6.467745024923097,8.759317855447172,6.870027106043089
272,8.4837646484375,6.720813922584057,8.287750160278078,6.5134686201793714,8.679779136596922,6.928159224988742
273,8.637396812438965,6.660693407058716,8.438980352674932,6.456143865752551,8.835813272202998,6.86524294836488
274,8.61148452758789,6.539316680282354,8.418741618426795,6.334586721956903,8.804227436748986,6.744046638607806
275,8.541633605957031,6.7163379192352295,8.348199713785263,6.516787826616348,8.7350674981288,6.915888011854111
276,8.787092208862305,6.710583412321284,8.590644678829019,6.505074108068215,8.98353973889559,6.9160927165743535
277,8.612686157226562,6.5700783133506775,8.414976513900267,6.369015913357901,8.810395800552858,6.771140713343454
278,8.635214805603027,6.615962401032448,8.445606900895518,6.418741055474557,8.824822710310537,6.813183746590338
279,8.642473220825195,6.525669299066067,8.444933355030903,6.322082948800028,8.840013086619487,6.729255649332106
280,8.79293155670166,6.6229662373661995,8.598231269026762,6.418585336927659,8.987631844376558,6.82734713780474
281,8.509827613830566,6.50958445854485,8.318230102142222,6.301050650609921,8.701425125518911,6.71811826647978
282,8.624824523925781,6.632024437189102,8.430853088221447,6.431669225659959,8.818795959630116,6.832379648718246
283,8.472167015075684,6.419531479477882,8.273122322618637,6.219689232283731,8.67121170753273,6.619373726672034
284,8.60801887512207,6.583153545856476,8.412531979810366,6.377196337722818,8.803505770433775,6.789110753990133
285,8.63906192779541,6.490650773048401,8.440384758724429,6.2925243345826365,8.837739096866391,6.688777211514165
286,8.48564624786377,6.689373831264675,8.292265259050502,6.491975130659727,8.679027236677037,6.886772531869623
287,8.545196056365967,6.549458622932434,8.344247642997107,6.350082344547047,8.746144469734826,6.748834901317821
288,8.782164573669434,6.667373239994049,8.587288381109172,6.459849052462038,8.977040766229695,6.87489742752606
289,8.679791450500488,6.628631308674812,8.482336795665674,6.430178697999163,8.877246105335303,6.8270839193504615
290,8.641847610473633,6.903182208538055,8.450596779764936,6.699286087208698,8.83309844118233,7.107078329867413
291,8.622635841369629,6.564714048057795,8.431740369318234,6.360620160107492,8.813531313421024,6.7688079360080975
292,8.623612403869629,6.640733873471618,8.423110978083448,6.4406123673045155,8.82411382965581,6.84085537963872
293,8.566668510437012,6.530254513025284,8.366373752551747,6.333485169392125,8.766963268322277,6.727023856658443
294,8.67574691772461,6.60835075378418,8.480244268793665,6.403070363501131,8.871249566655553,6.813631144067228
295,8.694944381713867,6.662503257859498,8.504201037904478,6.4557469586194625,8.885687725523256,6.869259557099534
296,8.648468017578125,6.628879070281982,8.459237631174792,6.426284157463421,8.837698403981458,6.831473983100544
297,8.704902648925781,6.7177315056324005,8.5089507110872,6.508731844611945,8.900854586764362,6.926731166652856
298,8.68499755859375,6.592785984277725,8.493835447453222,6.393194986125839,8.876159669734278,6.792376982429611
299,8.709227561950684,6.42861533164978,8.515128508252733,6.227860045133152,8.903326615648634,6.6293706181664085
300,8.758136749267578,6.723159324377775,8.566909005368476,6.5107074726546745,8.94936449316668,6.935611176100876
301,8.660655975341797,6.352849125862122,8.46099054711641,6.152513026070001,8.860321403567184,6.553185225654242
302,8.822406768798828,6.803393691778183,8.628637445993368,6.596505526085607,9.016176091604288,7.010281857470759
303,8.568658828735352,6.714941501617432,8.375322232903036,6.514316182232181,8.761995424567667,6.915566821002682
304,8.664155960083008,6.586618781089783,8.466506586396727,6.388616580896878,8.861805333769288,6.784620981282687
305,8.513547897338867,6.678150534629822,8.31848797104955,6.478296010107797,8.708607823628185,6.878005059151847
306,8.645475387573242,6.34214723110199,8.451052406938352,6.137879386315583,8.839898368208132,6.5464150758883966
307,8.59002685546875,6.5858482122421265,8.397500200804703,6.3833607982690515,8.782553510132797,6.7883356262152015
308,8.386404037475586,6.7475059032440186,8.192800695529852,6.540301296489157,8.58000737942132,6.95471050999888
309,8.593015670776367,6.7487722635269165,8.402098343931073,6.549929428244521,8.783932997621662,6.947615098809312
310,8.57773208618164,6.738631516695023,8.381718875889405,6.5334206840055185,8.773745296473876,6.943842349384527
311,8.560661315917969,6.734635591506958,8.364550278990542,6.527860672647686,8.756772352845395,6.94141051036623
312,8.560796737670898,6.5290093421936035,8.365269047049821,6.3248018870620655,8.756324428291975,6.733216797325142
313,8.424066543579102,6.5796250104904175,8.228383495236063,6.383677928645972,8.61974959192214,6.775572092334863
314,8.471830368041992,6.525223463773727,8.276876748291446,6.319957159616295,8.666783987792538,6.73048976793116
315,8.660848617553711,6.7730560302734375,8.471993693301362,6.573973364214371,8.84970354180606,6.972138696332504
316,8.841318130493164,6.725657105445862,8.643090263502554,6.527347651058722,9.039545997483774,6.923966559833001
317,8.508460998535156,6.482893526554108,8.309020986810403,6.28148802435446,8.70790101025991,6.684299028753755
318,8.648857116699219,6.7456842958927155,8.451081861638164,6.541511403857329,8.846632371760274,6.949857187928102
319,8.707159042358398,6.7181549072265625,8.514023233221794,6.522578135983598,8.900294851495003,6.913731678469527
320,8.638201713562012,6.488359495997429,8.444922125954964,6.289655040767897,8.83148130116906,6.6870639512269605
321,8.548040390014648,6.65544468164444,8.356912860469677,6.452065144060788,8.73916791955962,6.858824219228091
322,8.70646858215332,6.579274773597717,8.515310843467395,6.379834864970331,8.897626320839246,6.778714682225104
323,8.716272354125977,6.669055484235287,8.520702356506906,6.466023432261522,8.911842351745047,6.872087536209051
324,8.602336883544922,6.751996457576752,8.40979151971639,6.540766992696079,8.794882247373454,6.963225922457425
325,8.748842239379883,6.542930081486702,8.557648341816725,6.3381031602582425,8.940036136943041,6.747757002715161
326,8.539506912231445,6.6435564905405045,8.340619389029907,6.4360320257632075,8.738394435432983,6.851080955317801
327,8.483652114868164,6.663840651512146,8.2841392578156,6.459628509461178,8.683164971920728,6.868052793563114
328,8.694076538085938,6.574484348297119,8.495694967872709,6.375040709853156,8.892458108299166,6.773927986741082
329,8.552450180053711,6.517421945347451,8.355951199576172,6.31491541875416,8.74894916053125,6.719928471940741
330,8.449931144714355,6.7641448974609375,8.25568422717791,6.558619165677645,8.6441780622508,6.96967062924423
331,8.56080436706543,6.511352598667145,8.366731728091207,6.30601338129236,8.754877006039653,6.716691816041929
332,8.656617164611816,6.733963966369629,8.464834559085103,6.525259621139579,8.84839977013853,6.942668311599679
333,8.810029983520508,6.68959641456604,8.615670712951138,6.483068326163217,9.004389254089878,6.896124502968863
334,8.565221786499023,6.665870636701584,8.377678625486974,6.461410914370147,8.752764947511073,6.870330359033021
335,8.551961898803711,6.534244768321514,8.362061773858652,6.331316004346519,8.74186202374877,6.737173532296509
336,8.58395004272461,6.6018664836883545,8.385961834088569,6.39339465558262,8.78193825136065,6.810338311794089
337,8.813055038452148,6.6417787075042725,8.61923540685311,6.44052653213312,9.006874670051188,6.843030882875425
338,8.615531921386719,6.545861899852753,8.422418081283828,6.345090342924608,8.80864576148961,6.746633456780898
339,8.756166458129883,6.504128761589527,8.559937151649834,6.301365335658344,8.952395764609932,6.70689218752071
340,8.603864669799805,6.81286084651947,8.409115507208423,6.60892316353432,8.798613832391187,7.01679852950462
341,8.626920700073242,6.735327169299126,8.433408470549418,6.531112150468773,8.820432929597066,6.9395421881294785
342,8.422428131103516,6.547541081905365,8.229506960653369,6.342015599526182,8.615349301553662,6.7530665642845475
343,8.717733383178711,6.7376222386956215,8.522950343996783,6.528695608926611,8.912516422360639,6.946548868464632
344,8.660271644592285,6.639154672622681,8.45925407579264,6.440865395097375,8.861289213391931,6.8374439501479864
345,8.589334487915039,6.7021970332134515,8.39444028863204,6.494306074115319,8.784228687198038,6.910087992311584
346,8.533537864685059,6.646279335021973,8.3383139129047,6.440286141736067,8.728761816465417,6.8522725283078785
347,8.66505241394043,6.446089744567871,8.475489439814517,6.23949510828696,8.854615388066343,6.6526843808487826
348,8.641061782836914,6.67631208896637,8.45193206412545,6.471393292620916,8.830191501548379,6.881230885311823
349,8.663965225219727,6.771529674530029,8.469848359835222,6.569434454865758,8.858082090604231,6.973624894194301
350,8.438095092773438,6.740323901176453,8.248769163501922,6.5271991045842075,8.627421022044953,6.953448697768698
351,8.572489261627197,6.612514138221741,8.37255546974499,6.402553462877621,8.772423053509405,6.822474813565861
352,8.602558135986328,6.6269882172346115,8.405991484813221,6.421790916969362,8.799124787159435,6.832185517499861
353,8.595539093017578,6.6332181096076965,8.399781871849846,6.43243059806379,8.79129631418531,6.834005621151603
354,8.814523696899414,6.790342643857002,8.621475402940423,6.588131119261026,9.007571990858406,6.992554168452979
355,8.626009941101074,6.710698168724775,8.43256323455544,6.506737052986937,8.819456647646708,6.914659284462614
356,8.75981330871582,6.539445400238037,8.562976223674669,6.3333261552208615,8.956650393756972,6.745564645255213
357,8.632823944091797,6.679049000144005,8.443657203611464,6.474239639503401,8.82199068457213,6.883858360784608
358,8.699248313903809,6.574799032416195,8.505791843599637,6.371699799553019,8.89270478420798,6.7778982652793704
359,8.649101257324219,6.521148860454559,8.453557149667406,6.3164479498983646,8.844645364981032,6.725849771010754
360,8.555566310882568,6.645143687725067,8.360903343267978,6.439569742450809,8.750229278497159,6.850717632999325
361,8.592403411865234,6.5639564990997314,8.401398222289263,6.360956395267376,8.783408601441206,6.766956602932087
362,8.631206512451172,6.601913940161467,8.441804372079693,6.393116986144721,8.820608652822651,6.810710894178213
363,8.667672157287598,6.583252549171448,8.474151245762696,6.3775256094663995,8.861193068812499,6.788979488876496
364,8.542009353637695,6.765674486756325,8.342850174522804,6.556258033549431,8.741168532752587,6.975090939963218
365,8.647697448730469,6.478324748575687,8.454376832290755,6.27288563051834,8.841018065170182,6.683763866633035
366,8.652645111083984,6.847912445664406,8.458696942364528,6.645515544792653,8.846593279803441,7.050309346536158
367,8.683706283569336,6.6162314265966415,8.491527591960459,6.404589305293744,8.875884975178213,6.827873547899539
368,8.488052368164062,6.504343666136265,8.295960266884924,6.2983264611965515,8.680144469443201,6.710360871075978
369,8.574502944946289,6.6565916538238525,8.38247635254892,6.455970759013641,8.766529537343658,6.857212548634064
370,8.687248706817627,6.476493299007416,8.49337835056376,6.277538102562175,8.881119063071495,6.675448495452657
371,8.552385330200195,6.830041080713272,8.360826746933459,6.622698083377759,8.743943913466932,7.0373840780487855
372,8.454029083251953,6.650805324316025,8.26229762974172,6.447457559792683,8.645760536762186,6.854153088839366
373,8.50306510925293,6.4559318125247955,8.313418227224327,6.254678686123105,8.692711991281532,6.657184938926486
374,8.5244140625,6.401913285255432,8.32965479745394,6.20375268931893,8.71917332754606,6.600073881191935
375,8.648250579833984,6.696135878562927,8.45711227190009,6.496695106171129,8.839388887767878,6.895576650954726
376,8.735668182373047,6.667285263538361,8.540467801125798,6.459850933426149,8.930868563620296,6.874719593650572
377,8.750941276550293,6.547817683778703,8.557985485613745,6.346883000759006,8.94389706748684,6.7487523667984
378,8.526773452758789,6.630672122701071,8.334992807124308,6.41837645495758,8.71855409839327,6.842967790444562
379,8.655296325683594,6.600778698921204,8.458158153164092,6.394933129001409,8.852434498203095,6.806624268840999
380,8.560251235961914,6.562229156494141,8.364712012835037,6.36764263946803,8.755790459088791,6.756815673520252
381,8.631122589111328,6.580186128616333,8.443140518155749,6.37867627533878,8.819104660066907,6.781695981893886
382,8.63966178894043,6.515692012035288,8.447037631937778,6.311132451880052,8.832285945943081,6.720251572190524
383,8.602521896362305,6.658715199213475,8.412412145573597,6.45007694486298,8.792631647151012,6.86735345356397
384,8.59483528137207,6.627482935786247,8.408918746000273,6.416393357822687,8.780751816743868,6.838572513749807
385,8.697793960571289,6.486750900745392,8.504312761445979,6.286150203309439,8.8912751596966,6.687351598181345
386,8.50916862487793,6.661549460608512,8.319560515631952,6.458580692014024,8.698776734123907,6.864518229203
387,8.523792266845703,6.683689333498478,8.323540408652793,6.482395504001948,8.724044125038613,6.884983162995008
388,8.518836975097656,6.670699089765549,8.328950542069796,6.4678797682558455,8.708723408125516,6.873518411275252
389,8.591459274291992,6.414415895938873,8.399515120093211,6.2087114942368125,8.783403428490773,6.620120297640934
390,8.685871124267578,6.551168039441109,8.491217532014554,6.3546337246667,8.880524716520602,6.747702354215518
391,8.58398723602295,6.691801339387894,8.391868362151907,6.492764354891579,8.776106109893991,6.890838323884208
392,8.637178421020508,6.455613665282726,8.441363637459872,6.252954318116846,8.832993204581143,6.658273012448607
393,8.366392135620117,6.601278141140938,8.168838153369075,6.394596382301864,8.56394611787116,6.807959899980012
394,8.611610412597656,6.653087377548218,8.416369827656654,6.4440256262824045,8.806850997538659,6.862149128814031
395,8.64737606048584,6.67741334438324,8.456717486137808,6.470582037608087,8.838034634833871,6.884244651158393
396,8.550161361694336,6.490053236484528,8.354730346527695,6.285977158005278,8.745592376860976,6.694129314963777
397,8.614566802978516,6.738626956939697,8.419685200522704,6.539300485716908,8.809448405434328,6.937953428162486
398,8.503265380859375,6.75984925031662,8.312498296580888,6.554197999708077,8.694032465137862,6.965500500925163
399,8.662517547607422,6.7680880054831505,8.470497763878114,6.563837911351975,8.85453733133673,6.972338099614326
400,8.53919792175293,6.552002936601639,8.342128219695608,6.341067688806822,8.736267623810251,6.7629381843964556
401,8.606090545654297,6.5930852591991425,8.416955701285367,6.387132514091809,8.795225390023226,6.7990380043064755
402,8.629400253295898,6.662584662437439,8.438460542089247,6.460523192580328,8.82033996450255,6.86464613229455
403,8.612095832824707,6.578086256980896,8.415452963991495,6.376213904670865,8.80873870165792,6.779958609290927
404,8.475290298461914,6.541223049163818,8.28591353113326,6.342566156468338,8.664667065790567,6.739879941859298
405,8.731407165527344,6.544911772012711,8.543060066603084,6.343089720374826,8.919754264451603,6.746733823650595
406,8.747749328613281,6.57915947958827,8.552537671060593,6.373645174690268,8.94296098616597,6.784673784486272
407,8.656534194946289,6.54634964466095,8.46357133658178,6.343124455918025,8.849497053310799,6.749574833403875
408,8.453882217407227,6.450204148888588,8.260666313194921,6.2467475465140785,8.647098121619532,6.653660751263097
409,8.500345230102539,6.588083416223526,8.307910663472372,6.38590844701733,8.692779796732706,6.790258385429722
410,8.847027778625488,6.57772558927536,8.657109208943176,6.377662073228507,9.0369463483078,6.7777891053222135
411,8.477643966674805,6.806366384029388,8.277390518744719,6.607036328325966,8.67789741460489,7.0056964397328105
412,8.733028411865234,6.430480074137449,8.532190218714321,6.226818591582337,8.933866605016147,6.634141556692562
413,8.646032333374023,6.749024257063866,8.45244212805675,6.544098731329821,8.839622538691296,6.953949782797911
414,8.700431823730469,6.6027708649635315,8.512782434167596,6.4036382561985485,8.888081213293342,6.8019034737285144
415,8.60765552520752,6.493290349841118,8.41219204296466,6.296137436704652,8.803119007450379,6.690443262977584
416,8.602725982666016,6.606737971305847,8.400328516398753,6.395794323350678,8.805123448933278,6.817681619261016
417,8.638527870178223,6.5467449426651,8.444506500792615,6.3444621521679005,8.83254923956383,6.7490277331623
418,8.702651977539062,6.480053793638945,8.511003251287443,6.274406070526214,8.894300703790682,6.685701516751675
419,8.619285583496094,6.637166649103165,8.429388742612078,6.434731424410943,8.80918242438011,6.839601873795386
420,8.636394500732422,6.3404602110385895,8.439894766833868,6.142386126243257,8.832894234630976,6.538534295833922
421,8.579944610595703,6.599239945411682,8.388784304457383,6.391659904892252,8.771104916734023,6.806819985931112
422,8.785653114318848,6.656654268503189,8.589082041666686,6.460298054518501,8.98222418697101,6.8530104824878775
423,8.629949569702148,6.515920281410217,8.437083243717193,6.305953854804093,8.822815895687103,6.725886708016342
424,8.663446426391602,6.756562948226929,8.471738494043702,6.55661985895375,8.855154358739501,6.956506037500107
425,8.585771560668945,6.678102016448975,8.394757587355356,6.472262442719888,8.776785533982535,6.883941590178061
426,8.691485404968262,6.569396495819092,8.496303908036255,6.363512750011115,8.886666901900268,6.775280241627069
427,8.75387954711914,6.493398070335388,8.562923261390397,6.286958857892763,8.944835832847884,6.699837282778013
428,8.757896423339844,6.715232118964195,8.567210166028413,6.511486329931509,8.948582680651274,6.918977907996881
429,8.660195350646973,6.554549157619476,8.46286150771948,6.351997894153432,8.857529193574464,6.757100421085521
430,8.524801254272461,6.552031397819519,8.332010235241341,6.345957027927761,8.71759227330358,6.758105767711277
431,8.559579849243164,6.544112831354141,8.365028740575486,6.333494817522748,8.754130957910842,6.754730845185534
432,8.684231758117676,6.4947854350320995,8.488654774594664,6.286180292358954,8.879808741640687,6.703390577705245
433,8.684120178222656,6.533100679516792,8.494246965948223,6.3335639187733115,8.87399339049709,6.732637440260273
434,8.564610481262207,6.53643524646759,8.373526902224693,6.339325704282222,8.75569406029972,6.733544788652958
435,8.54340934753418,6.675534963607788,8.346304485922593,6.471239278179333,8.740514209145767,6.8798306490362435
436,8.567001342773438,6.559059143066406,8.372158378790214,6.3601299407491245,8.761844306756661,6.757988345383688
437,8.616373062133789,6.506625533103943,8.42493656317434,6.306759480552935,8.807809561093238,6.706491585654951
438,8.823070526123047,6.499150689691305,8.623906123652922,6.297549992443964,9.022234928593171,6.700751386938646
439,8.658313751220703,6.679197236895561,8.467197093539593,6.464440151475531,8.849430408901814,6.893954322315591
440,8.753047943115234,6.447319328784943,8.550103125346997,6.246514397463364,8.955992760883472,6.648124260106521
441,8.508821487426758,6.577729880809784,8.31741636592612,6.371226562139684,8.700226608927396,6.784233199479884
442,8.644157409667969,6.558011382818222,8.442707009363106,6.359120005671004,8.845607809972831,6.75690275996544
443,8.594376564025879,6.569064170122147,8.398835862096817,6.36235627904737,8.78991726595494,6.775772061196923
444,8.656761169433594,6.623722553253174,8.458820794321998,6.422213379632678,8.85470154454519,6.825231726873669
445,8.63282585144043,6.671933174133301,8.44479242189647,6.470394138835171,8.82085928098439,6.873472209431431
446,8.552650451660156,6.451205141842365,8.358494090962466,6.2436533687605795,8.746806812357846,6.658756914924151
447,8.70340371131897,6.705468416213989,8.511958962976689,6.503833300414472,8.894848459661251,6.907103532013506
448,8.640771865844727,6.538189172744751,8.444889885782262,6.335458791114544,8.836653845907191,6.740919554374958
449,8.461103439331055,6.630738288164139,8.270229909349952,6.426294968686017,8.651976969312157,6.8351816076422605
450,8.695106506347656,6.5830026268959045,8.499111975023979,6.382414034453952,8.891101037671334,6.783591219337857
451,8.534603118896484,6.582246930338442,8.341175072285777,6.379279118903382,8.728031165507192,6.785214741773503
452,8.563597679138184,6.682786643505096,8.371545816225042,6.471632184134304,8.755649542051325,6.893941102875889
453,8.594812393188477,6.498609438538551,8.39537593021796,6.299248679277867,8.794248856158994,6.697970197799235
454,8.739490509033203,6.664546519517899,8.538410318986392,6.456858084793617,8.940570699080014,6.87223495424218
455,8.393474578857422,6.5427653840743005,8.203225697919828,6.33662824641717,8.583723459795015,6.748902521731431
456,8.506834030151367,6.8105157017707825,8.316157850838886,6.6019175500310245,8.697510209463848,7.01911385351054
457,8.492467880249023,6.316544042900205,8.296136983419292,6.117500792138972,8.688798777078755,6.515587293661437
458,8.241357803344727,6.624009247869253,8.047687953950556,6.42254405441511,8.435027652738897,6.825474441323396
459,8.655572891235352,6.623348142951727,8.463669346127228,6.416511724104176,8.847476436343475,6.830184561799278
460,8.584920883178711,6.566855579614639,8.391727225886681,6.364691495481435,8.77811454047074,6.7690196637478435
461,8.76558780670166,6.625380367040634,8.580481749874647,6.427934649321099,8.950693863528674,6.82282608476017
462,8.540090560913086,6.426129341125488,8.35133934052618,6.221610368294762,8.728841781299991,6.630648313956215
463,8.324666976928711,6.6013080552220345,8.130580880392175,6.395451776086173,8.518753073465247,6.807164334357896
464,8.778595924377441,6.667493104934692,8.582324633198086,6.459020962891222,8.974867215556797,6.875965246978163
465,8.712491035461426,6.473300829529762,8.517921903762737,6.271621377207787,8.907060167160115,6.674980281851737
466,8.529214859008789,6.689368378371,8.33650752179587,6.485833142471633,8.721922196221708,6.8929036142703675
467,8.630704879760742,6.609232485294342,8.440979448813266,6.408550205500224,8.820430310708218,6.80991476508846
468,8.595560073852539,6.587861984968185,8.396404292959826,6.385669659053748,8.794715854745252,6.790054310882623
469,8.545694351196289,6.532460182905197,8.35713464387128,6.325840829707763,8.734254058521298,6.739079536102631
470,8.54061222076416,6.532753348350525,8.348880915765779,6.327754828618847,8.732343525762541,6.737751868082203
471,8.608757019042969,6.541842103004456,8.41640066875741,6.33738496021283,8.801113369328528,6.746299245796081
472,8.631507873535156,6.5852121859788895,8.43796568837816,6.382751860927594,8.825050058692153,6.787672511030185
473,8.575780868530273,6.5049930810928345,8.381818015539002,6.304424799714455,8.769743721521545,6.705561362471214
474,8.449409484863281,6.6810686737298965,8.259724287839983,6.478853569467103,8.63909468188658,6.88328377799269
475,8.718948364257812,6.561295956373215,8.530087005390362,6.36088624971043,8.907809723125263,6.7617056630359995
476,8.454030990600586,6.501921523362398,8.256367825867247,6.3021975715153955,8.651694155333924,6.701645475209401
477,8.67097282409668,6.472387075424194,8.475665054045503,6.263079752203099,8.866280594147856,6.6816943986452895
478,8.612161636352539,6.622595816850662,8.418611063052433,6.419979824764816,8.805712209652645,6.825211808936508
479,8.488268852233887,6.588724464178085,8.297793484456166,6.380562764709974,8.678744220011607,6.796886163646197
