index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1288,4,11.366395377733598,11.226332659143413,11.506458096323783
1289,4,11.28673272862823,11.148449998385322,11.425015458871139
1290,4,11.459855888944222,11.32191611835024,11.597795659538205
1291,4,11.321640625,11.186791365276042,11.45648988472396
1292,4,11.4098203125,11.274140205542507,11.545500419457495
1293,4,11.3907578125,11.250275502236303,11.531240122763698
1294,4,11.4838125,11.341331136035933,11.626293863964069
1295,4,11.446494551603207,11.30856646364,11.584422639566414
1296,4,11.471115757042254,11.328320826750721,11.613910687333787
1297,4,11.440941595262096,11.302425592236194,11.579457598287998
1298,4,11.371204007056452,11.229216926904778,11.513191087208126
1299,4,11.453463646673388,11.314769474284391,11.592157819062384
1300,4,11.369397095959595,11.222564851313868,11.516229340605323
1301,4,11.352083333333333,11.213382125796064,11.490784540870601
1302,4,11.28688446969697,11.139141547105739,11.434627392288201
1303,4,11.393955176767676,11.258198092981377,11.529712260553975
1304,4,11.547278276821862,11.412518230828717,11.682038322815007
1305,4,11.418561804149798,11.27955993442989,11.557563673869705
1306,4,11.465913412778905,11.328597547533056,11.603229278024754
1307,4,11.47588900862069,11.32994363468284,11.621834382558541
1308,4,11.376814465010142,11.237408073017578,11.516220857002706
1309,4,11.29229525862069,11.152245083961162,11.432345433280219
1310,4,11.463362068965518,11.321678194498874,11.605045943432161
1311,4,11.426850912778905,11.285594151726656,11.568107673831154
1312,4,11.45745119168357,11.313436426653144,11.601465956713994
1313,4,11.448363019776876,11.305044543531688,11.591681496022064
1314,4,11.402874619675456,11.261637149139348,11.544112090211565
1315,4,11.42455062245935,11.289746528321015,11.559354716597685
1316,4,11.366694246435845,11.232211684463108,11.501176808408582
1317,4,11.413870782208589,11.27219260000764,11.555548964409537
1318,4,11.324747054303279,11.187817332147809,11.461676776458749
1319,4,11.361949756160165,11.226223831421946,11.497675680898384
1320,4,11.444847279260781,11.300162746708224,11.589531811813337
1321,4,11.364580659650924,11.217040723166152,11.512120596135697
1322,4,11.407966504106776,11.264325269606555,11.551607738606997
1323,4,11.44233669147844,11.295922018478517,11.588751364478362
1324,4,11.374943737139917,11.23890436934375,11.510983104936084
1325,4,11.4506735468107,11.312555116525518,11.588791977095882
1326,4,11.494791666666666,11.357331471203684,11.632251862129648
1327,4,11.374381108539094,11.244449883472118,11.50431233360607
1328,4,11.39999194587629,11.259820103206255,11.540163788546323
1329,4,11.525519757231406,11.384939931977035,11.666099582485776
1330,4,11.347333419421487,11.202982323306868,11.491684515536106
1331,4,11.380523744824016,11.242410010165113,11.51863747948292
1332,4,11.451301543049793,11.312961844838654,11.589641241260932
1333,4,11.494778131496881,11.355502305244784,11.634053957748979
1334,4,11.565033783783784,11.426505841076748,11.70356172649082
1335,4,11.4349853515625,11.286768913983702,11.583201789141297
1336,4,11.431070963541666,11.294127558057205,11.568014369026127
1337,4,11.4526123046875,11.311182056157088,11.594042553217912
1338,4,11.244761702405858,11.093915237768847,11.39560816704287
1339,4,11.475639504219409,11.330529175360729,11.620749833078088
1340,4,11.395726199894515,11.250503434512197,11.540948965276833
1341,4,11.406200553797468,11.261899070819037,11.5505020367759
1342,4,11.34223044397463,11.202618726102397,11.481842161846863
1343,4,11.453001123150106,11.317749888630882,11.58825235766933
1344,4,11.38962360963983,11.245783654293245,11.533463564986416
1345,4,11.384086996822035,11.238685241989984,11.529488751654085
1346,4,11.42236328125,11.281088603697194,11.563637958802806
1347,4,11.442291777012711,11.305805330742409,11.578778223283013
1348,4,11.506943524894067,11.366423633906908,11.647463415881226
1349,4,11.28952595338983,11.14444054254386,11.434611364235801
1350,4,11.453207759533898,11.31039525497517,11.596020264092626
1351,4,11.420352224576272,11.286008158583499,11.554696290569044
1352,4,11.37994902012712,11.232213576796168,11.52768446345807
1353,4,11.402302282377919,11.25649457155699,11.548109993198848
1354,4,11.414725981953291,11.272549382808414,11.556902581098168
1355,4,11.485796210106383,11.342527587060479,11.629064833152286
1356,4,11.327358742004265,11.181978137714543,11.472739346293986
1357,4,11.424373667377399,11.278128009838511,11.570619324916287
1358,4,11.439290711620469,11.288123452729677,11.590457970511261
1359,4,11.433468549679487,11.293823555012946,11.573113544346029
1360,4,11.318509615384615,11.185831964550967,11.451187266218263
1361,4,11.473148704594017,11.32959851781723,11.616698891370804
1362,4,11.38130687901499,11.2447140086782,11.517899749351779
1363,4,11.295436295503212,11.154199536128404,11.43667305487802
1364,4,11.453275885193133,11.313756869671026,11.592794900715239
1365,4,11.398235887096774,11.258505884426546,11.537965889767003
1366,4,11.543565188172042,11.397191835213942,11.689938541130143
1367,4,11.45525873655914,11.320913239807366,11.589604233310913
1368,4,11.38544186827957,11.244331391335537,11.526552345223601
1369,4,11.25342741935484,11.10799419527073,11.398860643438947
1370,4,11.370547715053764,11.229759364705535,11.511336065401993
1371,4,11.35958501344086,11.219298192816975,11.499871834064745
1372,4,11.323958333333334,11.18171324198021,11.466203424686457
1373,4,11.452653556034482,11.312627184656424,11.59267992741254
1374,4,11.309698974082073,11.164376048682081,11.455021899482064
1375,4,11.399129319654428,11.252894054828266,11.54536458448059
1376,4,11.297965706168831,11.154557219414613,11.44137419292305
1377,4,11.46295417570499,11.321175470196973,11.604732881213007
1378,4,11.436067990780911,11.288622020927136,11.583513960634686
1379,4,11.569024539045554,11.425923921018297,11.71212515707281
1380,4,11.412503389370933,11.277024229549234,11.547982549192632
1381,4,11.400619904891304,11.25793585486361,11.543303954918997
1382,4,11.395720108695652,11.252987376478423,11.538452840912882
1383,4,11.484638247282609,11.34259968011036,11.626676814454857
1384,4,11.42085597826087,11.2705192105665,11.571192745955239
1385,4,11.462287703804348,11.323448104826655,11.601127302782041
1386,4,11.349817878540305,11.207862192495684,11.491773564584927
1387,4,11.531743600217865,11.387124973204704,11.676362227231026
1388,4,11.45218035130719,11.305067569342276,11.599293133272104
1389,4,11.409762198464913,11.263988313318807,11.555536083611019
1390,4,11.341043037280702,11.206436746100946,11.475649328460458
1391,4,11.391216077302632,11.236624824805027,11.545807329800237
1392,4,11.388868900767545,11.235633472979488,11.5421043285556
1393,4,11.291929945054944,11.142452211242851,11.441407678867037
1394,4,11.381404532967032,11.241414886893567,11.521394179040497
1395,4,11.372697640728477,11.22585948766566,11.519535793791293
1396,4,11.384834762168142,11.241027978151624,11.528641546184659
1397,4,11.485610826880531,11.341417320343014,11.629804333418049
1398,4,11.481090984513274,11.334694065137347,11.627487903889202
1399,4,11.43452710176991,11.297356467448559,11.571697736091263
1400,4,11.499282701880531,11.351296726469306,11.647268677291757
1401,4,11.42833932522124,11.286801007522397,11.569877642920082
1402,4,11.49668271895787,11.359485672786851,11.63387976512889
1403,4,11.434973958333334,11.286137957537782,11.583809959128885
1404,4,11.538151041666667,11.399248091024425,11.67705399230891
1405,4,11.596006944444444,11.44580249677715,11.746211392111737
1406,4,11.396788194444444,11.2465006109708,11.547075777918087
1407,4,11.36671875,11.218529699728924,11.514907800271077
1408,4,11.446501736111111,11.301329229363285,11.591674242858938
1409,4,11.474665924276168,11.333409403156272,11.615922445396064
1410,4,11.456457057349667,11.308509850694934,11.6044042640044
1411,4,11.357722021158128,11.21438059636279,11.501063445953466
1412,4,11.48932523663697,11.345780850276022,11.63286962299792
1413,4,11.435559924832962,11.286729508503916,11.584390341162008
1414,4,11.42529296875,11.290904389380788,11.559681548119212
1415,4,11.504167829241071,11.358457189028204,11.649878469453938
1416,4,11.452357700892858,11.30600695761861,11.598708444167105
1417,4,11.373195103236608,11.231987350959024,11.514402855514192
1418,4,11.386517757270694,11.234677144526751,11.538358370014636
1419,4,11.38526485426009,11.244568519706954,11.525961188813225
1420,4,11.420804073033707,11.273579866297915,11.5680282797695
1421,4,11.457566713483146,11.30195492352398,11.613178503442313
1422,4,11.341248244382022,11.193602223104675,11.48889426565937
1423,4,11.320338834269663,11.177819813906275,11.46285785463305
1424,4,11.396933065878379,11.257239164369144,11.536626967387614
1425,4,11.332875844594595,11.182844928159769,11.48290676102942
1426,4,11.513967268623025,11.36828609200315,11.659648445242901
1427,4,11.523040702595937,11.38013182599014,11.665949579201733
1428,4,11.47624506207675,11.336905063150104,11.615585061003395
1429,4,11.359807068284425,11.217725133091164,11.501889003477686
1430,4,11.524763150452488,11.374804506578556,11.67472179432642
1431,4,11.396599264705882,11.253628799280765,11.539569730131
1432,4,11.383227870475114,11.237004689048165,11.529451051902063
1433,4,11.398976597850679,11.255021807596957,11.5429313881044
1434,4,11.421821973981901,11.269570074713792,11.57407387325001
1435,4,11.510781957013574,11.367596107472135,11.653967806555013
1436,4,11.422131873582767,11.27175916524388,11.572504581921654
1437,4,11.470928996598639,11.33546947369652,11.606388519500758
1438,4,11.40547052154195,11.262324637801102,11.548616405282798
1439,4,11.546395596590909,11.401686750821478,11.69110444236034
1440,4,11.36767578125,11.225435484312696,11.509916078187304
1441,4,11.400985440340909,11.258382172337724,11.543588708344094
1442,4,11.480699573863637,11.340689375777737,11.620709771949537
1443,4,11.484837699316628,11.332153943675053,11.637521454958204
1444,4,11.391603787015946,11.253470374908067,11.529737199123824
1445,4,11.490541358200456,11.34466934967961,11.636413366721303
1446,4,11.380881620159453,11.238265901547893,11.523497338771014
1447,4,11.381620159453304,11.230231683701467,11.53300863520514
1448,4,11.467851295558086,11.318783237583649,11.616919353532523
1449,4,11.416731919134396,11.26370012740292,11.569763710865871
1450,4,11.50584153824201,11.354947859304707,11.656735217179312
1451,4,11.491649942660551,11.338850140232733,11.64444974508837
1452,4,11.431246416284404,11.282362114532381,11.580130718036427
1453,4,11.464367816091954,11.321185626315664,11.607550005868244
1454,4,11.441847278225806,11.295118948343086,11.588575608108526
1455,4,11.24646362586605,11.09671586683092,11.396211384901182
1456,4,11.430571593533488,11.28828667665568,11.572856510411295
1457,4,11.479223801963048,11.338126232837949,11.620321371088147
1458,4,11.443661590646652,11.29203536953077,11.595287811762534
1459,4,11.37229636863426,11.21974058504088,11.52485215222764
1460,4,11.478470413773149,11.331782702908015,11.625158124638283
1461,4,11.46969943576389,11.313382738438374,11.626016133089404
1462,4,11.433421947337964,11.291614340907907,11.57522955376802
1463,4,11.284062138310185,11.128101091577706,11.440023185042664
1464,4,11.36985496238426,11.221017840424048,11.51869208434447
1465,4,11.491355613425926,11.343476845191333,11.639234381660518
1466,4,11.425971137152779,11.280306379096542,11.571635895209015
1467,4,11.478094185034802,11.333409405404325,11.62277896466528
1468,4,11.460003987819025,11.315019047195008,11.604988928443042
1469,4,11.327300246519721,11.177494652386324,11.477105840653119
1470,4,11.37663138051044,11.229761966301162,11.52350079471972
1471,4,11.491725275522041,11.347682552300961,11.635767998743122
1472,4,11.424258628190255,11.279584700447181,11.56893255593333
1473,4,11.326747389791183,11.191344257534514,11.462150522047853
1474,4,11.402770712209302,11.251354668607995,11.554186755810608
1475,4,11.36871722027972,11.223245421887432,11.514189018672008
1476,4,11.415054997086248,11.268115369397735,11.56199462477476
1477,4,11.306107954545455,11.162826674541527,11.449389234549383
1478,4,11.508550043706293,11.366260800717749,11.650839286694838
1479,4,11.542804851398602,11.399307372657791,11.686302330139412
1480,4,11.457953051985982,11.311750655797388,11.604155448174575
1481,4,11.597053884345794,11.447170316825451,11.746937451866136
1482,4,11.542640186915888,11.400108655114785,11.68517171871699
1483,4,11.45762448890187,11.314547761321881,11.600701216481857
1484,4,11.26254015771028,11.109042765104228,11.416037550316332
1485,4,11.524068720725996,11.379398378950063,11.66873906250193
1486,4,11.385959455503514,11.23625339496054,11.535665516046487
1487,4,11.572873975409836,11.42135164007828,11.724396310741392
1488,4,11.320514231220658,11.175272116573007,11.465756345868309
1489,4,11.420827205882352,11.26588228597163,11.575772125793074
1490,4,11.300707720588235,11.148452402076616,11.452963039099854
1491,4,11.385202205882353,11.228022984495677,11.542381427269028
1492,4,11.524847066627359,11.377995063630651,11.671699069624067
1493,4,11.371674159787736,11.222927068869394,11.520421250706077
1494,4,11.417397553066039,11.264144149043616,11.57065095708846
1495,4,11.36147126182033,11.203125796421705,11.519816727218956
1496,4,11.456420319905213,11.30166855589116,11.611172083919266
1497,4,11.428234226895734,11.283861105467315,11.572607348324153
1498,4,11.548781842417062,11.402783069310287,11.694780615523838
1499,4,11.47665528503563,11.332901112398943,11.620409457672316
1500,4,11.38170835807601,11.228245220438398,11.535171495713621
1501,4,11.476163524346793,11.3236583339501,11.628668714743487
1502,4,11.371084471496436,11.225248932826469,11.516920010166404
1503,4,11.38550037202381,11.232628233500433,11.538372510547186
1504,4,11.300538277511961,11.148833596231649,11.452242958792274
1505,4,11.441920230263158,11.298561296226309,11.585279164300006
1506,4,11.389141376201923,11.238380837203886,11.53990191519996
1507,4,11.492761671686747,11.337982583219565,11.647540760153928
1508,4,11.499030496987952,11.348254487535291,11.649806506440614
1509,4,11.455026355421687,11.305793812266712,11.604258898576662
1510,4,11.506824171686747,11.35545038398863,11.658197959384863
1511,4,11.373537515096618,11.236318909969707,11.51075612022353
1512,4,11.387690594806763,11.237018913636136,11.53836227597739
1513,4,11.500141530797102,11.35182940630316,11.648453655291043
1514,4,11.444972826086957,11.296531943127642,11.593413709046272
1515,4,11.336616847826088,11.185356668758674,11.487877026893502
1516,4,11.331493432971014,11.180853395374198,11.48213347056783
1517,4,11.416053366545894,11.255660821466481,11.576445911625306
1518,4,11.26400211352657,11.104693562472093,11.423310664581049
1519,4,11.346429649758454,11.182649073202917,11.51021022631399
1520,4,11.339721089975846,11.19436352456194,11.485078655389753
1521,4,11.475172139830509,11.33124229160875,11.619101988052268
1522,4,11.3869268311138,11.2373726701611,11.536480992066501
1523,4,11.346190223970945,11.198269366702222,11.494111081239668
1524,4,11.424986758474576,11.2790259128901,11.570947604059052
1525,4,11.466196277239709,11.30713855572136,11.625253998758057
1526,4,11.442705172936893,11.290111499131871,11.595298846741915
1527,4,11.392653974514563,11.232710035850323,11.552597913178802
1528,4,11.41579755764563,11.26174860501403,11.56984651027723
1529,4,11.385749315693431,11.237385497192705,11.534113134194158
1530,4,11.57402866484185,11.427763840008161,11.720293489675537
1531,4,11.340234375,11.175449572953987,11.505019177046012
1532,4,11.448561356707318,11.286168820024315,11.61095389339032
1533,4,11.4226581601467,11.273853874847049,11.57146244544635
1534,4,11.415569333538084,11.272766123002238,11.55837254407393
1535,4,11.267573326167076,11.12047804594999,11.414668606384161
1536,4,11.494155021498772,11.336629765490063,11.65168027750748
1537,4,11.422210918304668,11.26697521528856,11.577446621320775
1538,4,11.40493511977887,11.253902867892478,11.555967371665261
1539,4,11.48443287037037,11.330437038148899,11.63842870259184
1540,4,11.448910108024691,11.299517308473941,11.598302907575441
1541,4,11.407587624069478,11.248735668028067,11.56643958011089
1542,4,11.446507695895523,11.295748473223028,11.597266918568018
1543,4,11.423558897243108,11.262638070936601,11.584479723549615
1544,4,11.46749686716792,11.3187443259089,11.61624940842694
1545,4,11.610608552631579,11.453769866431248,11.76744723883191
1546,4,11.32157542293233,11.173604888830177,11.469545957034484
1547,4,11.453359962406015,11.302410958272011,11.60430896654002
1548,4,11.311852229899497,11.153361645119338,11.470342814679656
1549,4,11.431222449622167,11.2809477558689,11.581497143375435
1550,4,11.525672468354431,11.370928878883193,11.680416057825669
1551,4,11.300197784810127,11.133605271975414,11.46679029764484
1552,4,11.452501977848101,11.293904646285482,11.61109930941072
1553,4,11.398536392405063,11.243903690413829,11.553169094396297
1554,4,11.402521756329113,11.24862456000139,11.556418952656836
1555,4,11.445748730964468,11.28790581434104,11.603591647587896
1556,4,11.478803140862944,11.319723525935771,11.637882755790116
1557,4,11.366223361959287,11.217797235693098,11.514649488225476
1558,4,11.368718193384224,11.219209357659906,11.518227029108541
1559,4,11.533671476403061,11.38244888811357,11.684894064692552
1560,4,11.526835538903061,11.369929253347042,11.68374182445908
1561,4,11.280323262117347,11.12038627176345,11.440260252471244
1562,4,11.525679607780612,11.370798144314733,11.68056107124649
1563,4,11.42218391262755,11.265404009071002,11.5789638161841
1564,4,11.5778452685422,11.425491621007366,11.730198916077034
1565,4,11.3203125,11.162659937111044,11.477965062888956
1566,4,11.415071531329923,11.26627046622745,11.563872596432397
1567,4,11.283597746163682,11.126704253064245,11.44049123926312
1568,4,11.417449248721228,11.25931249670546,11.575586000736996
1569,4,11.361608573717948,11.212859124288121,11.510358023147775
1570,4,11.46768830128205,11.310146558624488,11.625230043939613
1571,4,11.592007211538462,11.43469042283534,11.749324000241584
1572,4,11.574660588046273,11.417634796548537,11.731686379544009
1573,4,11.440261487789202,11.283579123764849,11.596943851813556
1574,4,11.51980237789203,11.363030339084203,11.676574416699859
1575,4,11.553753615038561,11.402904251357244,11.704602978719878
1576,4,11.469625885953608,11.311562523218447,11.62768924868877
1577,4,11.338561854005167,11.176033921704365,11.50108978630597
1578,4,11.567084277849741,11.40921248094591,11.724956074753571
1579,4,11.423736572265625,11.265213981670755,11.582259162860495
1580,4,11.645029703776041,11.48752638105836,11.802533026493721
1581,4,11.468373616536459,11.31252487480502,11.624222358267899
1582,4,11.383544921875,11.223322726885916,11.543767116864084
1583,4,11.473907470703125,11.319142344612182,11.628672596794068
1584,4,11.329450881201044,11.161922545164012,11.496979217238076
1585,4,11.378498286553524,11.216454636208663,11.540541936898386
1586,4,11.497603214751958,11.334296934853532,11.660909494650385
1587,4,11.344627121409921,11.186432391583791,11.502821851236051
1588,4,11.294175392670157,11.131482042194083,11.45686874314623
1589,4,11.30078125,11.145933955311868,11.455628544688132
1590,4,11.521007627952756,11.37201920301352,11.66999605289199
1591,4,11.530684621710526,11.375908996066563,11.685460247354488
1592,4,11.550760636543536,11.39289882294955,11.708622450137524
1593,4,11.579075727513228,11.422058663038904,11.736092791987552
1594,4,11.509180205570292,11.348162618214749,11.670197792925835
1595,4,11.486296958111701,11.323371040838621,11.649222875384782
1596,4,11.451493932845745,11.291987533882336,11.611000331809153
1597,4,11.500561003989361,11.343558088623142,11.65756391935558
1598,4,11.475804105718085,11.318703494019514,11.632904717416656
1599,4,11.465363198138299,11.312603428984623,11.618122967291974
1600,4,11.452729166666666,11.289368595768597,11.616089737564735
1601,4,11.2844336461126,11.12187727846378,11.44699001376142
1602,4,11.386886310321715,11.221689086228901,11.55208353441453
1603,4,11.427278820375335,11.268425042776743,11.586132597973927
1604,4,11.442966655495978,11.283386344811857,11.602546966180098
1605,4,11.443165633378015,11.280965728680627,11.605365538075404
1606,4,11.334582913306452,11.180508529237951,11.488657297374953
1607,4,11.441784274193548,11.283048267637463,11.600520280749633
1608,4,11.486979166666666,11.321534062506965,11.652424270826367
1609,4,11.320816532258064,11.164151855316534,11.477481209199594
1610,4,11.39634786626344,11.226263717800247,11.566432014726633
1611,4,11.30677713373656,11.149362500733808,11.464191766739312
1612,4,11.413841985887096,11.249489249126592,11.5781947226476
1613,4,11.276850218413978,11.11967327045962,11.434027166368336
1614,4,11.467676044474393,11.30274955036947,11.632602538579317
1615,4,11.383128369272237,11.220672756848652,11.545583981695822
1616,4,11.558141004043126,11.398752829103927,11.717529178982325
1617,4,11.544063763477089,11.373720523345805,11.714407003608374
1618,4,11.394752358490566,11.241083421935725,11.548421295045406
1619,4,11.410861691374663,11.24102128322467,11.580702099524656
1620,4,11.364355205525607,11.201919988312904,11.52679042273831
1621,4,11.417483108108108,11.26034610196392,11.574620114252296
1622,4,11.430746104336043,11.272316824715196,11.58917538395689
1623,4,11.429878048780488,11.271895815643465,11.58786028191751
1624,4,11.447493224932249,11.292138305106116,11.602848144758381
1625,4,11.55888034986413,11.403841322817613,11.713919376910649
1626,4,11.41173785665761,11.257081697692334,11.566394015622885
1627,4,11.321257218070652,11.163946750659955,11.47856768548135
1628,4,11.351838485054348,11.193423755090446,11.510253215018249
1629,4,11.450937073087431,11.29078752657399,11.611086619600872
1630,4,11.52907274590164,11.373924497597837,11.684220994205443
1631,4,11.38690018784153,11.22654028991523,11.54726008576783
1632,4,11.275817537568306,11.113822627761403,11.43781244737521
1633,4,11.407690829918034,11.251046004832796,11.564335655003271
1634,4,11.11291837431694,10.950543228994476,11.275293519639405
1635,4,11.341369962431694,11.184785986031674,11.497953938831714
1636,4,11.427969176912569,11.263285733191221,11.592652620633917
1637,4,11.40993212090164,11.248188107517484,11.571676134285797
1638,4,11.432665215163935,11.261523040168402,11.603807390159467
1639,4,11.442612278005464,11.280829912785025,11.604394643225904
1640,4,11.43196080942623,11.268380044694437,11.595541574158021
1641,4,11.433444330601093,11.268821750318544,11.598066910883642
1642,4,11.426990582191781,11.26654855582422,11.587432608559341
1643,4,11.449133133561643,11.282218548169922,11.616047718953364
1644,4,11.548405393835617,11.381633891040973,11.715176896630261
1645,4,11.260166952054794,11.10385195126877,11.416481952840819
1646,4,11.42142551369863,11.255899333008344,11.586951694388915
1647,4,11.42109375,11.252162424701647,11.590025075298355
1648,4,11.363142123287671,11.196847036140401,11.529437210434942
1649,4,11.439201626712329,11.279879708336145,11.598523545088513
1650,4,11.369959332191781,11.21476140011646,11.525157264267103
1651,4,11.537553510273973,11.372586574062275,11.702520446485671
1652,4,11.600171232876713,11.436125561356413,11.764216904397014
1653,4,11.455415239726028,11.293949039735772,11.616881439716284
1654,4,11.499539811643835,11.345142004254821,11.653937619032849
1655,4,11.32836044520548,11.170169891153078,11.486550999257881
1656,4,11.441502568493151,11.279293958927461,11.603711178058841
1657,4,11.504890839041096,11.347532637633513,11.662249040448678
1658,4,11.393018114697803,11.232889861198874,11.553146368196732
1659,4,11.537656679258241,11.377720801292499,11.697592557223983
1660,4,11.428571428571429,11.271388907790403,11.585753949352455
1661,4,11.415403932005495,11.26188484134763,11.568923022663359
1662,4,11.489322201236265,11.323879871533144,11.654764530939385
1663,4,11.40790264423077,11.246718542002466,11.569086746459075
1664,4,11.435638343663912,11.270585300735942,11.600691386591883
1665,4,11.3415655130854,11.185417266677451,11.497713759493347
1666,4,11.454480888429751,11.28337917264731,11.625582604212193
1667,4,11.430602186639119,11.272640027971805,11.588564345306432
1668,4,11.389365960743802,11.228159769336495,11.55057215215111
1669,4,11.319257920110193,11.153741130608061,11.484774709612324
1670,4,11.353714703856749,11.177481376739635,11.529948030973863
1671,4,11.357082902892563,11.187752560486942,11.526413245298183
1672,4,11.518056990358128,11.354086754755603,11.682027225960653
1673,4,11.39573648415978,11.238693095586259,11.552779872733302
1674,4,11.352027787396121,11.190757396118892,11.51329817867335
1675,4,11.390192174515235,11.234616389506899,11.545767959523571
1676,4,11.405449272853186,11.235378078494081,11.575520467212291
1677,4,11.382562934027778,11.210523850020776,11.55460201803478
1678,4,11.411968315972222,11.255795643012743,11.568140988931702
1679,4,11.49441189236111,11.329951037560347,11.658872747161874
1680,4,11.30676575557103,11.136358048675818,11.477173462466242
1681,4,11.423354805013927,11.270818440166453,11.575891169861402
1682,4,11.488009227019498,11.323993710916358,11.652024743122638
1683,4,11.386522893454039,11.226175254464282,11.546870532443796
1684,4,11.353564589136491,11.200877707398146,11.506251470874837
1685,4,11.277890843837534,11.116982072518258,11.43879961515681
1686,4,11.529181985294118,11.371023360351124,11.687340610237111
1687,4,11.387834821428571,11.22565682916931,11.550012813687832
1688,4,11.505875787815127,11.335843100918098,11.675908474712156
1689,4,11.34887420997191,11.181176820491,11.51657159945282
1690,4,11.35643433988764,11.188651776331422,11.524216903443858
1691,4,11.357630354634832,11.19160015031002,11.523660558959644
1692,4,11.361350070224718,11.207885618022498,11.514814522426938
1693,4,11.52779362710674,11.364935983865553,11.690651270347928
1694,4,11.350223841292134,11.205653975595231,11.494793706989038
1695,4,11.44816241197183,11.286918433175973,11.609406390767688
1696,4,11.431066825564972,11.253982150499198,11.608151500630747
1697,4,11.490808174435028,11.330954477816972,11.650661871053083
1698,4,11.45365466101695,11.300789325166747,11.606519996867153
1699,4,11.425119173728813,11.259108482740261,11.591129864717365
1700,4,11.371691306657224,11.209836307244954,11.533546306069494
1701,4,11.425593130311615,11.261529631498199,11.589656629125031
1702,4,11.431026469546742,11.263191340538631,11.598861598554853
1703,4,11.441018944759207,11.282561472044723,11.599476417473692
1704,4,11.344845520538243,11.18499452457678,11.504696516499706
1705,4,11.451819228045325,11.286555567222482,11.617082888868168
1706,4,11.582938650849858,11.414999241167491,11.750878060532225
1707,4,11.542769564447593,11.375810843814062,11.709728285081123
1708,4,11.441793555240793,11.271286860270584,11.612300250211002
1709,4,11.327314897017045,11.166740855559377,11.487888938474713
1710,4,11.353615500710227,11.189700809160021,11.517530192260432
1711,4,11.3978271484375,11.232525013081199,11.563129283793801
1712,4,11.6173095703125,11.454591913490956,11.780027227134044
1713,4,11.302135120738637,11.14352587957274,11.460744361904533
1714,4,11.369606711647727,11.208399907551868,11.530813515743585
1715,4,11.366177645596592,11.194580379502488,11.537774911690695
1716,4,11.486672141335227,11.32080656581424,11.652537716856214
1717,4,11.412642045454545,11.260324716673347,11.564959374235743
1718,4,11.426935369318182,11.258388555908956,11.595482182727407
1719,4,11.424971147017045,11.264890253116732,11.585052040917358
1720,4,11.416470614346592,11.250413918528936,11.582527310164247
1721,4,11.474236556267806,11.300203809699513,11.6482693028361
1722,4,11.392539173789174,11.227450831162425,11.557627516415923
1723,4,11.355794270833334,11.18729191239073,11.524296629275938
1724,4,11.387212643678161,11.213215097737589,11.561210189618734
1725,4,11.454415858477011,11.283439694621265,11.625392022332758
1726,4,11.381914511494253,11.21678413928179,11.547044883706716
1727,4,11.446771731321839,11.288310853892694,11.605232608750983
1728,4,11.414455369971265,11.251895650107393,11.577015089835136
1729,4,11.402209051724139,11.239923250315076,11.564494853133201
1730,4,11.49701418821839,11.336778252002318,11.657250124434462
1731,4,11.37618200648415,11.213851377855669,11.538512635112632
1732,4,11.442670700867051,11.278253663627892,11.60708773810621
1733,4,11.439949873554914,11.276444789436567,11.60345495767326
1734,4,11.48057035765896,11.322509151589463,11.638631563728458
1735,4,11.474586795520231,11.305796609363277,11.643376981677186
1736,4,11.464155075867051,11.298241582466606,11.630068569267497
1737,4,11.511911791424419,11.351136495835155,11.672687087013683
1738,4,11.393429778343023,11.229143002426376,11.55771655425967
1739,4,11.318484284156977,11.15511023332353,11.481858334990424
1740,4,11.491608375726743,11.324434615228403,11.658782136225083
1741,4,11.326807776162791,11.165484301746734,11.48813125057885
1742,4,11.321198219476743,11.151251602288394,11.491144836665093
1743,4,11.463294916180757,11.292354209983298,11.634235622378217
1744,4,11.415258290816327,11.259054978049235,11.571461603583419
1745,4,11.49575209548105,11.326936026276751,11.664568164685349
1746,4,11.264445106304985,11.09915308908381,11.42973712352616
1747,4,11.242760263929618,11.066343627748806,11.41917690011043
1748,4,11.471900201612904,11.299133469774235,11.644666933451573
1749,4,11.417613636363637,11.251178640616326,11.584048632110948
1750,4,11.468131414956012,11.300681351801437,11.635581478110588
1751,4,11.52675953079179,11.361854910119076,11.691664151464503
1752,4,11.466413123167156,11.292973241828385,11.639853004505927
1753,4,11.473057184750733,11.304718309569157,11.641396059932308
1754,4,11.467008797653959,11.311448752469234,11.622568842838684
1755,4,11.38382056451613,11.218145839152736,11.549495289879523
1756,4,11.467375366568914,11.305657336427378,11.62909339671045
1757,4,11.484156709558823,11.313813358218866,11.65450006089878
1758,4,11.398322610294118,11.234804854823137,11.561840365765098
1759,4,11.421966911764706,11.25101674637736,11.592917077152052
1760,4,11.366394761029412,11.203326584607764,11.52946293745106
1761,4,11.359627757352941,11.184726496964611,11.53452901774127
1762,4,11.330813419117646,11.158173355008657,11.503453483226636
1763,4,11.35678235619469,11.192315894428758,11.521248817960624
1764,4,11.278337647928995,11.110603829127005,11.446071466730984
1765,4,11.527586446005918,11.358806361901514,11.696366530110321
1766,4,11.482826368343195,11.316187550712344,11.649465185974046
1767,4,11.51995885724852,11.348376499168236,11.691541215328805
1768,4,11.408411150147929,11.250200998314071,11.566621301981787
1769,4,11.363177237426035,11.192584306121285,11.533770168730785
