index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
801,1,10.983975974462366,10.92643645475247,11.041515494172263
802,1,11.05004620295699,10.990636655462113,11.109455750451867
803,1,11.000504032258064,10.934880546641859,11.06612751787427
804,1,11.00865255376344,10.945928823140532,11.071376284386348
805,1,11.015245956873315,10.948787325747691,11.081704587998939
806,1,11.030049696765499,10.970078630315372,11.090020763215625
807,1,11.049606199186991,10.98505451519364,11.114157883180342
808,1,11.036204268292684,10.97381377697344,11.098594759611927
809,1,11.007621433423912,10.940246478176377,11.074996388671448
810,1,11.015965599455042,10.945643807901789,11.086287391008295
811,1,11.043596730245232,10.977633443526196,11.109560016964268
812,1,11.009579359673024,10.948818650239128,11.070340069106921
813,1,10.992889986376023,10.921708415100017,11.064071557652028
814,1,10.98441757493188,10.917448627147353,11.051386522716408
815,1,11.01228286784741,10.945607822857884,11.078957912836938
816,1,10.99993613760218,10.936063779871716,11.063808495332644
817,1,10.963917745231608,10.89957806288899,11.028257427574227
818,1,10.988909230245232,10.923431620250712,11.054386840239752
819,1,11.04514600409836,10.980693019234565,11.109598988962155
820,1,11.006873292349727,10.94435683532355,11.069389749375905
821,1,10.956924521857923,10.89480875090869,11.019040292807157
822,1,10.991056181693988,10.926372743289225,11.055739620098752
823,1,11.038315403005464,10.979409944421864,11.097220861589065
824,1,11.062093321917809,10.995619916627504,11.128566727208113
825,1,10.993883070054945,10.931237503839803,11.056528636270087
826,1,11.029275412087912,10.960338068350891,11.098212755824933
827,1,11.016036184210526,10.949273527613391,11.08279884080766
828,1,11.052566655124654,10.987653151478698,11.11748015877061
829,1,11.026844618055556,10.966152241730276,11.087536994380836
830,1,11.03046875,10.967350598424764,11.093586901575238
831,1,10.98807451253482,10.922396763144418,11.05375226192522
832,1,11.016257856145252,10.955522103628645,11.076993608661859
833,1,10.972590414325843,10.910537901865673,11.034642926786013
834,1,11.004762113764045,10.944593846687503,11.064930380840586
835,1,11.000877808988765,10.93622921854338,11.06552639943415
836,1,11.061556355337078,11.000995754278502,11.122116956395654
837,1,11.032018082865168,10.963251811406044,11.100784354324292
838,1,11.005069346910112,10.942473220879211,11.067665472941012
839,1,10.968903616573034,10.898758268141588,11.03904896500448
840,1,10.931640625,10.866199467164511,10.997081782835489
841,1,11.061553697183099,10.993843671838293,11.129263722527904
842,1,11.043763241525424,10.97938288620627,11.108143596844577
843,1,11.014828257790368,10.947478443783643,11.082178071797093
844,1,11.011641288951841,10.945509578752679,11.077772999151003
845,1,11.001814801699716,10.93752735496056,11.066102248438872
846,1,11.027077414772727,10.958353976520037,11.095800853025416
847,1,10.982950498575498,10.910848294840802,11.055052702310194
848,1,11.004451566951566,10.93725860734759,11.071644526555541
849,1,10.999306053008596,10.93348215186961,11.065129954147581
850,1,11.041501083815028,10.968566127810254,11.114436039819802
851,1,10.968297101449275,10.89830418722525,11.0382900156733
852,1,10.946425327034884,10.878975736032238,11.01387491803753
853,1,11.083689135174419,11.014196984427313,11.153181285921525
854,1,11.050917514534884,10.985422115590707,11.116412913479062
855,1,10.912177507267442,10.84529689191173,10.979058122623155
856,1,11.009470385174419,10.946836025860048,11.07210474448879
857,1,11.006994912790697,10.937666034265265,11.07632379131613
858,1,11.073401162790697,11.005574317697764,11.14122800788363
859,1,10.982898800872093,10.914004564295231,11.051793037448954
860,1,11.010705174927114,10.943909094601025,11.077501255253203
861,1,11.049090826023392,10.98379700492142,11.114384647125362
862,1,10.993992141812866,10.927666458191153,11.060317825434579
863,1,11.023277126099707,10.9555907161464,11.090963536053014
864,1,11.00618106617647,10.934925918022607,11.077436214330334
865,1,11.015579044117647,10.946185563099455,11.08497252513584
866,1,11.013809742647059,10.940790690922057,11.08682879437206
867,1,11.044232536764707,10.980079159977405,11.108385913552008
868,1,10.927429019174042,10.860921066036726,10.993936972311358
869,1,11.039753871681416,10.971999385498417,11.107508357864415
870,1,10.99711076183432,10.932845214682533,11.061376308986105
871,1,10.968264607988166,10.903613541134485,11.032915674841847
872,1,11.038204747774481,10.971884831388703,11.104524664160259
873,1,10.963588169642858,10.895956129355461,11.031220209930254
874,1,11.067000932835821,10.998134349215183,11.13586751645646
875,1,10.977264221556887,10.908703824843197,11.045824618270576
876,1,11.000865456586826,10.932251155863176,11.069479757310477
877,1,11.087715194610778,11.02107457323761,11.154355815983946
878,1,10.950004692192191,10.881599467748352,11.018409916636031
879,1,10.984468843843844,10.915238028209924,11.053699659477765
880,1,11.055111069277109,10.986135894071829,11.124086244482388
881,1,11.008424322289157,10.939059891601318,11.077788752976996
882,1,11.028960536253777,10.96134066413715,11.096580408370404
883,1,11.065332326283988,10.991976637893949,11.138688014674027
884,1,11.007033610271904,10.93923688405465,11.074830336489159
885,1,11.003587613293051,10.935160650583377,11.072014576002726
886,1,11.04446752265861,10.979926657308498,11.109008388008723
887,1,11.022182765151515,10.954991614496823,11.089373915806206
888,1,10.990056818181818,10.927915738469531,11.052197897894105
889,1,11.023248106060606,10.954158779958727,11.092337432162486
890,1,10.990549012158056,10.923418779607273,11.057679244708838
891,1,11.006264291158537,10.939135880519848,11.073392701797227
892,1,10.998856707317072,10.936392746347988,11.061320668286157
893,1,11.011456745426829,10.94781428779913,11.075099203054528
894,1,11.020626905487806,10.952587016437494,11.088666794538117
895,1,11.037133193597562,10.967216575832804,11.10704981136232
896,1,11.006978849085366,10.939292170878547,11.074665527292185
897,1,11.020857224770642,10.952724175105692,11.088990274435593
898,1,11.069715214067278,11.002530367880684,11.136900060253872
899,1,11.021454510703364,10.950224000023878,11.09268502138285
900,1,10.985545680428135,10.919196959626715,11.051894401229555
901,1,11.026495603975535,10.958436622949915,11.094554585001156
902,1,10.996525115030675,10.92604957695935,11.067000653102
903,1,10.987801955521473,10.917871981618076,11.05773192942487
904,1,11.058966346153847,10.989684868672853,11.12824782363484
905,1,11.027427884615385,10.960944038105227,11.093911731125543
906,1,11.020120192307692,10.947966466001622,11.092273918613762
907,1,11.02857349537037,10.963855837925195,11.093291152815546
908,1,10.97281346749226,10.90539444155013,11.040232493434392
909,1,11.024356617647058,10.957156949764242,11.091556285529874
910,1,10.958252708978328,10.894395586625537,11.02210983133112
911,1,10.96780669504644,10.897049514123063,11.038563875969816
912,1,10.996396091331269,10.931411998938179,11.061380183724358
913,1,11.079455301857585,11.012922835002138,11.145987768713033
914,1,11.00206230590062,10.935977308417371,11.06814730338387
915,1,11.002433800623052,10.93034553874241,11.074522062503695
916,1,11.0046142578125,10.934108554348047,11.075119961276954
917,1,11.0521240234375,10.986948933712135,11.117299113162865
918,1,10.9789306640625,10.9128844292034,11.044976898921599
919,1,11.0048583984375,10.938996673988646,11.070720122886355
920,1,11.0510498046875,10.984727671433557,11.117371937941442
921,1,11.0085693359375,10.936209544728767,11.080929127146232
922,1,11.0314697265625,10.959012413363189,11.103927039761812
923,1,11.0021728515625,10.93684099019059,11.067504712934412
924,1,11.0574951171875,10.985995999704578,11.128994234670422
925,1,11.015234375,10.947198362867617,11.083270387132384
926,1,11.013126959247648,10.943793300449146,11.08246061804615
927,1,10.95559855015674,10.88278284212499,11.028414258188489
928,1,11.062646943573668,10.993621185250673,11.131672701896663
929,1,11.002997248427674,10.933389962422172,11.072604534433175
930,1,10.949243317610064,10.879574537602258,11.01891209761787
931,1,10.988638604100947,10.916051945541671,11.061225262660223
932,1,10.982390873015873,10.91286401827084,11.051917727760907
933,1,11.060565476190476,10.991869782785342,11.12926116959561
934,1,10.988430533439491,10.917639268676501,11.059221798202481
935,1,10.97171078821656,10.902457635798612,11.040963940634509
936,1,10.981878993610223,10.911916321608889,11.051841665611558
937,1,11.016897963258787,10.952189255219128,11.081606671298445
938,1,10.997696314102564,10.931702725350112,11.063689902855016
939,1,11.004557291666666,10.929497290129298,11.079617293204034
940,1,11.017157355305466,10.948502203863335,11.085812506747597
941,1,11.003140072347266,10.932896875044618,11.073383269649915
942,1,11.051688508064515,10.979205851040161,11.12417116508887
943,1,11.017162298387097,10.944548908697557,11.089775688076637
944,1,11.063155241935483,10.996488292354186,11.12982219151678
945,1,10.945742313915858,10.877055537308257,11.014429090523459
946,1,11.017907873376624,10.946230249705295,11.089585497047953
947,1,11.017324472402597,10.951567891194975,11.08308105361022
948,1,11.008624188311689,10.936261020627088,11.08098735599629
949,1,11.0528612012987,10.983095544701337,11.122626857896064
950,1,11.00218851791531,10.933493532643162,11.070883503187456
951,1,10.99417243485342,10.927600814656762,11.060744055050078
952,1,11.031224468954248,10.963765703974206,11.09868323393429
953,1,10.998212826797385,10.92948315128134,11.06694250231343
954,1,10.957300204918033,10.887006550486639,11.027593859349427
955,1,10.94280225409836,10.86733478996833,11.01826971822839
956,1,10.983376024590164,10.912611357733761,11.054140691446568
957,1,10.962141393442623,10.888871154207944,11.035411632677302
958,1,10.97092725409836,10.899641013130935,11.042213495065784
959,1,10.995799180327868,10.92528926143171,11.066309099224027
960,1,10.989959016393442,10.921603694651214,11.05831433813567
961,1,10.971294202302632,10.902032244095984,11.04055616050928
962,1,11.084189967105264,11.014092159755997,11.15428777445453
963,1,10.971859580592104,10.899783426384033,11.043935734800176
964,1,11.015960189768977,10.943879900864808,11.088040478673147
965,1,10.978470503300331,10.912675106714468,11.044265899886193
966,1,10.963773721122113,10.893008575726583,11.034538866517643
967,1,11.040454826732674,10.970751261563711,11.110158391901637
968,1,11.051000412541255,10.979819560466598,11.12218126461591
969,1,10.957626241721854,10.892545024740883,11.022707458702826
970,1,11.037115863787376,10.960049720526149,11.114182007048603
971,1,11.011160714285714,10.939161351159264,11.083160077412163
972,1,11.005632267441861,10.938922358102351,11.07234217678137
973,1,11.031016403654485,10.961485126813544,11.100547680495426
974,1,11.012198920265782,10.935784882337892,11.088612958193671
975,1,10.989410299003323,10.920421674148757,11.058398923857888
976,1,10.939965739202657,10.87280367531556,11.007127803089755
977,1,10.982765780730897,10.910219697891797,11.055311863569997
978,1,10.9978125,10.92710745599269,11.06851754400731
979,1,11.026875,10.958846970210248,11.094903029789753
980,1,11.002161458333333,10.934865916088578,11.069457000578089
981,1,11.035,10.964929441518237,11.105070558481763
982,1,11.050260416666667,10.979508416151877,11.121012417181458
983,1,10.997786458333334,10.929986180383604,11.065586736283063
984,1,10.974765625,10.902811525816855,11.046719724183145
985,1,11.023151041666667,10.951186599749416,11.095115483583918
986,1,11.039114583333333,10.974397011175794,11.103832155490872
987,1,11.00883152173913,10.94098070475095,11.076682338727311
988,1,11.023751045150501,10.950283954276502,11.0972181360245
989,1,11.033714345637584,10.960976941585663,11.106451749689505
990,1,10.97664114932886,10.90707067619254,11.04621162246518
991,1,11.058778505067568,10.989142344106867,11.12841466602827
992,1,10.97043918918919,10.901413350463624,11.039465027914755
993,1,11.000794491525424,10.931619200719192,11.069969782331656
994,1,11.03547512755102,10.96957797237654,11.101372282725501
995,1,11.031515731292517,10.961991579252073,11.10103988333296
996,1,11.02000956632653,10.943281415945059,11.096737716708002
997,1,10.999626706484642,10.926886658598512,11.072366754370773
998,1,11.003706271331058,10.927111161925689,11.080301380736428
999,1,11.003317636986301,10.930873562126381,11.075761711846221
1000,1,11.011732173539519,10.9399247574434,11.083539589635638
1001,1,10.988965850515465,10.916085567028434,11.061846134002495
1002,1,10.99889926975945,10.929991227153474,11.067807312365426
1003,1,11.00147658934708,10.93048897025462,11.07246420843954
1004,1,10.92130926724138,10.85039619863166,10.9922223358511
1005,1,11.058459051724139,10.982479027719396,11.134439075728881
1006,1,11.030334051724138,10.958088539325106,11.10257956412317
1007,1,10.925619612068965,10.859631804401374,10.991607419736557
1008,1,10.976129974048442,10.902147582981714,11.05011236511517
1009,1,11.04373918685121,10.96621569622114,11.121262677481282
1010,1,11.023761894463668,10.952100889256089,11.095422899671247
1011,1,10.998296929065743,10.925071677719428,11.071522180412058
1012,1,10.961721453287197,10.892681157429816,11.030761749144578
1013,1,11.011732266435986,10.935806478563553,11.08765805430842
1014,1,11.04141435986159,10.971632858014276,11.111195861708905
1015,1,11.04001193576389,10.965398028048174,11.114625843479605
1016,1,11.033528645833334,10.957147505268631,11.109909786398037
1017,1,10.985921223958334,10.91754152426947,11.054300923647197
1018,1,10.983805338541666,10.915638245273206,11.051972431810126
1019,1,11.069091796875,10.992504477066479,11.145679116683521
1020,1,11.01953125,10.949489466765803,11.089573033234197
1021,1,11.034830729166666,10.964172439070923,11.105489019262409
1022,1,11.044307255244755,10.96814068052063,11.12047382996888
1023,1,10.991777753496503,10.924207740294332,11.059347766698675
1024,1,11.01751644736842,10.9493939126063,11.08563898213054
1025,1,10.994298245614035,10.920347534169846,11.068248957058223
1026,1,10.990702024647888,10.916258867192616,11.06514518210316
1027,1,11.021484375,10.95273408985085,11.09023466014915
1028,1,10.96377090669014,10.888920804629699,11.038621008750582
1029,1,11.022749779929578,10.9474672367799,11.098032323079256
1030,1,10.999723939929329,10.923203386820546,11.07624449303811
1031,1,10.977390680212014,10.904300071938508,11.050481288485521
1032,1,10.995886704946997,10.92508897187939,11.066684438014605
1033,1,11.003561174911662,10.932683404350495,11.074438945472828
1034,1,10.991603647686834,10.916503854622656,11.066703440751011
1035,1,11.015876116071428,10.938827285055448,11.09292494708741
1036,1,11.017333109318997,10.937655961164491,11.097010257473503
1037,1,10.99915994623656,10.921653158017627,11.076666734455493
1038,1,11.03668234767025,10.964298509446923,11.109066185893578
1039,1,11.052475358422939,10.977016320588023,11.127934396257855
1040,1,11.019615557553957,10.943183912883585,11.096047202224328
1041,1,11.050977967625899,10.980563457396446,11.121392477855352
1042,1,11.034228866906474,10.962052806070782,11.106404927742167
1043,1,11.005283273381295,10.935287982563125,11.075278564199465
1044,1,10.991736236462094,10.910245083351953,11.073227389572235
1045,1,10.981075135379061,10.908070483008316,11.054079787749806
1046,1,11.013819945848375,10.938942472946604,11.088697418750147
1047,1,10.954112138989169,10.879043200611004,11.029181077367333
1048,1,11.027755681818181,10.949320041658288,11.106191321978075
1049,1,10.985059306569344,10.908196177878418,11.06192243526027
1050,1,11.037195542279411,10.96357644332726,11.110814641231563
1051,1,11.02392578125,10.951689076362358,11.096162486137642
1052,1,10.992101332720589,10.922240745997508,11.06196191944367
1053,1,11.00530442804428,10.926919819361661,11.083689036726899
1054,1,11.050402285447761,10.969166325502067,11.131638245393455
1055,1,11.050005852059925,10.97500177120281,11.12500993291704
1056,1,10.98173167293233,10.910628925732095,11.052834420132566
1057,1,10.967428336466165,10.895826097332607,11.039030575599723
1058,1,10.974066024436091,10.899621063977948,11.048510984894234
1059,1,10.909040178571429,10.830596786515326,10.987483570627532
1060,1,10.999647556390977,10.923153801046997,11.076141311734958
1061,1,11.050370065789474,10.97793863242554,11.12280149915341
1062,1,11.042851268796992,10.965831240977717,11.119871296616267
1063,1,10.994280660377358,10.918534161914462,11.070027158840254
1064,1,11.09752358490566,11.021708047170458,11.173339122640863
1065,1,11.069487028301888,10.994043304552532,11.144930752051243
1066,1,11.080078125,11.004685177113673,11.155471072886327
1067,1,10.999674479166666,10.927648149067071,11.071700809266261
1068,1,11.019560842803031,10.94348758465102,11.095634100955042
1069,1,10.973869554924242,10.895461489580603,11.052277620267882
1070,1,11.039447206439394,10.9650682166726,11.113826196206189
1071,1,10.949307528409092,10.872080929564918,11.026534127253266
1072,1,11.076699144486692,10.998625258841457,11.154773030131928
1073,1,11.056855988593156,10.97510553817867,11.138606439007642
1074,1,11.064855677480915,10.987898034182153,11.141813320779677
1075,1,10.97301407442748,10.894741444265987,11.051286704588973
1076,1,10.991352576335878,10.914992133543793,11.067713019127963
1077,1,11.002922232824428,10.929976180269383,11.075868285379473
1078,1,11.115750718390805,11.042326268815469,11.189175167966141
1079,1,11.057082136015326,10.983995240117459,11.130169031913194
1080,1,11.001766044061302,10.927773593610187,11.075758494512417
1081,1,11.030829326923078,10.9495160533021,11.112142600544056
1082,1,11.016977163461538,10.93956579043419,11.094388536488887
1083,1,10.973377403846154,10.894889337882384,11.051865469809924
1084,1,11.013521634615385,10.935118823887835,11.091924445342935
1085,1,11.112830528846153,11.042130560705834,11.183530496986473
1086,1,10.99444110576923,10.919932368425847,11.068949843112613
1087,1,11.01953125,10.948820919341678,11.090241580658322
1088,1,10.976502171814673,10.90038167193982,11.052622671689525
1089,1,11.093267374517374,11.017353822895478,11.169180926139271
1090,1,11.023619186046512,10.948771860480704,11.098466511612319
1091,1,11.01296027131783,10.938360106586064,11.087560436049596
1092,1,11.058852140077821,10.971643325882129,11.146060954273514
1093,1,10.998905642023347,10.917985987689107,11.079825296357587
1094,1,11.05757538910506,10.982292831066204,11.132857947143915
1095,1,11.02948686770428,10.954240696973802,11.104733038434759
1096,1,10.983736624513618,10.906689553403881,11.060783695623355
1097,1,11.024688720703125,10.94427678040508,11.10510066100117
1098,1,11.00665283203125,10.925941920022124,11.087363744040376
1099,1,10.9283447265625,10.85537847661408,11.00131097651092
1100,1,11.0526123046875,10.97255715379502,11.13266745557998
1101,1,11.021026611328125,10.945879363573091,11.096173859083159
1102,1,11.029266357421875,10.953521280279283,11.105011434564467
1103,1,11.0245361328125,10.946494192767407,11.102578072857593
1104,1,10.991912841796875,10.920688735578562,11.063136948015188
1105,1,11.075520833333334,11.001408167446714,11.149633499219954
1106,1,11.021599264705882,10.94664672017856,11.096551809233205
1107,1,11.057250494071146,10.978345498299129,11.136155489843164
1108,1,11.036870059288537,10.959248777425035,11.11449134115204
1109,1,10.982861907114625,10.89634284333565,11.069380970893599
1110,1,11.019176136363637,10.9404654288382,11.097886843889073
1111,1,10.992897727272727,10.915929025665791,11.069866428879662
1112,1,10.98913043478261,10.912028893124806,11.066231976440413
1113,1,11.01038566468254,10.936915930102279,11.0838553992628
1114,1,11.016803075396826,10.941108304412095,11.092497846381557
1115,1,11.008060515873016,10.930411110136424,11.085709921609608
1116,1,11.04039558531746,10.958112818598815,11.122678352036106
1117,1,11.096137152777779,11.019598540988952,11.172675764566605
1118,1,10.991102430555555,10.915219506430255,11.066985354680856
1119,1,11.049324156746032,10.9698831324022,11.128765181089863
1120,1,10.99844990079365,10.919857469274799,11.077042332312502
1121,1,11.030536954365079,10.954536327367874,11.106537581362284
1122,1,11.042999751984127,10.967425183727668,11.118574320240585
1123,1,11.026196676587302,10.946542431678802,11.105850921495803
1124,1,11.013795882936508,10.931582127163768,11.096009638709248
1125,1,10.99631076388889,10.917264481943086,11.075357045834693
1126,1,10.99454365079365,10.914543935384208,11.074543366203093
1127,1,11.02601066468254,10.951000183702932,11.101021145662147
1128,1,10.987331922310757,10.908644469019634,11.06601937560188
1129,1,11.030098356573705,10.94974182868123,11.11045488446618
1130,1,11.074638944223107,10.996162965396188,11.153114923050026
1131,1,11.07015687250996,10.995628333261687,11.144685411758234
1132,1,10.97790625,10.896197397327104,11.059615102672897
1133,1,10.93440625,10.856867195086194,11.011945304913807
1134,1,11.02325,10.942069594862502,11.1044304051375
1135,1,11.008565512048193,10.935655507796456,11.08147551629993
1136,1,10.951932730923694,10.88058283483786,11.023282627009529
1137,1,10.982241465863455,10.903548330494884,11.060934601232026
1138,1,11.062909526209678,10.981894227730058,11.143924824689298
1139,1,10.925970262096774,10.845285991489286,11.006654532704262
1140,1,10.921465473790322,10.840633695762998,11.002297251817646
1141,1,10.988848286290322,10.910751605892843,11.066944966687801
1142,1,10.971533400809717,10.892580492542814,11.05048630907662
1143,1,10.918064024390244,10.83762201097857,10.998506037801917
1144,1,10.978436229674797,10.901622082520776,11.055250376828818
1145,1,11.002136479591837,10.921092941854607,11.083180017329067
1146,1,11.01313775510204,10.935339620081718,11.090935890122362
1147,1,11.028667091836734,10.949792725468054,11.107541458205414
1148,1,10.999457908163265,10.920840557192806,11.078075259133724
1149,1,11.040274234693877,10.955706030534266,11.124842438853488
1150,1,10.910508452868852,10.838314773280892,10.982702132456811
1151,1,11.019965277777779,10.942640378758675,11.097290176796882
1152,1,10.93775826446281,10.853253581616169,11.02226294730945
1153,1,11.00025826446281,10.9219460673034,11.078570461622219
1154,1,11.009846332644628,10.932522129446399,11.087170535842857
1155,1,11.032741182572614,10.957591444147795,11.107890920997434
1156,1,11.041396524896266,10.959536866413142,11.12325618337939
1157,1,11.019223288381744,10.940734012354472,11.097712564409015
1158,1,10.99808739626556,10.924131271815915,11.072043520715207
1159,1,10.937046161825727,10.849996822624028,11.024095501027425
1160,1,11.01163770746888,10.936198995216742,11.087076419721019
1161,1,10.98473158713693,10.904097555166487,11.065365619107371
1162,1,10.92394968879668,10.847829988298738,11.000069389294623
1163,1,10.977016338174273,10.904536095033457,11.04949658131509
1164,1,11.036793309128631,10.953001388704205,11.120585229553058
1165,1,11.03157417012448,10.952168267551404,11.110980072697558
1166,1,11.110315093360995,11.026875624366209,11.193754562355782
1167,1,11.011864626556017,10.938866746352128,11.084862506759906
1168,1,10.985379927385893,10.907881666406563,11.062878188365222
1169,1,10.998541234439834,10.919177944151365,11.077904524728304
1170,1,11.070020746887966,10.990832434463224,11.149209059312708
1171,1,11.002766927083334,10.919920850358336,11.085613003808332
1172,1,11.013075313807532,10.933099157846435,11.093051469768628
1173,1,11.041775627615063,10.960496353689756,11.123054901540371
1174,1,11.051569065126051,10.977784271291078,11.125353858961024
1175,1,11.040441176470589,10.961828940763763,11.119053412177415
1176,1,11.036337972689076,10.959088229706097,11.113587715672054
1177,1,10.985825421940929,10.902278504128978,11.06937233975288
1178,1,11.055283368644067,10.967514583350043,11.143052153938092
1179,1,10.936303191489362,10.854203059047105,11.018403323931619
1180,1,10.979820478723404,10.903813030133485,11.055827927313324
1181,1,10.972573138297872,10.898597064972128,11.046549211623615
1182,1,10.98371010638298,10.906138479322323,11.061281733443636
1183,1,11.043756706008583,10.967029293256129,11.120484118761038
1184,1,11.06084994612069,10.982312096487103,11.139387795754278
1185,1,11.031620420258621,10.945348855716851,11.11789198480039
1186,1,10.95147494612069,10.870497759637122,11.03245213260426
1187,1,11.034617456896552,10.950545605406631,11.118689308386472
1188,1,10.983297413793103,10.9000640082102,11.066530819376007
1189,1,11.00946255387931,10.933987619246398,11.084937488512221
1190,1,11.004276670258621,10.926095957003504,11.082457383513738
1191,1,11.061658135775861,10.979300654036463,11.14401561751526
1192,1,11.044955549568966,10.966536097837722,11.12337500130021
1193,1,10.949993265086206,10.867549574147546,11.032436956024867
1194,1,10.980334051724139,10.897667247935164,11.063000855513113
1195,1,11.013436153017242,10.93421039815268,11.092661907881803
1196,1,10.977000269396552,10.897975016464772,11.056025522328332
1197,1,10.969995959051724,10.894431854386433,11.045560063717016
1198,1,10.97723599137931,10.900096552203157,11.054375430555462
1199,1,10.991480334051724,10.90582349108498,11.077137177018468
1200,1,10.989156788793103,10.905576939961914,11.072736637624292
1201,1,10.998282596982758,10.91330281563667,11.083262378328847
1202,1,10.935748922413794,10.854121488553103,11.017376356274484
1203,1,11.000507305194805,10.924993206232948,11.076021404156663
1204,1,11.096117424242424,11.01711412167163,11.175120726813217
1205,1,11.030877976190476,10.948621313524676,11.113134638856277
1206,1,10.972842261904763,10.886707414597245,11.05897710921228
1207,1,10.97548024891775,10.893860102674388,11.057100395161111
1208,1,10.973349567099566,10.897263234719897,11.049435899479235
1209,1,11.011532738095237,10.929071733201704,11.09399374298877
1210,1,10.984747023809524,10.903308723520531,11.066185324098516
1211,1,10.998709239130434,10.91616053517929,11.081257943081578
1212,1,11.037527292576419,10.952352405449918,11.12270217970292
1213,1,10.98659252183406,10.910349155466724,11.062835888201397
1214,1,11.029544213973798,10.941403432382973,11.117684995564623
1215,1,11.021038925438596,10.93651578715231,11.105562063724882
1216,1,11.047251918859649,10.961696431158495,11.132807406560802
1217,1,11.017201206140351,10.943397398026109,11.091005014254593
1218,1,10.937534265350877,10.860852765688957,11.014215765012796
1219,1,10.979866464757709,10.899877068946717,11.059855860568701
1220,1,10.998726596916299,10.919521478345457,11.077931715487141
1221,1,10.97198513215859,10.892229716814814,11.051740547502366
1222,1,10.977835903083701,10.904558740045635,11.051113066121767
1223,1,11.013560022026432,10.933771117876933,11.093348926175931
1224,1,10.98822962555066,10.901934289038545,11.074524962062776
1225,1,10.946757984581497,10.861370417983707,11.032145551179287
1226,1,10.972191629955947,10.892255887200074,11.052127372711821
1227,1,10.987520741150442,10.902244383669224,11.07279709863166
1228,1,11.01386200221239,10.930812640029401,11.096911364395378
1229,1,11.03704861111111,10.948685187208106,11.125412035014115
1230,1,10.956508091517858,10.87422617735814,11.038790005677575
1231,1,11.055140904017858,10.969150231422839,11.141131576612876
1232,1,11.017341647982063,10.943081107356182,11.091602188607943
1233,1,11.08421311936937,11.000523522694237,11.167902716044502
1234,1,11.005231900452488,10.925384948257628,11.085078852647348
1235,1,11.073259943181819,10.988136800003073,11.158383086360566
1236,1,11.022372159090908,10.937785805370345,11.106958512811472
1237,1,10.975319602272727,10.893257872000474,11.05738133254498
1238,1,10.963458806818181,10.876948258113439,11.049969355522924
1239,1,10.995845170454546,10.913132004347606,11.078558336561485
1240,1,10.927095170454546,10.846275388784397,11.007914952124695
1241,1,11.015518465909091,10.931006849012766,11.100030082805416
1242,1,10.984660388127853,10.898135519378458,11.071185256877248
1243,1,11.094249429223744,11.015502812029691,11.172996046417797
1244,1,10.998929794520548,10.912956046066022,11.084903542975074
1245,1,11.060288242009133,10.97816181458954,11.142414669428724
1246,1,11.084189497716896,10.99739962041829,11.1709793750155
1247,1,10.966609589041095,10.88322809268426,11.04999108539793
1248,1,10.969218029953916,10.882770316207312,11.055665743700521
1249,1,10.954680266203704,10.86870040664261,11.040660125764798
1250,1,10.964192708333334,10.878109737495507,11.050275679171161
1251,1,11.056431686046512,10.973758843427422,11.139104528665602
1252,1,11.085319767441861,10.9969726690018,11.173666865881923
1253,1,11.0515625,10.960049164269671,11.143075835730327
1254,1,11.04890988372093,10.961537320982918,11.13628244645894
1255,1,10.932521802325581,10.84896647533437,11.016077129316793
1256,1,11.03139534883721,10.948178272530637,11.114612425143783
1257,1,11.026744186046512,10.949225536658746,11.104262835434279
1258,1,11.050981104651163,10.9668101105247,11.135152098777626
1259,1,10.915370639534883,10.837136657456865,10.993604621612901
1260,1,10.977438668224298,10.898147941366313,11.056729395082284
1261,1,11.01631863317757,10.933372401770185,11.099264864584956
1262,1,11.033622955607477,10.948461903478705,11.118784007736249
1263,1,11.028073890186915,10.949047169252436,11.107100611121394
1264,1,11.003285630841122,10.917200721226669,11.089370540455574
1265,1,11.008141063084112,10.916893400478813,11.099388725689412
1266,1,11.036580023364486,10.951527969528328,11.121632077200644
1267,1,10.914865654205608,10.82676302009746,11.002968288313756
1268,1,11.127993574766355,11.05424622486696,11.201740924665751
1269,1,11.063595210280374,10.974468169013615,11.152722251547132
1270,1,11.025846962616823,10.936756003571087,11.114937921662559
1271,1,11.070969626168225,10.988241685079116,11.153697567257334
1272,1,11.091778621495328,11.006507616975268,11.177049626015387
1273,1,11.03004526869159,10.953235927926837,11.106854609456342
1274,1,11.037273656542055,10.946809566337897,11.127737746746213
1275,1,10.988244742990654,10.90450124718824,11.071988238793068
1276,1,11.03395151869159,10.950766596660367,11.117136440722811
1277,1,11.010233274647888,10.921809712120579,11.098656837175197
1278,1,11.031544811320755,10.94826909918255,11.11482052345896
1279,1,11.058151533018869,10.974885054250832,11.141418011786905
1280,1,11.053102889150944,10.96791380363373,11.138291974668158
1281,1,10.95279333726415,10.874566921672542,11.031019752855759
1282,1,10.95727191943128,10.874954184830608,11.039589654031952
1283,1,10.945498511904763,10.863738085553312,11.027258938256214
1284,1,10.96781994047619,10.885962376510678,11.049677504441702
1285,1,11.067007211538462,10.981871697873606,11.152142725203317
1286,1,11.004491243961352,10.925322599570462,11.083659888352242
1287,1,11.045101147342995,10.956584803281455,11.133617491404536
1288,1,11.005661231884059,10.927068820359509,11.084253643408609
1289,1,11.04381793478261,10.961841048117753,11.125794821447466
