index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1412,4,11.30016447368421,11.149768138020075,11.450560809348346
1413,4,11.389610745614036,11.241777620268001,11.53744387096007
1414,4,11.445697623239436,11.295733165161286,11.595662081317586
1415,4,11.443043023767606,11.295558118312245,11.590527929222967
1416,4,11.375137544014084,11.22900033128245,11.521274756745719
1417,4,11.297989106514084,11.14854061661007,11.447437596418098
1418,4,11.266560299295774,11.118446087794375,11.414674510797173
1419,4,11.342608384683098,11.187815467334351,11.497401302031845
1420,4,11.309836020318022,11.16640629514721,11.453265745488833
1421,4,11.357276943462898,11.213373000480804,11.501180886444992
1422,4,11.233091320671377,11.074187630573471,11.391995010769284
1423,4,11.518357994699647,11.371224478646162,11.665491510753132
1424,4,11.31175199468085,11.161742927957354,11.461761061404347
1425,4,11.354222074468085,11.200070521018839,11.508373627917331
1426,4,11.327568950177936,11.178539217765996,11.476598682589875
1427,4,11.447286476868328,11.29805473889536,11.596518214841296
1428,4,11.42195840747331,11.267996362466203,11.575920452480418
1429,4,11.388984653024911,11.239941243751712,11.53802806229811
1430,4,11.428950733985765,11.264212884057835,11.593688583913695
1431,4,11.4526940613879,11.291900842416876,11.613487280358925
1432,4,11.309163701067616,11.150400397911028,11.467927004224205
1433,4,11.285184052491104,11.125751630861485,11.444616474120723
1434,4,11.287533362989324,11.144175229278671,11.430891496699976
1435,4,11.442990991992882,11.293068462925639,11.592913521060126
1436,4,11.434695870535714,11.280635566304273,11.588756174767155
1437,4,11.415457589285714,11.273216079520257,11.55769909905117
1438,4,11.461356026785714,11.32095872203091,11.601753331540516
1439,4,11.324986049107142,11.167794429010929,11.482177669203356
1440,4,11.543331473214286,11.38788594500647,11.698777001422101
1441,4,11.504645647321428,11.35026833383319,11.659022960809667
1442,4,11.387444196428572,11.237379385859427,11.537509006997716
1443,4,11.449637276785714,11.300808898386476,11.59846565518495
1444,4,11.323088727678572,11.171625859797626,11.474551595559518
1445,4,11.32119140625,11.171519724073455,11.470863088426544
1446,4,11.404408482142857,11.241542815297173,11.567274148988542
1447,4,11.44673549107143,11.300894162260214,11.592576819882645
1448,4,11.447181919642857,11.286399858208338,11.607963981077376
1449,4,11.317703683035715,11.172520308732954,11.462887057338476
1450,4,11.38676060267857,11.235603334047155,11.537917871309986
1451,4,11.519252232142858,11.37382303383822,11.664681430447496
1452,4,11.498046875,11.343128816310145,11.652964933689855
1453,4,11.477626568100359,11.323738840421543,11.631514295779175
1454,4,11.425123207885305,11.255895165618035,11.594351250152574
1455,4,11.330232688848922,11.172590921756514,11.487874455941329
1456,4,11.445396807553957,11.290449399759957,11.600344215347956
1457,4,11.421720436151078,11.263915799123229,11.579525073178928
1458,4,11.477377473021583,11.328370799537918,11.626384146505249
1459,4,11.517965929602887,11.364813121435017,11.671118737770758
1460,4,11.433720667870036,11.283098532459409,11.584342803280663
1461,4,11.569367666967509,11.411959002812422,11.726776331122595
1462,4,11.509814981949459,11.359175483449384,11.660454480449534
1463,4,11.295366087545126,11.139468179505338,11.451263995584915
1464,4,11.40887296931408,11.255157886658296,11.562588051969865
1465,4,11.513876353790614,11.3565806551386,11.671172052442628
1466,4,11.358416064981949,11.189595317217519,11.527236812746379
1467,4,11.491536458333334,11.332071990265813,11.651000926400854
1468,4,11.21090919384058,11.060381757840213,11.361436629840947
1469,4,11.369876585144928,11.210079489271884,11.529673681017972
1470,4,11.400786911231885,11.246314147305565,11.555259675158204
1471,4,11.351392663043478,11.196410356966783,11.506374969120174
1472,4,11.290364583333334,11.125701486880072,11.455027679786596
1473,4,11.460116621376812,11.30381093419724,11.616422308556384
1474,4,11.14953125,10.986158197951498,11.312904302048503
1475,4,11.445269730839415,11.294124214115364,11.596415247563467
1476,4,11.433251596715328,11.276284872027372,11.590218321403285
1477,4,11.379476505474452,11.234030786696582,11.524922224252322
1478,4,11.44388686131387,11.296621937328263,11.591151785299475
1479,4,11.410070711678832,11.258069443839137,11.562071979518528
1480,4,11.366360629562044,11.209115306001966,11.523605953122122
1481,4,11.459012887773723,11.29912583432289,11.618899941224555
1482,4,11.398850935218977,11.236866044964225,11.56083582547373
1483,4,11.460025091240876,11.298898847363953,11.6211513351178
1484,4,11.360843407846716,11.201719437416699,11.519967378276732
1485,4,11.361578525641026,11.211857736661655,11.511299314620397
1486,4,11.474416208791208,11.311608118935418,11.637224298646998
1487,4,11.551968864468865,11.386485892467217,11.717451836470513
1488,4,11.472282858455882,11.305526135624806,11.639039581286958
1489,4,11.479233685661764,11.324587290290076,11.633880081033453
1490,4,11.465432559742647,11.302442711973962,11.628422407511332
1491,4,11.347483915441176,11.178323623159898,11.516644207722454
1492,4,11.505016143911439,11.35167732608532,11.658354961737558
1493,4,11.221157172509225,11.064429655964664,11.377884689053785
1494,4,11.388016028597786,11.230524388834864,11.545507668360708
1495,4,11.288889529520295,11.124066798621392,11.453712260419199
1496,4,11.429267939814816,11.277345584571608,11.581190295058024
1497,4,11.429267939814816,11.26083495824313,11.597700921386501
1498,4,11.515219907407408,11.368369023956028,11.662070790858788
1499,4,11.428496747211897,11.268759990181767,11.588233504242027
1500,4,11.42414033457249,11.255975549691858,11.592305119453123
1501,4,11.409328531598513,11.257741114579082,11.560915948617945
1502,4,11.438516496282528,11.285184281171857,11.5918487113932
1503,4,11.474790892193308,11.31784306102691,11.631738723359707
1504,4,11.248105177238806,11.08019769178855,11.416012662689061
1505,4,11.414864155783581,11.257660274415903,11.57206803715126
1506,4,11.297697368421053,11.142954749879882,11.452439986962224
1507,4,11.484994103773586,11.312868421541626,11.657119786005545
1508,4,11.418779481132075,11.265877731943975,11.571681230320175
1509,4,11.382841981132076,11.233274225258947,11.532409737005205
1510,4,11.353419811320755,11.197771567996357,11.509068054645153
1511,4,11.27984434185606,11.118819176158127,11.440869507553995
1512,4,11.426639441287879,11.272855130464334,11.580423752111423
1513,4,11.470777107007576,11.310852803417548,11.630701410597604
1514,4,11.330581202651516,11.170507002248574,11.490655403054458
1515,4,11.402521306818182,11.250054721940067,11.554987891696296
1516,4,11.324174360795455,11.16361271669404,11.48473600489687
1517,4,11.303059895833334,11.143631466846392,11.462488324820276
1518,4,11.36468690814394,11.199646411879474,11.529727404408405
1519,4,11.34662050189394,11.171573726822265,11.521667276965614
1520,4,11.362659801136363,11.214574884394043,11.510744717878683
1521,4,11.548716730038024,11.401796181305654,11.695637278770393
1522,4,11.408418488593156,11.255163842241137,11.561673134945176
1523,4,11.431529230038024,11.264089409730373,11.598969050345675
1524,4,11.498811787072244,11.33213684992458,11.665486724219907
1525,4,11.47831511406844,11.304135566349016,11.652494661787864
1526,4,11.33215052480916,11.174629920314285,11.489671129304035
1527,4,11.389790076335878,11.225359310517387,11.554220842154368
1528,4,11.320700143129772,11.162330252538368,11.479070033721175
1529,4,11.227161159003831,11.081951051624069,11.372371266383594
1530,4,11.50017959770115,11.356516152504515,11.643843042897785
1531,4,11.364483173076923,11.194299605340243,11.534666740813604
1532,4,11.395643028846154,11.228496387556655,11.562789670135652
1533,4,11.4669921875,11.316733387539259,11.617250987460743
1534,4,11.419386462355213,11.25659708854099,11.582175836169435
1535,4,11.362813706563706,11.203318482211317,11.522308930916095
1536,4,11.285503137065637,11.115580335440889,11.455425938690386
1537,4,11.30652750965251,11.150882991271311,11.462172028033708
1538,4,11.557281611969112,11.40247503065484,11.712088193283384
1539,4,11.472414001937985,11.304941445882074,11.639886557993895
1540,4,11.388641593992247,11.232735459126838,11.544547728857657
1541,4,11.434335634689923,11.275000054372422,11.593671215007424
1542,4,11.526193071705427,11.367473353752443,11.68491278965841
1543,4,11.49203431372549,11.341455993129369,11.642612634321612
1544,4,11.368658088235295,11.201200165177905,11.536116011292684
1545,4,11.528278186274509,11.371698357192637,11.684858015356381
1546,4,11.434528186274509,11.27400999797429,11.595046374574729
1547,4,11.330683210784313,11.166833826089547,11.494532595479079
1548,4,11.38896407480315,11.231281065444461,11.546647084161838
1549,4,11.399487401185771,11.240351924254991,11.558622878116552
1550,4,11.38205295138889,11.216171031302524,11.547934871475254
1551,4,11.33829365079365,11.17185632254392,11.50473097904338
1552,4,11.442894345238095,11.27775193271814,11.60803675775805
1553,4,11.375837053571429,11.209805066010244,11.541869041132614
1554,4,11.301199776785714,11.141002688485262,11.461396865086165
1555,4,11.44180927579365,11.274222263825562,11.609396287761738
1556,4,11.327520461309524,11.164352802044238,11.49068812057481
1557,4,11.342349352589641,11.18695342622021,11.497745278959073
1558,4,11.526394422310757,11.365276907782702,11.687511936838812
1559,4,11.3786875,11.211220511718931,11.546154488281068
1560,4,11.41959375,11.255132235968475,11.584055264031527
1561,4,11.367,11.205128431086536,11.528871568913466
1562,4,11.396390625,11.225350422581494,11.567430827418507
1563,4,11.4663125,11.295078505394898,11.637546494605104
1564,4,11.268135040160642,11.10895886654468,11.427311213776603
1565,4,11.402484939759036,11.231345405274942,11.57362447424313
1566,4,11.48933232931727,11.33121629523808,11.647448363396459
1567,4,11.357712098393574,11.187861581126178,11.527562615660969
1568,4,11.40609312248996,11.247201646029676,11.564984598950243
1569,4,11.415913654618475,11.252096965533179,11.57973034370377
1570,4,11.444465361445783,11.282436901431273,11.606493821460292
1571,4,11.478758785140561,11.309282882883657,11.648234687397466
1572,4,11.480689264112904,11.321514255475618,11.63986427275019
1573,4,11.25045677923387,11.099499149614909,11.401414408852832
1574,4,11.487021169354838,11.319921792011652,11.654120546698024
1575,4,11.445895287298388,11.272868154403358,11.618922420193417
1576,4,11.49936995967742,11.344269578381343,11.654470340973496
1577,4,11.481650075604838,11.30924098905428,11.654059162155397
1578,4,11.40035912298387,11.222700750141822,11.578017495825918
1579,4,11.264264929149798,11.099491416983971,11.429038441315624
1580,4,11.415169534412955,11.258817294099114,11.571521774726797
1581,4,11.392554402834008,11.231559656951218,11.5535491487168
1582,4,11.528830339068826,11.373504372876111,11.68415630526154
1583,4,11.310143598178138,11.133083548991541,11.487203647364735
1584,4,11.23388274898374,11.066279947130072,11.401485550837409
1585,4,11.396547891260163,11.228973089018503,11.564122693501822
1586,4,11.335080030487806,11.170699012752166,11.499461048223445
1587,4,11.481008638211382,11.306935801293024,11.65508147512974
1588,4,11.283195153061225,11.122275104484796,11.444115201637654
1589,4,11.24920280612245,11.084801185317346,11.413604426927552
1590,4,11.295498206967213,11.13956360020448,11.451432813729946
1591,4,11.495293288934427,11.328245454190306,11.662341123678548
1592,4,11.421248070987655,11.241522431271187,11.600973710704123
1593,4,11.559433109504132,11.389495512586027,11.729370706422237
1594,4,11.395357883817427,11.240528132882787,11.550187634752067
1595,4,11.3654296875,11.195969777356877,11.534889597643124
1596,4,11.396158854166666,11.22580575086573,11.566511957467602
1597,4,11.350651041666667,11.188141748198692,11.513160335134643
1598,4,11.29521484375,11.135021211404487,11.455408476095512
1599,4,11.363053385416666,11.19286832601689,11.533238444816442
1600,4,11.44138990585774,11.26716879526719,11.61561101644829
1601,4,11.321598101265822,11.150580564892143,11.492615637639501
1602,4,11.461118802742616,11.291264908735814,11.630972696749419
1603,4,11.39965717299578,11.233402410850132,11.565911935141429
1604,4,11.347277162447257,11.195201505142903,11.499352819751612
1605,4,11.56760944092827,11.406942845935658,11.728276035920883
1606,4,11.412109375,11.247891968921024,11.576326781078976
1607,4,11.449533236228813,11.273943220500595,11.625123251957032
1608,4,11.397874735169491,11.224511785480042,11.571237684858941
1609,4,11.45208222987288,11.282894202762215,11.621270256983546
1610,4,11.314850370762711,11.144597493160287,11.485103248365135
1611,4,11.393802966101696,11.232297137668597,11.555308794534794
1612,4,11.300516419491526,11.147518350452915,11.453514488530137
1613,4,11.319534560381356,11.144211510659918,11.494857610102795
1614,4,11.418617021276596,11.244678826080879,11.592555216472313
1615,4,11.347440159574468,11.175528331753858,11.519351987395078
1616,4,11.415392287234043,11.245423207503594,11.585361366964493
1617,4,11.422606382978723,11.261473032902854,11.58373973305459
1618,4,11.428889627659574,11.260676669486648,11.5971025858325
1619,4,11.405285904255319,11.229595658277045,11.580976150233592
1620,4,11.31316489361702,11.145465817907569,11.480863969326473
1621,4,11.341379540598291,11.167625069110686,11.515134012085896
1622,4,11.553852831196581,11.378656896271753,11.729048766121409
1623,4,11.374532585470085,11.208201860192725,11.540863310747445
1624,4,11.442725026709402,11.278949645349696,11.606500408069108
1625,4,11.46616818669528,11.305158810329203,11.627177563061355
1626,4,11.498725858369099,11.323471809809051,11.673979906929146
1627,4,11.345376207081545,11.18095353329139,11.509798880871699
1628,4,11.552876877682403,11.375246373684332,11.730507381680473
1629,4,11.447849025974026,11.278766016287422,11.61693203566063
1630,4,11.308306277056277,11.13725948371125,11.479353070401302
1631,4,11.424276244588745,11.256684199185338,11.591868289992151
1632,4,11.5174512987013,11.34352311599732,11.69137948140528
1633,4,11.352898403679653,11.174075029338422,11.531721778020884
1634,4,11.380174512987013,11.202771164416326,11.5575778615577
1635,4,11.482531791125542,11.320214625696112,11.644848956554972
1636,4,11.443722943722944,11.274237969407208,11.61320791803868
1637,4,11.369724025974026,11.201594413952677,11.537853637995376
1638,4,11.47375541125541,11.297265841395337,11.650244981115485
1639,4,11.388257575757576,11.236308796171604,11.540206355343548
1640,4,11.274824134199134,11.115975960030546,11.433672308367722
1641,4,11.503517316017316,11.338904671623485,11.668129960411147
1642,4,11.49524456521739,11.314107331969884,11.676381798464897
1643,4,11.199133831521738,11.031226119845753,11.367041543197724
1644,4,11.461311141304348,11.30019697236708,11.622425310241615
1645,4,11.333491847826087,11.160428185011584,11.50655551064059
1646,4,11.343648097826087,11.183493909220259,11.503802286431915
1647,4,11.431317934782609,11.2559847124186,11.606651157146617
1648,4,11.366321331521739,11.183273298364112,11.549369364679366
1649,4,11.374354619565217,11.211507717847676,11.537201521282759
1650,4,11.371059782608695,11.200801660449647,11.541317904767743
1651,4,11.34249320652174,11.172648908937015,11.512337504106464
1652,4,11.43079144021739,11.260364013325335,11.601218867109447
1653,4,11.285801630434783,11.123825676564415,11.44777758430515
1654,4,11.518240489130434,11.346552359715936,11.689928618544933
1655,4,11.431657608695652,11.262514500658167,11.600800716733136
1656,4,11.409578804347825,11.241503262603342,11.57765434609231
1657,4,11.45078125,11.279277036173427,11.622285463826573
1658,4,11.418189538043478,11.245961604059435,11.590417472027521
1659,4,11.376188858695652,11.200470173783705,11.5519075436076
1660,4,11.469021739130435,11.307536358546878,11.630507119713991
1661,4,11.527751358695653,11.357107400999547,11.698395316391759
1662,4,11.29194972826087,11.106345448222974,11.477554008298764
1663,4,11.244123641304348,11.080829026494973,11.407418256113724
1664,4,11.448519377729257,11.269903247430959,11.627135508027555
1665,4,11.323826419213974,11.173622621604903,11.474030216823046
1666,4,11.369848526200874,11.205589198147555,11.534107854254193
1667,4,11.329216703056769,11.144876926298435,11.513556479815103
1668,4,11.609835562227074,11.430434326716764,11.789236797737384
1669,4,11.307928493449781,11.143424528482598,11.472432458416964
1670,4,11.401200873362445,11.242045692577902,11.560356054146988
1671,4,11.387588700873362,11.219163142137294,11.55601425960943
1672,4,11.30833788209607,11.138632216334749,11.478043547857393
1673,4,11.407175164473685,11.228763057673687,11.585587271273683
1674,4,11.280627765486726,11.107328414367087,11.453927116606364
1675,4,11.39587942477876,11.225885406833607,11.565873442723914
1676,4,11.216451189159292,11.044722393219697,11.388179985098887
1677,4,11.275373340707965,11.113475920337228,11.437270761078702
1678,4,11.427302267699115,11.262871548820948,11.591732986577282
1679,4,11.307677682522124,11.125551835186453,11.489803529857795
1680,4,11.399201388888889,11.227139720804624,11.571263056973153
1681,4,11.32611111111111,11.156326020339899,11.495896201882323
1682,4,11.530763888888888,11.353279431110504,11.708248346667272
1683,4,11.386996527777777,11.21924596376757,11.554747091787984
1684,4,11.450763888888888,11.29897748256733,11.602550295210445
1685,4,11.538364955357142,11.369103502360474,11.70762640835381
1686,4,11.551199776785714,11.38327824841457,11.719121305156857
1687,4,11.427193777901786,11.259975532739215,11.594412023064358
1688,4,11.252301897321429,11.06171425057706,11.442889544065798
1689,4,11.411890414798206,11.233524671278646,11.590256158317766
1690,4,11.089668581838565,10.923062171933084,11.256274991744045
1691,4,11.487703195067265,11.300591847682805,11.674814542451726
1692,4,11.254379204035875,11.077784821838776,11.430973586232973
1693,4,11.286995515695068,11.104660712152793,11.469330319237343
1694,4,11.389679091928251,11.221761142338329,11.557597041518173
1695,4,11.328510369955158,11.151448294511333,11.505572445398982
1696,4,11.394390484234235,11.219860872460796,11.568920096007673
1697,4,11.323409346846846,11.1651132464402,11.481705447253493
1698,4,11.33178490990991,11.158722007932079,11.50484781188774
1699,4,11.369580518018019,11.202444182763609,11.536716853272429
1700,4,11.397094174208144,11.21263615447719,11.581552193939098
1701,4,11.348946549773755,11.171486155928331,11.526406943619179
1702,4,11.466487556561086,11.293793366954242,11.63918174616793
1703,4,11.379029977375566,11.213015185271741,11.545044769479391
1704,4,11.42152149321267,11.250045415506769,11.59299757091857
1705,4,11.455493495475114,11.291087303841795,11.619899687108433
1706,4,11.540830033936652,11.355457699254444,11.72620236861886
1707,4,11.273861708144796,11.11267056056679,11.435052855722802
1708,4,11.325102516968325,11.153407395752627,11.496797638184024
1709,4,11.339506392045454,11.165223166346372,11.513789617744536
1710,4,11.375941051136364,11.194712778224702,11.557169324048026
1711,4,11.451207386363636,11.272096909718394,11.630317863008878
1712,4,11.464204545454546,11.279206616562275,11.649202474346817
1713,4,11.380610795454546,11.213577495068368,11.547644095840724
1714,4,11.30889559659091,11.1299289653562,11.48786222782562
1715,4,11.4109375,11.244484454058641,11.577390545941357
1716,4,11.380823863636364,11.203720906978637,11.55792682029409
1717,4,11.46875,11.296548136784436,11.640951863215564
1718,4,11.412571022727272,11.229746250109134,11.59539579534541
1719,4,11.329190340909092,11.153895785671907,11.504484896146277
1720,4,11.435759943181818,11.264316409011109,11.607203477352527
1721,4,11.397833806818182,11.237770991058943,11.557896622577422
1722,4,11.371111505681819,11.19564513841518,11.546577872948458
1723,4,11.321889334862385,11.143720914352807,11.500057755371964
1724,4,11.29200114678899,11.11167131394761,11.472330979630371
1725,4,11.432877006880734,11.262017091669618,11.60373692209185
1726,4,11.193556479357799,11.031223880759873,11.355889077955725
1727,4,11.345756880733944,11.171424402104504,11.520089359363384
1728,4,11.456081565366972,11.286151667648188,11.626011463085757
1729,4,11.519029529816514,11.348134446790741,11.689924612842287
1730,4,11.466384747706423,11.299222874571152,11.633546620841694
1731,4,11.493987615207374,11.323215741099956,11.664759489314791
1732,4,11.49757667824074,11.315065193751241,11.68008816273024
1733,4,11.362612123842593,11.194171991391684,11.531052256293503
1734,4,11.29271556712963,11.111991236099835,11.473439898159425
1735,4,11.514498546511629,11.335682723684132,11.693314369339125
1736,4,11.482412790697675,11.301862231801167,11.662963349594182
1737,4,11.396640258215962,11.207945843472404,11.58533467295952
1738,4,11.344006748826292,11.18459344487731,11.503420052775274
1739,4,11.518320862676056,11.333220021260386,11.703421704091726
1740,4,11.524831279342724,11.371351370929997,11.678311187755451
1741,4,11.540346244131456,11.366812554901479,11.713879933361433
1742,4,11.4037558685446,11.225281933612704,11.582229803476496
1743,4,11.499502505896226,11.326485169864293,11.672519841928159
1744,4,11.443248820754716,11.269270161990006,11.617227479519427
1745,4,11.49485922759434,11.322091563655807,11.667626891532873
1746,4,11.314747936320755,11.120404666181864,11.509091206459646
1747,4,11.488133844339623,11.316489516627401,11.659778172051846
1748,4,11.488428655660377,11.296564744080879,11.680292567239874
1749,4,11.366155660377359,11.185989661362848,11.54632165939187
1750,4,11.327498525943396,11.145157129831645,11.509839922055146
1751,4,11.430092865566039,11.256970710341044,11.603215020791033
1752,4,11.309330778301886,11.132023490556607,11.486638066047165
1753,4,11.381946491745284,11.204309267892182,11.559583715598386
1754,4,11.402712264150944,11.230619631862494,11.574804896439394
1755,4,11.569391214622641,11.380809351376719,11.757973077868563
1756,4,11.51673054245283,11.337082995948318,11.696378088957342
1757,4,11.423800355450236,11.252710918469687,11.594889792430786
1758,4,11.274733412322275,11.085595466201932,11.463871358442619
1759,4,11.48641143364929,11.306784272543247,11.666038594755332
1760,4,11.291135959715639,11.115957473915726,11.466314445515552
1761,4,11.272252665876778,11.089234347444673,11.455270984308882
1762,4,11.267994668246445,11.085012414865368,11.450976921627522
1763,4,11.289769345238096,11.096325576761489,11.483213113714703
1764,4,11.228076405502392,11.05528006349527,11.400872747509515
1765,4,11.380700508373206,11.200613561918953,11.560787454827459
1766,4,11.432005083732058,11.252431656672016,11.6115785107921
1767,4,11.469964862440191,11.27450020608579,11.665429518794593
1768,4,11.544482655502392,11.374171537753794,11.71479377325099
1769,4,11.41297846889952,11.224899325931506,11.601057611867535
1770,4,11.485309509569378,11.31144957945193,11.659169439686826
1771,4,11.254504336124402,11.079914926593505,11.4290937456553
1772,4,11.53173828125,11.342504231481154,11.720972331018846
1773,4,11.36664287860577,11.181424041558214,11.551861715653326
1774,4,11.314547025240385,11.126248596819405,11.502845453661365
1775,4,11.335787259615385,11.160314842548278,11.511259676682492
1776,4,11.572916666666666,11.401690445121947,11.744142888211385
1777,4,11.390264714805825,11.207588164235636,11.572941265376015
1778,4,11.193264563106796,11.027009889123102,11.35951923709049
1779,4,11.273778822815533,11.085745181464198,11.461812464166869
1780,4,11.314510012135923,11.14631674852387,11.482703275747976
1781,4,11.348073422330097,11.18079518581848,11.515351658841714
1782,4,11.488357099514563,11.29861519059947,11.678099008429655
1783,4,11.407918689320388,11.22862670062994,11.587210678010836
1784,4,11.172690382281553,11.000669228743126,11.34471153581998
1785,4,11.374810376213592,11.189891715534511,11.559729036892673
1786,4,11.378489077669903,11.221250805116695,11.53572735022311
1787,4,11.542892900485437,11.359711254342104,11.726074546628771
1788,4,11.272413531553399,11.089752456962442,11.455074606144356
1789,4,11.324294599514563,11.150205875578571,11.498383323450554
1790,4,11.395972390776699,11.22505954252546,11.566885239027938
1791,4,11.35471025485437,11.1758970079111,11.533523501797639
1792,4,11.458624089805825,11.274243166588109,11.643005013023542
1793,4,11.505030487804879,11.311439493032767,11.698621482576991
1794,4,11.289329268292683,11.101379985816134,11.477278550769231
1795,4,11.471836890243903,11.293877141310414,11.649796639177392
1796,4,11.304572610294118,11.127418043180006,11.48172717740823
1797,4,11.48812806372549,11.30870118835317,11.66755493909781
1798,4,11.407360600490197,11.229663429126806,11.585057771853588
1799,4,11.403377757352942,11.224444308960235,11.582311205745649
1800,4,11.28125,11.094532455113242,11.467967544886758
1801,4,11.367264093137255,11.159053566488126,11.575474619786384
1802,4,11.560776654411764,11.390470254390435,11.731083054433094
1803,4,11.442938112745098,11.252073281232601,11.633802944257596
1804,4,11.393305759803921,11.202081731018128,11.584529788589714
1805,4,11.436657475490197,11.260589620102438,11.612725330877955
1806,4,11.655790441176471,11.458292971313965,11.853287911038977
1807,4,11.470982142857142,11.287315269414563,11.654649016299722
1808,4,11.27351447044335,11.08978810603113,11.457240834855572
1809,4,11.413424350247524,11.221731019688233,11.605117680806815
1810,4,11.375464108910892,11.186322625467325,11.564605592354459
1811,4,11.288675742574258,11.109208242482545,11.46814324266597
1812,4,11.323851330445544,11.133925732105604,11.513776928785484
1813,4,11.53006452114428,11.32638882238278,11.733740219905778
1814,4,11.39620258084577,11.210277252257942,11.582127909433598
1815,4,11.3739453125,11.194196237597824,11.553694387402176
1816,4,11.610625,11.421770643621471,11.79947935637853
1817,4,11.3823046875,11.202062963698776,11.562546411301224
1818,4,11.34650390625,11.169025898112707,11.523981914387292
1819,4,11.330625,11.148489382086057,11.512760617913942
1820,4,11.342421875,11.157197196285283,11.527646553714716
1821,4,11.44875,11.258917907966463,11.638582092033538
1822,4,11.4355078125,11.248912928841854,11.622102696158144
1823,4,11.5327734375,11.35211437448843,11.71343250051157
1824,4,11.50421875,11.315417823420628,11.693019676579372
1825,4,11.3666015625,11.184990737885919,11.54821238711408
1826,4,11.41404296875,11.229576416547514,11.598509520952485
1827,4,11.505234375,11.328208339143528,11.682260410856474
1828,4,11.4050390625,11.227299091483797,11.582779033516204
1829,4,11.3393359375,11.162972825275117,11.515699049724882
1830,4,11.4701171875,11.270641832752831,11.669592542247168
1831,4,11.45765625,11.278826382278362,11.636486117721637
1832,4,11.446796875,11.263677359519248,11.629916390480753
1833,4,11.32076171875,11.13943465931025,11.502088778189748
1834,4,11.2816015625,11.098802620632958,11.464400504367044
1835,4,11.2314453125,11.065577635647148,11.397312989352852
1836,4,11.2044921875,11.019844734762481,11.389139640237518
1837,4,11.394375,11.207291369791752,11.581458630208248
1838,4,11.3505078125,11.167822945232158,11.533192679767842
1839,4,11.446640625,11.26400886246923,11.62927238753077
1840,4,11.43171875,11.235397007292558,11.628040492707441
1841,4,11.37076171875,11.18970586876115,11.55181756873885
1842,4,11.37748046875,11.188087056770343,11.56687388072966
1843,4,11.370625,11.180391238543518,11.560858761456483
1844,4,11.342265625,11.15737149462413,11.52715975537587
1845,4,11.4648046875,11.282724832081714,11.646884542918285
1846,4,11.353230998743719,11.167967665091654,11.538494332395784
1847,4,11.340830176767676,11.150443499133045,11.531216854402308
1848,4,11.326467803030303,11.131508545049517,11.521427061011089
1849,4,11.54659880050505,11.35102842969858,11.74216917131152
1850,4,11.476246843434344,11.298568392792015,11.653925294076673
1851,4,11.467230902777779,11.291679084314984,11.642782721240573
1852,4,11.472340593434344,11.299364865825563,11.645316321043126
1853,4,11.364169034090908,11.164713742765,11.563624325416816
1854,4,11.330729166666666,11.134491906086964,11.526966427246368
1855,4,11.365530303030303,11.185609408591143,11.545451197469463
1856,4,11.407078598484848,11.220544917032088,11.593612279937608
1857,4,11.433712121212121,11.242445074692311,11.624979167731931
1858,4,11.214587279040405,11.035928863398512,11.393245694682298
1859,4,11.263652146464647,11.076386267077723,11.450918025851571
1860,4,11.464133522727273,11.278528301667382,11.649738743787164
1861,4,11.281606916243655,11.098072336962527,11.465141495524783
1862,4,11.507693527918782,11.31188498629594,11.703502069541624
1863,4,11.43538743622449,11.263557814513796,11.607217057935184
1864,4,11.445511798469388,11.260376735099014,11.630646861839763
1865,4,11.367466517857142,11.183168236079725,11.55176479963456
1866,4,11.48405612244898,11.280705761868813,11.687406483029147
1867,4,11.301299426020408,11.128019842200413,11.474579009840404
1868,4,11.456273915816327,11.261213724957159,11.651334106675495
1869,4,11.462292729591837,11.283251259488244,11.64133419969543
1870,4,11.527383814102564,11.339540134022657,11.71522749418247
1871,4,11.370272435897435,11.180863313826455,11.559681557968416
1872,4,11.419310897435897,11.23792591771327,11.600695877158525
1873,4,11.252724358974358,11.066135203175653,11.439313514773064
1874,4,11.278165064102565,11.111156336116244,11.445173792088886
1875,4,11.368289262820513,11.171436160168797,11.565142365472228
1876,4,11.299639423076924,11.11307969445292,11.486199151700927
1877,4,11.306962789948454,11.145980917271247,11.46794466262566
1878,4,11.29630829015544,11.123858258398247,11.468758321912635
1879,4,11.284326424870466,11.076395747037648,11.492257102703284
1880,4,11.530622571243523,11.344918320211114,11.716326822275931
1881,4,11.712920984455959,11.512130083294872,11.913711885617046
1882,4,11.447255505181348,11.255931100454495,11.6385799099082
1883,4,11.250728626943005,11.053373522758138,11.448083731127872
1884,4,11.39034164507772,11.219743167176436,11.560940122979005
1885,4,11.490365932642487,11.307106752528552,11.67362511275642
1886,4,11.476764896373057,11.29172950733432,11.661800285411793
1887,4,11.42912079015544,11.258630864141622,11.59961071616926
1888,4,11.313188147668393,11.147815465971016,11.47856082936577
1889,4,11.466887953367875,11.286998909390608,11.646776997345142
1890,4,11.448753238341968,11.26420291412296,11.633303562560977
1891,4,11.387993847150259,11.199408023328859,11.57657967097166
1892,4,11.468486884715025,11.275241799996452,11.661731969433598
1893,4,11.26995628238342,11.086079856349544,11.453832708417297
1894,4,11.440009715025907,11.258529459857346,11.621489970194467
1895,4,11.353788860103627,11.153351947718159,11.554225772489096
