index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1765,1,11.01075,10.897165886190189,11.12433411380981
1766,1,11.06175,10.94664944112471,11.176850558875289
1767,1,11.0809375,10.965205748006923,11.196669251993075
1768,1,11.0265,10.923452890375684,11.129547109624317
1769,1,11.0393125,10.932128248773141,11.146496751226858
1770,1,11.040875,10.92604908374575,11.155700916254249
1771,1,10.95275,10.843496335349766,11.062003664650234
1772,1,11.056136592741936,10.943264063145978,11.169009122337894
1773,1,11.030367943548388,10.923742760098934,11.136993126997842
1774,1,11.13382056451613,11.046408703774413,11.221232425257847
1775,1,10.978578629032258,10.869118778216615,11.088038479847901
1776,1,11.130796370967742,11.03038531500394,11.231207426931544
1777,1,11.122395833333334,11.011938711762198,11.23285295490447
1778,1,11.034552845528456,10.923396836852612,11.1457088542043
1779,1,11.045541158536585,10.94176152677886,11.14932079029431
1780,1,11.14526168699187,11.036426487322531,11.254096886661207
1781,1,11.026232215447154,10.919769069974457,11.13269536091985
1782,1,11.013020833333334,10.907425571555882,11.118616095110786
1783,1,10.975609756097562,10.86684395556977,11.084375556625353
1784,1,11.062055386178862,10.953919218704721,11.170191553653003
1785,1,11.235645325203253,11.118677437258494,11.352613213148011
1786,1,11.035823170731707,10.923756525872168,11.147889815591245
1787,1,10.945376016260163,10.827520627396858,11.063231405123467
1788,1,11.137957317073171,11.030491566090548,11.245423068055795
1789,1,11.043572154471544,10.926334525665444,11.160809783277644
1790,1,10.918445121951219,10.80185081913373,11.035039424768708
1791,1,11.00901930894309,10.894779341937898,11.123259275948282
1792,1,11.186356707317072,11.0757806839852,11.296932730648944
1793,1,10.993852459016393,10.885280434021585,11.102424484011202
1794,1,11.046746926229508,10.932252712850623,11.161241139608393
1795,1,11.05718493852459,10.933151247948786,11.181218629100396
1796,1,10.931430785123966,10.83208657317811,11.030774997069823
1797,1,11.07993285123967,10.961565212217605,11.198300490261735
1798,1,10.96642561983471,10.854740471750985,11.078110767918437
1799,1,11.07057076446281,10.961554790076434,11.179586738849185
1800,1,11.021242252066116,10.907647228986752,11.13483727514548
1801,1,11.015625,10.909316991064278,11.121933008935722
1802,1,11.11925361570248,11.020507363723263,11.217999867681696
1803,1,11.079480888429751,10.96295811526924,11.196003661590263
1804,1,11.090457128099173,10.974853145645376,11.20606111055297
1805,1,11.085550103305785,10.965932896221528,11.205167310390042
1806,1,11.071539256198347,10.960242499767482,11.182836012629213
1807,1,11.075219524793388,10.97176688834385,11.178672161242925
1808,1,11.079287190082646,10.96599472096295,11.192579659202341
1809,1,11.058072916666667,10.938443776852974,11.17770205648036
1810,1,11.084830729166667,10.97592386616028,11.193737592173054
1811,1,11.0591796875,10.945849961116528,11.172509413883473
1812,1,11.037434895833334,10.9225319527119,11.152337838954768
1813,1,11.116399684873949,11.012132796265796,11.220666573482102
1814,1,11.119025735294118,11.014705803919988,11.223345666668248
1815,1,11.002317266949152,10.883946924287203,11.120687609611101
1816,1,11.020656779661017,10.90376289655457,11.137550662767465
1817,1,11.03561970338983,10.919278621482613,11.151960785297048
1818,1,11.082428495762711,10.956857634810348,11.207999356715074
1819,1,11.085275423728813,10.983229977848756,11.18732086960887
1820,1,11.033170021186441,10.937121382889949,11.129218659482934
1821,1,11.051046080508474,10.92706917257364,11.175022988443308
1822,1,10.906647245762711,10.78821385871864,11.025080632806782
1823,1,10.975834216101696,10.873379952405545,11.078288479797846
1824,1,10.983050847457626,10.88237042901508,11.083731265900173
1825,1,11.05369438559322,10.950734220008913,11.156654551177526
1826,1,10.972788665254237,10.859165814384937,11.086411516123537
1827,1,10.996358580508474,10.87804845767325,11.114668703343698
1828,1,11.10990466101695,11.000741359316878,11.219067962717022
1829,1,11.033302436440678,10.908478339679855,11.158126533201502
1830,1,11.037341101694915,10.925134842490747,11.149547360899083
1831,1,11.116260593220339,10.99291741610603,11.239603770334648
1832,1,11.089711334745763,10.986190532252191,11.193232137239335
1833,1,11.104608050847459,10.985371337827429,11.223844763867488
1834,1,11.033633474576272,10.924135462416986,11.143131486735557
1835,1,11.09275688559322,10.984912429495424,11.200601341691016
1836,1,10.993710275423728,10.89069705874516,11.096723492102297
1837,1,11.072033898305085,10.962143322819417,11.181924473790753
1838,1,10.93703654661017,10.824798635345589,11.04927445787475
1839,1,10.959414724576272,10.839822153274493,11.07900729587805
1840,1,11.098318326271187,10.976941133345463,11.219695519196911
1841,1,11.058990995762711,10.941861254290826,11.176120737234596
1842,1,11.140426377118644,11.038862384358675,11.241990369878613
1843,1,11.019134004237289,10.908303738598237,11.129964269876341
1844,1,10.990002648305085,10.886351317921278,11.093653978688891
1845,1,11.05025158898305,10.928397076066213,11.172106101899887
1846,1,11.092280982905983,10.971260959654925,11.21330100615704
1847,1,11.110510149572649,11.000846319975915,11.220173979169383
1848,1,11.095686431623932,10.983610741920696,11.207762121327168
1849,1,11.055154914529915,10.947478556635659,11.162831272424171
1850,1,11.001068376068377,10.898727153554677,11.103409598582076
1851,1,11.088341346153847,10.965223030921273,11.21145966138642
1852,1,11.038995726495726,10.928058673550439,11.149932779441013
1853,1,11.09642094017094,10.978334544905241,11.21450733543664
1854,1,11.019497863247864,10.903437572952294,11.135558153543434
1855,1,10.987513354700855,10.86734567530486,11.107681034096851
1856,1,11.046140491452991,10.933808282891563,11.15847270001442
1857,1,11.089676816239317,10.982704797048697,11.196648835429936
1858,1,11.051816239316238,10.938225448855034,11.165407029777443
1859,1,11.097489316239317,10.979266880262662,11.215711752215972
1860,1,11.084134615384615,10.975880285137686,11.192388945631544
1861,1,10.965811965811966,10.847991900828589,11.083632030795343
1862,1,11.077590811965813,10.970160780500596,11.18502084343103
1863,1,10.930630387931034,10.80441993870418,11.056840837157887
1864,1,11.147898706896552,11.029841564219769,11.265955849573334
1865,1,11.095568426724139,10.980470895424203,11.210665958024075
1866,1,11.015422952586206,10.914993286431764,11.115852618740648
1867,1,11.064183728448276,10.948835659100663,11.179531797795889
1868,1,10.997103987068966,10.887575325813286,11.106632648324647
1869,1,10.942281788793103,10.83553863616389,11.049024941422317
1870,1,11.10162984913793,10.974427129301832,11.22883256897403
1871,1,11.016500538793103,10.90895228545577,11.124048792130436
1872,1,11.052734375,10.931871172352848,11.173597577647152
1873,1,11.050040409482758,10.94550219611578,11.154578622849735
1874,1,11.126346982758621,11.024639344912252,11.22805462060499
1875,1,11.097050107758621,10.988141874701075,11.205958340816167
1876,1,11.010506465517242,10.898249529523408,11.122763401511076
1877,1,11.080842391304348,10.962262951156726,11.19942183145197
1878,1,11.094572368421053,10.977377670467645,11.211767066374462
1879,1,11.066337719298245,10.946136996405961,11.186538442190528
1880,1,11.042077850877194,10.922840961004907,11.16131474074948
1881,1,10.946271929824562,10.8307451517278,11.061798707921323
1882,1,11.107456140350877,10.999720899003622,11.215191381698132
1883,1,10.96155427631579,10.83784707939958,11.085261473231999
1884,1,10.98218201754386,10.861912680712503,11.102451354375216
1885,1,11.11047149122807,10.989473962683169,11.231469019772971
1886,1,11.027206688596491,10.911942194475118,11.142471182717864
1887,1,11.020285087719298,10.920234123145148,11.120336052293448
1888,1,10.961006030701755,10.853283978677371,11.068728082726139
1889,1,11.07483552631579,10.965172624817166,11.184498427814413
1890,1,11.040021929824562,10.938570116379317,11.141473743269806
1891,1,11.086622807017545,10.970236902052216,11.203008711982873
1892,1,11.116776315789474,11.001274322226468,11.23227830935248
1893,1,11.086280153508772,10.975163600567784,11.19739670644976
1894,1,11.122532894736842,11.012985998710391,11.232079790763294
1895,1,11.013294956140351,10.89398353457752,11.132606377703182
1896,1,11.077234100877194,10.958439595200336,11.196028606554052
1897,1,11.066993915929203,10.962574282429365,11.17141354942904
1898,1,11.012029867256636,10.888874644884247,11.135185089629026
1899,1,11.082618915929203,10.973341726217836,11.19189610564057
1900,1,10.951603982300885,10.84528427079191,11.05792369380986
1901,1,11.153069690265486,11.040493405038097,11.265645975492875
1902,1,11.142837389380531,11.022627335590217,11.263047443170846
1903,1,11.020257190265486,10.907169616132402,11.13334476439857
1904,1,11.12064435840708,11.003551987679487,11.237736729134674
1905,1,11.079507743362832,10.965832993964176,11.193182492761489
1906,1,11.015901548672566,10.907581123560535,11.124221973784598
1907,1,11.060546875,10.943322033336168,11.177771716663832
1908,1,10.960658482142858,10.843984772068588,11.077332192217128
1909,1,11.110072544642858,11.001931522664439,11.218213566621277
1910,1,11.086286272321429,10.97382519560424,11.198747349038618
1911,1,10.95751953125,10.851263055773762,11.063776006726238
1912,1,11.09765625,10.980524839318827,11.214787660681173
1913,1,11.04150390625,10.920680358278043,11.162327454221957
1914,1,11.020717075892858,10.901020046345131,11.140414105440584
1915,1,10.957728794642858,10.845253268955368,11.070204320330348
1916,1,11.076241629464286,10.972801756197295,11.179681502731277
1917,1,10.996651785714286,10.89325887760669,11.100044693821882
1918,1,11.081124441964286,10.969495408125717,11.192753475802856
1919,1,11.101911272321429,10.98618208488104,11.217640459761817
1920,1,10.993931361607142,10.877705007977898,11.110157715236387
1921,1,11.019810267857142,10.902156899292374,11.137463636421911
1922,1,11.045131138392858,10.936241369011462,11.154020907774253
1923,1,11.12548828125,11.018673373328543,11.232303189171457
1924,1,11.08056640625,10.967184461930831,11.193948350569169
1925,1,10.860700334821429,10.749485380907208,10.97191528873565
1926,1,10.9638671875,10.842361550317904,11.085372824682096
1927,1,10.996512276785714,10.87752510083315,11.115499452738277
1928,1,11.075544084821429,10.948447306074325,11.202640863568533
1929,1,10.931222098214286,10.814052398492725,11.048391797935848
1930,1,11.0498046875,10.935485626507733,11.164123748492267
1931,1,11.145717075892858,11.026774309342589,11.264659842443127
1932,1,10.982352120535714,10.862071166309965,11.102633074761462
1933,1,11.183384486607142,11.064663397129566,11.302105576084719
1934,1,11.08447265625,10.978732562927986,11.190212749572014
1935,1,11.093819754464286,10.98115374941867,11.206485759509903
1936,1,11.01416015625,10.905251021106961,11.123069291393039
1937,1,10.990164620535714,10.877003836232024,11.103325404839403
1938,1,10.991071428571429,10.878731082032257,11.103411775110601
1939,1,11.061444256756756,10.94267138109763,11.180217132415882
1940,1,11.15111204954955,11.04339958217004,11.25882451692906
1941,1,11.003307995495495,10.87741509632871,11.129200894662281
1942,1,10.991264204545455,10.886459745367539,11.096068663723372
1943,1,11.059517045454545,10.946341183959982,11.172692906949107
1944,1,11.184801136363637,11.06470299210614,11.304899280621134
1945,1,10.948011363636363,10.840984777014553,11.055037950258173
1946,1,11.143963068181819,11.030481536733621,11.257444599630016
1947,1,11.052537270642201,10.940678289565426,11.164396251718976
1948,1,11.001433486238533,10.891952008971378,11.110914963505687
1949,1,11.05067373853211,10.933933784374355,11.167413692689864
1950,1,11.070240825688073,10.958221065059277,11.182260586316868
1951,1,11.015051605504587,10.898897618840037,11.131205592169136
1952,1,11.015697337962964,10.904729020112722,11.126665655813206
1953,1,11.045283564814815,10.92988090060343,11.160686229026199
1954,1,11.114149305555555,10.994094143442458,11.234204467668652
1955,1,11.102936921296296,10.98616260997428,11.219711232618312
1956,1,11.019675925925926,10.898993442549642,11.140358409302209
1957,1,11.145109953703704,11.03056308126169,11.259656826145719
1958,1,11.116174768518519,10.99634894625849,11.236000590778549
1959,1,11.004774305555555,10.879552760791533,11.129995850319577
1960,1,11.06076388888889,10.942212189292478,11.1793155884853
1961,1,11.011284722222221,10.890675250773837,11.131894193670606
1962,1,11.066840277777779,10.95115339595484,11.182527159600717
1963,1,11.039641203703704,10.925297765473593,11.153984641933816
1964,1,11.06908275462963,10.952568254876024,11.185597254383236
1965,1,11.032045717592593,10.913881159950854,11.150210275234333
1966,1,11.009476273148149,10.898099046935897,11.1208534993604
1967,1,11.010850694444445,10.884262770350553,11.137438618538336
1968,1,11.07349537037037,10.952856513190621,11.19413422755012
1969,1,11.095630787037036,10.976612861124337,11.214648712949735
1970,1,11.009837962962964,10.889607584480789,11.130068341445138
1971,1,11.06857638888889,10.958489228088455,11.178663549689324
1972,1,11.088975694444445,10.972214935497782,11.205736453391108
1973,1,11.087528935185185,10.977165220383519,11.197892649986851
1974,1,11.098741319444445,10.993627267133567,11.203855371755322
1975,1,10.983506944444445,10.851688433048173,11.115325455840717
1976,1,11.07009548611111,10.963366467253328,11.176824504968893
1977,1,11.009186921296296,10.891236520505513,11.127137322087078
1978,1,10.969039351851851,10.853290122350417,11.084788581353285
1979,1,11.103153935185185,10.983115517803315,11.223192352567056
1980,1,11.090711805555555,10.975549716496264,11.205873894614847
1981,1,11.058159722222221,10.947211913903049,11.169107530541394
1982,1,11.092809606481481,10.96795756302959,11.217661649933373
1983,1,11.066550925925926,10.92350413758031,11.209597714271542
1984,1,11.067057291666666,10.962716695148018,11.171397888185314
1985,1,11.130931712962964,11.024013631955555,11.237849793970373
1986,1,11.134620949074074,11.013549030054905,11.255692868093243
1987,1,11.10279224537037,10.978088424395768,11.227496066344973
1988,1,11.07081886574074,10.941020796965692,11.20061693451579
1989,1,10.92896412037037,10.820672108204834,11.037256132535907
1990,1,11.052879050925926,10.937676663425707,11.168081438426144
1991,1,11.03370949074074,10.924009805491847,11.143409175989634
1992,1,11.002314814814815,10.875101516311934,11.129528113317695
1993,1,11.02322048611111,10.903251101246461,11.14318987097576
1994,1,11.016420717592593,10.89121082212222,11.141630613062967
1995,1,11.062572337962964,10.963960614121747,11.16118406180418
1996,1,11.012152777777779,10.886359204041504,11.137946351514053
1997,1,11.101128472222221,10.971827411032272,11.23042953341217
1998,1,11.07277199074074,10.956758078066366,11.188785903415114
1999,1,11.09816261574074,10.99373588314099,11.20258934834049
2000,1,11.145399305555555,11.044425399250587,11.246373211860524
2001,1,11.051255841121495,10.930594901262221,11.17191678098077
2002,1,11.087397780373832,10.965621709464266,11.2091738512834
2003,1,11.144640771028037,11.034177988042257,11.255103554013816
2004,1,11.018545560747663,10.894637784272117,11.142453337223209
2005,1,11.046875,10.940338686223448,11.153411313776552
2006,1,11.064179322429906,10.951161536688447,11.177197108171365
2007,1,10.94980837264151,10.834037415644065,11.065579329638954
2008,1,10.924380896226415,10.813855835281164,11.034905957171667
2009,1,10.942261904761905,10.818416241343284,11.066107568180525
2010,1,11.070610119047618,10.94639012210586,11.194830115989376
2011,1,11.162723214285714,11.032965473700727,11.292480954870701
2012,1,11.075744047619047,10.95191856110524,11.199569534132854
2013,1,11.04813988095238,10.924032942893009,11.172246819011752
2014,1,11.078720238095238,10.947199108243144,11.210241367947333
2015,1,11.054315476190476,10.935758713006916,11.172872239374037
2016,1,11.097693452380952,10.978640824254482,11.216746080507422
2017,1,11.066369047619048,10.94026935227362,11.192468742964476
2018,1,10.987946428571428,10.869702545908067,11.106190311234789
2019,1,11.0,10.883609565090344,11.116390434909656
2020,1,11.127403846153847,11.00511424451576,11.249693447791934
2021,1,10.984375,10.8658758087759,11.1028741912241
2022,1,11.063551682692308,10.943584083955228,11.183519281429389
2023,1,11.079251802884615,10.960388476433376,11.198115129335854
2024,1,10.980919471153847,10.857503027075415,11.104335915232278
2025,1,10.95244891826923,10.821311765676326,11.083586070862134
2026,1,10.994666466346153,10.871968710994206,11.1173642216981
2027,1,11.051307091346153,10.924070417104168,11.178543765588138
2028,1,10.986553485576923,10.870586297324477,11.10252067382937
2029,1,11.138746995192308,11.014675089213462,11.262818901171155
2030,1,10.93780048076923,10.809900285878978,11.065700675659482
2031,1,11.104717548076923,10.976939327354406,11.23249576879944
2032,1,11.159104567307692,11.049076387448675,11.269132747166708
2033,1,11.06219951923077,10.930702867840207,11.193696170621333
2034,1,11.145582932692308,11.037951920891743,11.253213944492874
2035,1,11.010291466346153,10.894639944608322,11.125942988083985
2036,1,11.13018329326923,11.012330203676777,11.248036382861683
2037,1,11.103365384615385,10.977154251829468,11.229576517401302
2038,1,10.979341947115385,10.87217277116682,11.08651112306395
2039,1,11.102013221153847,10.978705185901962,11.225321256405731
2040,1,11.040189302884615,10.906007797119644,11.174370808649586
2041,1,10.959510216346153,10.832705198726627,11.08631523396568
2042,1,10.971454326923077,10.860805896473657,11.082102757372496
2043,1,11.030799278846153,10.916424046634138,11.145174511058169
2044,1,11.065805288461538,10.96751829056224,11.164092286360837
2045,1,11.033854166666666,10.927541412229509,11.140166921103823
2046,1,11.038066789215685,10.918348304809243,11.157785273622128
0,2,11.119266982439926,11.080234595798634,11.158299369081218
1,2,11.088637939001849,11.05253696500442,11.124738912999279
2,2,11.005729166666667,10.968790354519674,11.04266797881366
3,2,11.08875405468026,11.052535459122979,11.124972650237542
4,2,11.058640813253012,11.02244945729463,11.094832169211394
5,2,11.072783801020408,11.034736478271506,11.11083112376931
6,2,11.064565456864564,11.026366883974141,11.102764029754987
7,2,11.056499304267161,11.019476229499087,11.093522379035235
8,2,11.04091225626741,11.003590208401123,11.078234304133696
9,2,11.048065752788103,11.011415379061551,11.084716126514655
10,2,11.04169576350093,11.004522725813949,11.078868801187912
11,2,11.045731884902143,11.008951840405716,11.082511929398569
12,2,11.067885669309701,11.030118298754843,11.10565303986456
13,2,11.04718866713352,11.008160823912794,11.086216510354246
14,2,11.04887745556595,11.011494292897554,11.086260618234347
15,2,11.048219714686622,11.010720690261309,11.085718739111936
16,2,11.045148642322097,11.006387347815389,11.083909936828805
17,2,11.040570817713215,11.002987790243449,11.078153845182982
18,2,11.041720360824742,11.003759394973487,11.079681326675997
19,2,11.081566307403936,11.043549577598005,11.119583037209866
20,2,11.042169910881801,11.004362098973314,11.07997772279029
21,2,11.058854656632173,11.02039300624188,11.097316307022465
22,2,11.050133886534839,11.012299295882178,11.0879684771875
23,2,11.036770341981132,10.99879222350088,11.074748460461384
24,2,11.014209905660378,10.975884893834444,11.052534917486312
25,2,11.054134206798867,11.015389755073587,11.092878658524148
26,2,11.057604265122873,11.020930711547642,11.094277818698103
27,2,11.07647520123106,11.037630556969589,11.115319845492532
28,2,11.047668109582542,11.010433985753423,11.084902233411661
29,2,11.076105038022813,11.039425451252301,11.112784624793326
30,2,11.06467798525214,11.026142767702943,11.103213202801339
31,2,11.063990935114504,11.026630898933618,11.101350971295389
32,2,11.06631679389313,11.027416888665908,11.105216699120351
33,2,11.064750299043062,11.026753674537696,11.102746923548429
34,2,11.044422846889953,11.007799323363617,11.081046370416288
35,2,11.080108057950191,11.043052248805926,11.117163867094456
36,2,11.063054822456813,11.02434678810082,11.101762856812806
37,2,11.067205511527378,11.02964152526461,11.104769497790146
38,2,11.070530348557693,11.033764334067463,11.107296363047922
39,2,11.050416566410009,11.011875372728621,11.088957760091397
40,2,11.077357297687861,11.039522428680423,11.1151921666953
41,2,11.025226449275362,10.98651497143243,11.063937927118294
42,2,11.070214371980676,11.03204388196853,11.108384861992821
43,2,11.043872519361084,11.003500764875543,11.084244273846625
44,2,11.013162281765277,10.975308261710929,11.051016301819626
45,2,11.04660952669903,11.008541034011479,11.08467801938658
46,2,11.039032071567673,10.999960930928,11.078103212207347
47,2,11.082229227582847,11.04483997944139,11.119618475724304
48,2,11.05193104288499,11.014440810782709,11.08942127498727
49,2,11.070701219512195,11.031480547390153,11.109921891634237
50,2,11.026568609481917,10.987447001874049,11.065690217089784
51,2,11.086619178921568,11.04819429377935,11.125044064063786
52,2,11.102031096361848,11.0626028925247,11.141459300198997
53,2,11.047651636318898,11.008752589121496,11.0865506835163
54,2,11.071136083743843,11.032864681406949,11.109407486080737
55,2,11.044746421520237,11.004849897676372,11.084642945364102
56,2,11.037261993076163,10.997661596763347,11.076862389388978
57,2,11.02658420138889,10.987514527583855,11.065653875193924
58,2,11.070831783234127,11.033012742688596,11.108650823779657
59,2,11.040483660536779,11.003118987290684,11.077848333782875
60,2,11.007509026394422,10.967597679495615,11.047420373293228
61,2,11.026363296812749,10.986500353299018,11.066226240326479
62,2,11.065884897908367,11.025497168824947,11.106272626991787
63,2,11.01785491516966,10.980380626149566,11.055329204189755
64,2,11.04625124750499,11.006817905024333,11.085684589985648
65,2,11.061149787712287,11.02163500149726,11.100664573927313
66,2,11.043031375250502,11.004345923180981,11.081716827320022
67,2,11.059942896586346,11.022509789761495,11.097376003411197
68,2,11.018187248490946,10.978854821578343,11.05751967540355
69,2,11.055135951661631,11.017421210737874,11.092850692585388
70,2,11.054041708669354,11.01428896717542,11.093794450163289
71,2,11.05897964969758,11.021089470227583,11.096869829167577
72,2,11.04655177850656,11.008836468093241,11.084267088919878
73,2,11.092818813131313,11.054419050838536,11.13121857542409
74,2,11.058246527777778,11.019745382331735,11.09674767322382
75,2,11.065852732793521,11.027472727996662,11.104232737590381
76,2,11.066422096855984,11.027887518000512,11.104956675711456
77,2,11.018245045731707,10.979076147435155,11.057413944028259
78,2,11.06762869520897,11.029142238867838,11.106115151550103
79,2,11.046516262755102,11.006381872232105,11.086650653278099
80,2,11.073046875,11.033435774381282,11.112657975618717
81,2,11.049135672290388,11.009375024699185,11.088896319881592
82,2,11.012834250255885,10.974073488376323,11.051595012135447
83,2,11.028389423076923,10.989172467450041,11.067606378703806
84,2,11.06307751540041,11.023988661509405,11.102166369291416
85,2,11.04860307355967,11.008477598649273,11.088728548470067
86,2,11.078800154320987,11.039873442873267,11.117726865768708
87,2,11.031838557791538,10.992043061956439,11.071634053626637
88,2,11.065604037667699,11.025741582282814,11.105466493052583
89,2,11.03252386480908,10.994134802562238,11.070912927055923
90,2,11.078617316632231,11.039033850854498,11.118200782409964
91,2,11.04908059720786,11.010047396036853,11.088113798378867
92,2,11.08881664078675,11.051367714466908,11.126265567106591
93,2,11.062823498964804,11.02484623300857,11.100800764921036
94,2,11.04410046728972,11.00461791174119,11.08358302283825
95,2,11.026564124220375,10.98581316661193,11.06731508182882
96,2,11.06224719467641,11.022370857678334,11.102123531674485
97,2,11.05698145245559,11.017964482546773,11.095998422364406
98,2,11.025957133507854,10.987582405709768,11.06433186130594
99,2,11.030274462224554,10.99140838267763,11.069140541771478
100,2,11.020912578698846,10.982952600733306,11.058872556664387
101,2,11.00622212749213,10.966356543371122,11.046087711613138
102,2,11.029151364113327,10.988724173247657,11.069578554978996
103,2,11.076436253934942,11.037372675677766,11.115499832192118
104,2,11.05620568539916,11.016773118501018,11.095638252297302
105,2,11.024479713760504,10.985962695925275,11.062996731595733
106,2,11.047097039473684,11.006078531944794,11.088115547002573
107,2,11.065509868421053,11.027089336546556,11.10393040029555
108,2,11.00908717105263,10.969263705693178,11.048910636412083
109,2,11.051916118421053,11.010850969278867,11.092981267563239
110,2,11.060441912539515,11.019738349974489,11.101145475104541
111,2,11.037381329113924,10.99713426265773,11.077628395570118
112,2,11.121027821729959,11.081755265252918,11.160300378207
113,2,11.03055702217529,10.992358451757795,11.068755592592787
114,2,11.061286006871036,11.020450327524593,11.10212168621748
115,2,11.050888837394067,11.010698396633929,11.091079278154206
116,2,11.062475092986185,11.022531266054694,11.102418919917676
117,2,11.015500332446809,10.97555188716193,11.055448777731687
118,2,11.081394768370608,11.041741892470585,11.12104764427063
119,2,11.048049373667377,11.008829922953442,11.087268824381312
120,2,11.031141608858057,10.991572866270008,11.070710351446106
121,2,11.050116978609626,11.011230773754873,11.08900318346438
122,2,11.041661096256684,10.999482201358928,11.08383999115444
123,2,11.028665350642399,10.989378100762027,11.067952600522771
124,2,11.029376338329765,10.988842615265499,11.069910061394031
125,2,11.061236951284796,11.020583020340496,11.101890882229096
126,2,11.06345458199357,11.022977756153123,11.103931407834017
127,2,11.03451079667382,10.994553134682802,11.074468458664837
128,2,11.052069347475832,11.011782359892138,11.092356335059527
129,2,11.03705692803437,10.99853276334897,11.075581092719771
130,2,11.011857508073197,10.97273072555608,11.050984290590314
131,2,11.027074353448276,10.98619243671236,11.067956270184192
132,2,11.025377969762419,10.986228466188587,11.06452747333625
133,2,11.04241554054054,11.0027043744529,11.08212670662818
134,2,11.030320945945945,10.990465161457028,11.070176730434863
135,2,11.073986486486486,11.032920607925082,11.115052365047891
136,2,11.072956081081081,11.032455498110842,11.11345666405132
137,2,11.046402027027026,11.004802919106499,11.088001134947554
138,2,11.059935333152763,11.019224677936148,11.10064598836938
139,2,11.03341072396963,10.993866001039395,11.072955446899867
140,2,11.019988815075921,10.979840304749628,11.060137325402215
141,2,11.05415309446254,11.016296431849648,11.092009757075433
142,2,11.029560122282609,10.989961750103443,11.069158494461774
143,2,11.024915081521739,10.983539270620888,11.06629089242259
144,2,11.064082924836601,11.025031486253974,11.103134363419228
145,2,11.048723759541986,11.008591381960224,11.088856137123747
146,2,11.04483658569869,11.005792386671867,11.083880784725512
147,2,11.0577408569869,11.017126046527448,11.098355667446352
148,2,11.067289959016394,11.026753972549985,11.107825945482803
149,2,11.043327748905908,11.00218377511331,11.084471722698506
150,2,11.045933734939759,11.005054893505946,11.086812576373571
151,2,11.056389232673267,11.016196432959688,11.096582032386845
152,2,11.001591753854626,10.958754244109434,11.044429263599818
153,2,11.06306849503859,11.022246532849985,11.103890457227193
154,2,11.005481698895027,10.962554509927731,11.048408887862323
155,2,11.028983250276855,10.98802381571843,11.069942684835281
156,2,11.047134551495017,11.005182812744204,11.08908629024583
157,2,11.021136143410853,10.979876271135605,11.062396015686101
158,2,11.046510821309656,11.006115509093167,11.086906133526146
159,2,11.037057291666667,10.99631663253126,11.077797950802074
160,2,11.077100694444445,11.035774398214636,11.118426990674253
161,2,11.084230420847268,11.043798254962493,11.124662586732043
162,2,11.025521414620536,10.984899148324551,11.066143680916522
163,2,11.060311453683036,11.016390402943193,11.10423250442288
164,2,11.042393275669642,11.001711141982476,11.083075409356809
165,2,11.03546142578125,10.99544500824598,11.07547784331652
166,2,11.0701904296875,11.029740554468782,11.110640304906218
167,2,11.06196752793296,11.020403085971237,11.103531969894684
168,2,11.05758004753915,11.015398795511055,11.099761299567243
169,2,11.044784084546473,11.00329798869817,11.086270180394775
170,2,11.057609532474803,11.017302098830724,11.097916966118882
171,2,11.052376265466817,11.012057445546525,11.09269508538711
172,2,11.027383295838021,10.985534212868762,11.06923237880728
173,2,11.058800267154107,11.017111402891707,11.100489131416506
174,2,11.043584600225225,11.001555999165472,11.085613201284978
175,2,11.045597872040586,11.004963356378273,11.0862323877029
176,2,11.025991586538462,10.98362274245363,11.068360430623294
177,2,11.059120186862968,11.018152384294265,11.100087989431671
178,2,11.031799801362089,10.989818872318953,11.073780730405225
179,2,11.041645951704545,11.000286285327576,11.083005618081515
180,2,11.0642578125,11.022935016164755,11.105580608835243
181,2,11.039917688141392,10.999135841146554,11.08069953513623
182,2,11.057978381849315,11.017147803190745,11.098808960507885
183,2,11.0583125,11.01685595956587,11.09976904043413
184,2,11.045006793478262,11.004815597455337,11.085197989501186
185,2,11.049085409507446,11.007563627812866,11.090607191202027
186,2,11.045657932416953,11.002970884750228,11.088344980083678
187,2,11.05304795011468,11.013477758298285,11.092618141931075
188,2,11.06261647075688,11.021310905294955,11.103922036218806
189,2,11.065450990241102,11.024204516852198,11.106697463630006
190,2,11.033851176808266,10.992411104536092,11.07529124908044
191,2,11.029505897583428,10.98819986246286,11.070811932703997
192,2,11.078719723183392,11.037284373718272,11.120155072648512
193,2,11.054570222286374,11.012139417391625,11.097001027181124
194,2,11.037724247685185,10.9961585508108,11.07928994455957
195,2,11.072696128190255,11.0304592176925,11.114933038688012
196,2,11.032161610268378,10.99145585467759,11.072867365859167
197,2,11.040568414135514,10.99809707531763,11.083039752953397
198,2,11.032807004689332,10.989898331483928,11.075715677894735
199,2,11.057126613849766,11.016635333947791,11.09761789375174
200,2,11.076590073529411,11.034857457663138,11.118322689395685
201,2,11.034696691176471,10.993202803177969,11.076190579174973
202,2,11.053931154073199,11.011495864369762,11.096366443776637
203,2,11.028975591715977,10.987062823503576,11.070888359928377
204,2,11.055419632265718,11.014247152450444,11.096592112080991
205,2,11.041369047619048,10.999242834407713,11.083495260830382
206,2,11.012527901785715,10.969580971798907,11.055474831772523
207,2,11.028437872467222,10.98668829066915,11.070187454265294
