index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
671,4,10.45308611034292,10.32095936611077,10.585212854575069
672,4,10.234755254424778,10.094900909855237,10.374609598994319
673,4,10.243833828816372,10.10047957172568,10.387188085907065
674,4,10.36388620022124,10.221036407217602,10.506735993224877
675,4,10.475860934035477,10.347241416056,10.604480452014954
676,4,10.400512152777777,10.261436200441274,10.53958810511428
677,4,10.52118923611111,10.401292162192547,10.641086310029674
678,4,10.379926215277777,10.253043032748044,10.50680939780751
679,4,10.343523802895323,10.193220746089112,10.493826859701533
680,4,10.320303780691964,10.173161742763948,10.467445818619979
681,4,10.298443617170022,10.150736199992403,10.446151034347642
682,4,10.374951936521253,10.231284864549194,10.518619008493312
683,4,10.448834242170022,10.31362109251094,10.584047391829104
684,4,10.313989967841163,10.166252389505061,10.461727546177265
685,4,10.414171735178972,10.273225935492098,10.555117534865845
686,4,10.372594803370786,10.236791102621833,10.50839850411974
687,4,10.419079178370787,10.289561155128766,10.548597201612807
688,4,10.473397998595505,10.33752351080674,10.60927248638427
689,4,10.399798103932584,10.269558039008192,10.530038168856976
690,4,10.360189909297052,10.220706986174065,10.499672832420039
691,4,10.426518110795454,10.298717453387415,10.554318768203494
692,4,10.427916370738636,10.298891200227066,10.556941541250206
693,4,10.392475563641552,10.264261150739213,10.520689976543892
694,4,10.318238976883562,10.185394908888986,10.451083044878137
695,4,10.343069094036696,10.210203551667574,10.47593463640582
696,4,10.420701333142201,10.294715667890708,10.546686998393694
697,4,10.398011933772937,10.262336417749003,10.53368744979687
698,4,10.300122742259175,10.151715449874754,10.448530034643596
699,4,10.453510249426605,10.322272419211654,10.584748079641557
700,4,10.383939475574712,10.245167924131973,10.52271102701745
701,4,10.388770653735632,10.259646685600186,10.517894621871077
702,4,10.36345635775862,10.223743978792555,10.503168736724685
703,4,10.404247371831797,10.266174294709176,10.542320448954419
704,4,10.3824704781106,10.247999733127248,10.516941223093951
705,4,10.44850320420507,10.314723088233244,10.582283320176895
706,4,10.333534346198157,10.194570987243043,10.47249770515327
707,4,10.41047127016129,10.269783573344933,10.551158966977647
708,4,10.40630400345622,10.27435383194335,10.538254174969092
709,4,10.477849582373272,10.346703684891256,10.608995479855288
710,4,10.443440380184331,10.313719154431816,10.573161605936846
711,4,10.281583790415704,10.134701566112476,10.428466014718932
712,4,10.451430176914153,10.314689641566876,10.58817071226143
713,4,10.380057279582367,10.240134122336665,10.51998043682807
714,4,10.273942854020978,10.125739105362136,10.42214660267982
715,4,10.428491895443925,10.296343474212765,10.560640316675084
716,4,10.370575667546948,10.241451956864811,10.499699378229085
717,4,10.323077134683098,10.182857055505508,10.463297213860688
718,4,10.282726305751174,10.12602806337297,10.439424548129377
719,4,10.411687573356808,10.27325379678227,10.550121349931345
720,4,10.34419931044601,10.188196412173646,10.500202208718374
721,4,10.456999156396714,10.321447086139585,10.592551226653843
722,4,10.345247088738208,10.198336826487184,10.492157350989233
723,4,10.382548689277252,10.239617814987472,10.525479563567032
724,4,10.423623997921615,10.289570607806592,10.557677388036637
725,4,10.403429334916865,10.269827931023952,10.537030738809777
726,4,10.440581182875896,10.30190085116122,10.579261514590572
727,4,10.365365520083932,10.222944912164063,10.5077861280038
728,4,10.38371178057554,10.242801902878284,10.524621658272796
729,4,10.474139873798077,10.355037871625566,10.593241875970588
730,4,10.418175330528847,10.27685945180553,10.559491209252164
731,4,10.365399096385541,10.20921597588206,10.521582216889023
732,4,10.378845067771085,10.247432406933976,10.510257728608194
733,4,10.499910363828503,10.374649190489373,10.625171537167633
734,4,10.535676452784504,10.414745823661352,10.656607081907655
735,4,10.455959875606796,10.325531843517409,10.586387907696183
736,4,10.47540298053528,10.341111320226986,10.609694640843575
737,4,10.468324992359413,10.333148514789526,10.6035014699293
738,4,10.412949839547677,10.279469532355204,10.54643014674015
739,4,10.3596328698044,10.216848873336,10.502416866272801
740,4,10.31512645171149,10.152917915559044,10.477334987863937
741,4,10.444177964154411,10.301169574359415,10.587186353949408
742,4,10.541020412071079,10.410535301495772,10.671505522646386
743,4,10.456714527027026,10.328301758292165,10.585127295761888
744,4,10.325538429054054,10.191511123909338,10.45956573419877
745,4,10.35433063271605,10.202696195381284,10.505965070050815
746,4,10.417200069616337,10.28170015115978,10.552699988072893
747,4,10.455068432071961,10.312596961071538,10.597539903072384
748,4,10.343230138370647,10.19862435973663,10.487835917004663
749,4,10.381816503420398,10.24789127806128,10.515741728779515
750,4,10.31423828125,10.163159908379171,10.46531665412083
751,4,10.490748355263158,10.335829011233105,10.64566769929321
752,4,10.295039356203008,10.14516118467923,10.444917527726785
753,4,10.392529174498748,10.25280289401227,10.532255454985226
754,4,10.408291457286433,10.265911514630838,10.550671399942027
755,4,10.293415318781408,10.138920578347884,10.447910059214932
756,4,10.29953342013889,10.154655086161618,10.44441175411616
757,4,10.391996133207071,10.237767224216423,10.546225042197719
758,4,10.347626582278481,10.20801805884915,10.487235105707812
759,4,10.336140229430379,10.191337301267213,10.480943157593545
760,4,10.457975508905852,10.319539278233062,10.596411739578642
761,4,10.357625636132315,10.203207892913152,10.512043379351478
762,4,10.366114026717558,10.215426155719245,10.51680189771587
763,4,10.333850190839694,10.18183236164945,10.485868020029939
764,4,10.400460379464286,10.252902923834688,10.548017835093885
765,4,10.469449328644501,10.339425605502404,10.599473051786598
766,4,10.381463794757034,10.230334666494004,10.532592923020063
767,4,10.332046235613811,10.17945332327604,10.484639147951583
768,4,10.319788003516624,10.169703378000694,10.469872629032555
769,4,10.39609375,10.25590833971024,10.53627916028976
770,4,10.332924967866324,10.190450167649306,10.475399768083342
771,4,10.45173923521851,10.313685067705304,10.589793402731715
772,4,10.28149665753866,10.129344381798544,10.433648933278777
773,4,10.299383276808786,10.143134985497138,10.455631568120435
774,4,10.33320514896373,10.174887357230569,10.49152294069689
775,4,10.44006031411917,10.299635182490963,10.580485445747378
776,4,10.510129938471502,10.379542170491089,10.640717706451916
777,4,10.422234253562177,10.279945181521253,10.564523325603101
778,4,10.52533496599741,10.398717743975832,10.651952188018987
779,4,10.427881112370466,10.29867186092425,10.557090363816682
780,4,10.477818806966146,10.34142735337631,10.614210260555982
781,4,10.393122355143229,10.249062634825124,10.537182075461333
782,4,10.371481315274151,10.219229758841728,10.523732871706574
783,4,10.386295487924283,10.241004711707875,10.53158626414069
784,4,10.242684752296588,10.074351484893558,10.411018019699618
785,4,10.28467437664042,10.126109228127817,10.443239525153022
786,4,10.42778563812336,10.277299023156456,10.578272253090265
787,4,10.428728879593177,10.287554852863137,10.569902906323216
788,4,10.403243215460526,10.261056521241285,10.545429909679767
789,4,10.520559482473544,10.383865156114048,10.65725380883304
790,4,10.389117415450928,10.249232395072541,10.529002435829314
791,4,10.533736737400531,10.396259049331526,10.671214425469536
792,4,10.397310297539894,10.25421933458436,10.540401260495429
793,4,10.300015625,10.148247920222316,10.451783329777685
794,4,10.255265625,10.100825624942457,10.409705625057542
795,4,10.3888125,10.25258600595938,10.52503899404062
796,4,10.294289981617647,10.13691508697124,10.451664876264054
797,4,10.457971256684491,10.309403926208397,10.606538587160586
798,4,10.276835832774799,10.120651561157816,10.433020104391781
799,4,10.327695626675602,10.165912728156735,10.48947852519447
800,4,10.419513446715818,10.279628975409585,10.559397918022052
801,4,10.42414314516129,10.28153940684897,10.566746883473611
802,4,10.274340557795698,10.105925455080571,10.442755660510825
803,4,10.314579133064516,10.163860777137275,10.465297488991757
804,4,10.241657216061828,10.084228197100632,10.399086235023024
805,4,10.34646647574124,10.1895686928565,10.503364258625979
806,4,10.310883802223719,10.153515912985704,10.468251691461735
807,4,10.368516048441734,10.222124979432841,10.514907117450626
808,4,10.441956724254743,10.304065293191611,10.579848155317874
809,4,10.306380562160326,10.16443494224571,10.448326182074942
810,4,10.371391774523161,10.220905548849261,10.521878000197061
811,4,10.404658761920981,10.267481240100052,10.54183628374191
812,4,10.418740420640328,10.277725425489212,10.559755415791443
813,4,10.29868975647139,10.14078763729281,10.45659187564997
814,4,10.402221347070844,10.249607264943153,10.554835429198535
815,4,10.357480415531334,10.22606443756861,10.488896393494059
816,4,10.30267051260218,10.144679087036579,10.460661938167782
817,4,10.311377086171662,10.152687360758136,10.470066811585188
818,4,10.269589790531334,10.110213529809034,10.428966051253635
819,4,10.308700478142077,10.154651707891455,10.462749248392699
820,4,10.376222037226777,10.219564658568235,10.532879415885319
821,4,10.40140987875683,10.252052640542322,10.550767116971338
822,4,10.39453125,10.249617164233213,10.539445335766787
823,4,10.25191043374317,10.08858994356421,10.41523092392213
824,4,10.394183433219178,10.247407166435984,10.540959700002372
825,4,10.44805438701923,10.29872791500718,10.59738085903128
826,4,10.39041037087912,10.248128144396718,10.532692597361523
827,4,10.384727752770083,10.232387142585535,10.53706836295463
828,4,10.356631968490305,10.191437949434027,10.521825987546583
829,4,10.518017578125,10.388311636680275,10.647723519569727
830,4,10.410243055555556,10.270003883061685,10.550482228049427
831,4,10.367481284818941,10.217572976231619,10.517389593406264
832,4,10.374989088687151,10.218076485208096,10.531901692166207
833,4,10.43209050210674,10.28187457517994,10.582306429033542
834,4,10.329968398876405,10.175341502743995,10.484595295008814
835,4,10.373502238412922,10.21583116095354,10.531173315872303
836,4,10.336765932233146,10.169391949432423,10.504139915033868
837,4,10.3633086815309,10.208521486726593,10.518095876335206
838,4,10.399973665730338,10.24285306495001,10.557094266510665
839,4,10.392490344101123,10.23834928717712,10.546631401025126
840,4,10.52954924508427,10.395330249677892,10.663768240490649
841,4,10.313253741197183,10.158230030459839,10.468277451934528
842,4,10.374784825211865,10.229112271458014,10.520457378965716
843,4,10.370186349150142,10.223087408281074,10.51728529001921
844,4,10.334521069405099,10.18435503256125,10.484687106248948
845,4,10.20000995927762,10.031542862370584,10.368477056184657
846,4,10.389842640269887,10.235619729001938,10.544065551537836
847,4,10.365629451566951,10.217292008920225,10.513966894213677
848,4,10.496477697649572,10.350588340549766,10.642367054749378
849,4,10.412019833452723,10.259354642078545,10.5646850248269
850,4,10.366024656791907,10.2151107126908,10.516938600893015
851,4,10.33200294384058,10.173602184873943,10.490403702807217
852,4,10.27478878997093,10.113142244375856,10.436435335566005
853,4,10.372927643531977,10.213007236459019,10.532848050604935
854,4,10.458013490188954,10.305863027757516,10.610163952620391
855,4,10.346571811409884,10.183675592305217,10.509468030514551
856,4,10.42960801235465,10.284338785594207,10.574877239115095
857,4,10.361418968023257,10.210341438327667,10.512496497718846
858,4,10.36705691315407,10.207336488016065,10.526777338292074
859,4,10.407800009084303,10.24144219591394,10.574157822254666
860,4,10.456974307580175,10.303894339732006,10.610054275428345
861,4,10.265499360380117,10.103490991065687,10.427507729694547
862,4,10.468721445540936,10.316976118359591,10.620466772722281
863,4,10.322947214076246,10.16182351341491,10.48407091473758
864,4,10.282203584558824,10.099812748689478,10.464594420428169
865,4,10.47795840992647,10.331064395495993,10.624852424356948
866,4,10.476332720588236,10.336426157742185,10.616239283434286
867,4,10.569031479779412,10.436032599960926,10.702030359597897
868,4,10.466053650442477,10.32751028938529,10.604597011499665
869,4,10.376411550516224,10.218441522567666,10.534381578464782
870,4,10.339889977810651,10.17479325693281,10.504986698688493
871,4,10.303063748150887,10.143150148400048,10.462977347901726
872,4,10.388509597551929,10.234685731720031,10.542333463383827
873,4,10.441196986607142,10.277388317519677,10.605005655694608
874,4,10.398594916044775,10.246075255399,10.55111457669055
875,4,10.382964539670658,10.232311933118087,10.533617146223229
876,4,10.396227077095809,10.255274023640848,10.53718013055077
877,4,10.35620555763473,10.200654798943916,10.511756316325545
878,4,10.335345110735735,10.174393281627918,10.496296939843553
879,4,10.371469125375375,10.223588613836098,10.519349636914653
880,4,10.39614904932229,10.236534411507852,10.555763687136727
881,4,10.481692394578314,10.326686257535647,10.636698531620981
882,4,10.502035734516616,10.3561925583487,10.64787891068453
883,4,10.467953408232628,10.314568244063185,10.62133857240207
884,4,10.264834308912386,10.095505317885948,10.434163299938824
885,4,10.367783468655588,10.209169132343332,10.526397804967845
886,4,10.325316276435045,10.15293542779865,10.49769712507144
887,4,10.259084990530303,10.085892361958871,10.432277619101734
888,4,10.42142518939394,10.266120731187037,10.576729647600843
889,4,10.331871448863636,10.179795611975477,10.483947285751794
890,4,10.40006411474164,10.24091909809174,10.55920913139154
891,4,10.416182355182928,10.258222683083376,10.574142027282479
892,4,10.419576505335366,10.255383049746815,10.583769960923917
893,4,10.445961556783537,10.29735267246321,10.594570441103864
894,4,10.426257621951219,10.27035165664041,10.582163587262029
895,4,10.531791873094512,10.381752045910439,10.681831700278586
896,4,10.449659394054878,10.288771702805802,10.610547085303955
897,4,10.323818568425077,10.143716516447348,10.503920620402805
898,4,10.335292431192661,10.176211617963796,10.494373244421526
899,4,10.39592292622324,10.223804718793788,10.568041133652693
900,4,10.5614905867737,10.423218279334987,10.699762894212414
901,4,10.408561496559633,10.263447573188678,10.553675419930588
902,4,10.427069353911042,10.272640909275168,10.581497798546916
903,4,10.388755751533742,10.225204782502036,10.552306720565447
904,4,10.538569711538461,10.395323048234104,10.681816374842818
905,4,10.366466346153846,10.200205375393336,10.532727316914356
906,4,10.331087740384616,10.16875443128945,10.493421049479782
907,4,10.535011574074074,10.376582511549767,10.693440636598382
908,4,10.42696038119195,10.278009261495686,10.575911500888214
909,4,10.502249419504643,10.359026297495623,10.645472541513664
910,4,10.443540779798761,10.300398881684538,10.586682677912984
911,4,10.44655814628483,10.299246180973922,10.593870111595736
912,4,10.372744533668731,10.213890670432832,10.53159839690463
913,4,10.300484955495357,10.128199301636771,10.472770609353942
914,4,10.43464916537267,10.274846185806073,10.594452144939268
915,4,10.337276090342678,10.182453956140655,10.492098224544701
916,4,10.36240234375,10.188973962612978,10.535830724887022
917,4,10.44669189453125,10.28060439420682,10.61277939485568
918,4,10.327069091796876,10.16923597315718,10.484902210436571
919,4,10.407867431640625,10.252686891679382,10.563047971601868
920,4,10.43970947265625,10.27463406836232,10.604784876950182
921,4,10.421246337890626,10.262985260149497,10.579507415631754
922,4,10.525732421875,10.38523166892571,10.66623317482429
923,4,10.450103759765625,10.294071296073888,10.606136223457362
924,4,10.275775146484374,10.114154377958581,10.437395915010168
925,4,10.360784912109375,10.203967580743923,10.517602243474828
926,4,10.396539478840126,10.221548148892808,10.571530808787443
927,4,10.466325431034482,10.318572378954782,10.614078483114183
928,4,10.482397384404388,10.332450004016206,10.63234476479257
929,4,10.314483834512579,10.141455412536676,10.487512256488483
930,4,10.333892246462264,10.176610953151195,10.491173539773333
931,4,10.402596362381704,10.243102863572705,10.562089861190703
932,4,10.416034226190476,10.261680169374324,10.570388283006627
933,4,10.407409474206348,10.24240994508273,10.572409003329966
934,4,10.243114301353502,10.059867784325402,10.426360818381603
935,4,10.464290157245223,10.300506923910895,10.628073390579551
936,4,10.534082967252397,10.391774596942378,10.676391337562416
937,4,10.26746580471246,10.104370475892818,10.430561133532102
938,4,10.387451171875,10.220230034881963,10.554672308868037
939,4,10.307479467147436,10.1294747141363,10.485484220158572
940,4,10.337174688504824,10.169613729230802,10.504735647778846
941,4,10.344038886655948,10.173071401673203,10.515006371638693
942,4,10.305853074596774,10.141834631351676,10.469871517841872
943,4,10.344663558467742,10.172045520343888,10.517281596591596
944,4,10.378773941532257,10.222681589622125,10.53486629344239
945,4,10.39867769012945,10.23479813653614,10.56255724372276
946,4,10.494736708603897,10.337257833519246,10.652215583688548
947,4,10.44293450689935,10.279653246842617,10.606215766956083
948,4,10.45888291396104,10.314708830127092,10.603056997794987
949,4,10.344333400974026,10.173339128622729,10.515327673325324
950,4,10.383257837947882,10.222661744687349,10.543853931208416
951,4,10.51189052320847,10.35256228480434,10.671218761612598
952,4,10.345147824754902,10.172530094251549,10.517765555258254
953,4,10.352858200571895,10.193038135269424,10.512678265874365
954,4,10.270120389344262,10.088821359676441,10.451419419012083
955,4,10.464267418032787,10.314144153143378,10.614390682922195
956,4,10.462371926229508,10.311382921839161,10.613360930619855
957,4,10.380712090163934,10.23011882827275,10.531305352055117
958,4,10.443231301229508,10.26816325365588,10.618299348803136
959,4,10.383939549180328,10.21630491137116,10.551574186989495
960,4,10.23656506147541,10.06582569200523,10.40730443094559
961,4,10.358000102796053,10.18318197724622,10.532818228345887
962,4,10.506913034539474,10.338097913971033,10.675728155107915
963,4,10.39270662006579,10.219681100007616,10.565732140123963
964,4,10.374587458745875,10.213977601780517,10.535197315711233
965,4,10.437912541254125,10.281035456064119,10.59478962644413
966,4,10.389851485148515,10.234696415803503,10.545006554493527
967,4,10.251005569306932,10.069966922327554,10.43204421628631
968,4,10.415944719471947,10.231920318355595,10.599969120588298
969,4,10.272855442880795,10.088550438934291,10.457160446827299
970,4,10.445195701827242,10.291952762734589,10.598438640919895
971,4,10.301689680232558,10.13123659229624,10.472142768168876
972,4,10.276883046096346,10.107402574418277,10.446363517774415
973,4,10.322304557724253,10.15809047649865,10.486518638949857
974,4,10.314187084717608,10.136848548210681,10.491525621224534
975,4,10.261296978820598,10.070787267631012,10.451806690010184
976,4,10.478483181063122,10.312981853751692,10.643984508374553
977,4,10.437785506644518,10.286311534517923,10.589259478771114
978,4,10.397890625,10.241218156018627,10.554563093981374
979,4,10.319876302083333,10.1412792762319,10.498473327934766
980,4,10.399947916666667,10.240364861447215,10.559530971886119
981,4,10.370924479166666,10.20040081999659,10.541448138336742
982,4,10.37880859375,10.211457022109157,10.546160165390843
983,4,10.371998697916666,10.189479598609768,10.554517797223564
984,4,10.342584635416667,10.163938152694119,10.521231118139216
985,4,10.320774739583333,10.157551055394206,10.48399842377246
986,4,10.41056640625,10.24254777336845,10.57858503913155
987,4,10.39684364548495,10.223205211422053,10.570482079547846
988,4,10.53588785535117,10.38103969198623,10.69073601871611
989,4,10.407646025587248,10.252970971683535,10.56232107949096
990,4,10.342838978607382,10.172085395266501,10.513592561948263
991,4,10.43459670608108,10.250766711661727,10.618426700500434
992,4,10.263091216216216,10.083648989338455,10.442533443093977
993,4,10.392657574152542,10.21075255510101,10.574562593204075
994,4,10.267923575680273,10.086010728700307,10.449836422660239
995,4,10.38937606292517,10.208830914267638,10.5699212115827
996,4,10.30804900085034,10.113557814269134,10.502540187431547
997,4,10.51924461390785,10.368732525954712,10.669756701860987
998,4,10.561273464163822,10.406302742302637,10.716244186025007
999,4,10.364251123715754,10.200216454238793,10.528285793192714
1000,4,10.418472132731958,10.257429037441671,10.579515228022245
1001,4,10.349314057130584,10.178146552466465,10.520481561794703
1002,4,10.352978683419243,10.174507630232856,10.53144973660563
1003,4,10.548559654209622,10.410619404142656,10.68649990427659
1004,4,10.516325431034483,10.370629359122178,10.662021502946788
1005,4,10.503306842672414,10.346693832467812,10.659919852877016
1006,4,10.623053609913793,10.48257100725053,10.763536212577057
1007,4,10.510412176724138,10.356142383658325,10.664681969789951
1008,4,10.374972967128027,10.208500152687945,10.54144578156811
1009,4,10.351873378027681,10.183773402197815,10.519973353857548
1010,4,10.377108564013842,10.196838898006298,10.557378230021385
1011,4,10.42332125865052,10.261369065576709,10.58527345172433
1012,4,10.569487997404844,10.438500232148016,10.700475762661672
1013,4,10.53524410683391,10.387895708317723,10.682592505350096
1014,4,10.354691554930795,10.187389249224067,10.521993860637524
1015,4,10.34389919704861,10.16444000372731,10.52335839036991
1016,4,10.29763454861111,10.11432388250661,10.48094521471561
1017,4,10.39284939236111,10.215270441791212,10.57042834293101
1018,4,10.389872233072916,10.20803028174104,10.571714184404792
1019,4,10.414774576822916,10.238922946081509,10.590626207564323
1020,4,10.43963623046875,10.283474764031503,10.595797696905997
1021,4,10.497246636284721,10.334013099967498,10.660480172601945
1022,4,10.3487147618007,10.179462438535422,10.517967085065978
1023,4,10.340676901223777,10.173250848087461,10.508102954360092
1024,4,10.385053453947368,10.209845461780478,10.560261446114257
1025,4,10.25103481359649,10.073822774492415,10.428246852700566
1026,4,10.528526628521126,10.380315420276878,10.676737836765374
1027,4,10.445958956866198,10.288891837347837,10.603026076384559
1028,4,10.31961102552817,10.134689574316889,10.50453247673945
1029,4,10.457629566461268,10.305681365602702,10.609577767319834
1030,4,10.49961351590106,10.352372857578759,10.646854174223362
1031,4,10.373509275618375,10.198799834849204,10.548218716387545
1032,4,10.457355620583039,10.305452189580166,10.609259051585912
1033,4,10.416567745141343,10.249298237856683,10.583837252426003
1034,4,10.535434274911031,10.372728606416006,10.698139943406057
1035,4,10.475571986607143,10.320043906540866,10.63110006667342
1036,4,10.400551635304659,10.231885437541829,10.569217833067489
1037,4,10.131573420698924,9.924038395316444,10.339108446081404
1038,4,10.254809307795698,10.065065652059918,10.444552963531478
1039,4,10.450828853046595,10.303404156789364,10.598253549303825
1040,4,10.428064579586332,10.26586127554968,10.590267883622984
1041,4,10.370089084982014,10.197858369739881,10.542319800224147
1042,4,10.530456103866907,10.377936893303625,10.68297531443019
1043,4,10.370257700089928,10.211730460244985,10.528784939934871
1044,4,10.311703237815884,10.13845952252358,10.484946953108189
1045,4,10.361483246841155,10.198684649927424,10.524281843754887
1046,4,10.49770842734657,10.324570464298407,10.670846390394733
1047,4,10.435349447202166,10.273103316818114,10.597595577586217
1048,4,10.508586647727272,10.332532653062735,10.684640642391809
1049,4,10.40994240419708,10.2460883064628,10.57379650193136
1050,4,10.260498046875,10.073972475001664,10.447023618748336
1051,4,10.294620289522058,10.095598670748593,10.493641908295523
1052,4,10.174129710477942,9.981354189632157,10.366905231323727
1053,4,10.361515509686347,10.182379839221172,10.540651180151523
1054,4,10.317790928171641,10.119407373184005,10.516174483159277
1055,4,10.285697565543071,10.098119186181911,10.47327594490423
1056,4,10.199189379699249,10.009105637685845,10.389273121712652
1057,4,10.355586231203008,10.1820675582952,10.529104904110815
1058,4,10.336928747650376,10.16321746148577,10.510640033814981
1059,4,10.197823660714286,10.02010070144071,10.375546619987864
1060,4,10.41605233787594,10.252435466177165,10.579669209574714
1061,4,10.44285273731203,10.267984131876984,10.617721342747076
1062,4,10.27477384868421,10.09457986075091,10.454967836617511
1063,4,10.345946344339623,10.157806497552112,10.534086191127134
1064,4,10.351216096698113,10.169055783740957,10.53337640965527
1065,4,10.420334610849057,10.255544480850727,10.585124740847387
1066,4,10.371323094223484,10.185631180322083,10.557015008124885
1067,4,10.34491151751894,10.153002734996647,10.536820300041231
1068,4,10.40948301373106,10.228703240042114,10.590262787420007
1069,4,10.485950816761363,10.320638639736458,10.651262993786268
1070,4,10.347456498579545,10.180510653228751,10.514402343930339
1071,4,10.377293442234848,10.219265786082357,10.535321098387339
1072,4,10.274432628326997,10.069051237715303,10.47981401893869
1073,4,10.234337868346008,10.046987700494256,10.42168803619776
1074,4,10.465932132633588,10.294916465312143,10.636947799955033
1075,4,10.398094584923664,10.207952950051512,10.588236219795816
1076,4,10.354760555820612,10.169827787643909,10.539693323997314
1077,4,10.400107347328245,10.227359049018277,10.572855645638212
1078,4,10.36832495210728,10.19375269316894,10.542897211045618
1079,4,10.4087344348659,10.233431900783703,10.584036968948098
1080,4,10.371101233237548,10.184620770478526,10.55758169599657
1081,4,10.476938100961538,10.316175140891401,10.637701061031676
1082,4,10.455025540865385,10.274278738659847,10.635772343070924
1083,4,10.235659555288462,10.05396046159311,10.417358648983814
1084,4,10.517518028846155,10.34897425688509,10.68606180080722
1085,4,10.399008413461539,10.221240453317584,10.576776373605494
1086,4,10.342750901442308,10.147302894919541,10.538198907965075
1087,4,10.431520432692308,10.244109661086904,10.618931204297711
1088,4,10.437055079633204,10.272864071298265,10.601246087968143
1089,4,10.44711480453668,10.269054980676435,10.625174628396925
1090,4,10.287283490794573,10.109948142208353,10.464618839380794
1091,4,10.348473837209303,10.163967904761767,10.532979769656839
1092,4,10.354982368677042,10.169136536034994,10.54082820131909
1093,4,10.449963521400779,10.260958582838715,10.638968459962843
1094,4,10.41904790856031,10.23848234246264,10.59961347465798
1095,4,10.363501641536965,10.17976217494697,10.54724110812696
1096,4,10.477269272859923,10.307721446269966,10.64681709944988
1097,4,10.316169738769531,10.121371011520873,10.51096846601819
1098,4,10.413230895996094,10.238798960636997,10.58766283135519
1099,4,10.542404174804688,10.384442127011171,10.700366222598204
1100,4,10.381828308105469,10.21203764222955,10.551618973981387
1101,4,10.381263732910156,10.191952936249697,10.570574529570615
1102,4,10.310676574707031,10.11966167878463,10.501691470629433
1103,4,10.315261840820312,10.127712182186048,10.502811499454577
1104,4,10.339981079101562,10.150799665364518,10.529162492838607
1105,4,10.328500306372549,10.135311744030227,10.52168886871487
1106,4,10.34288449754902,10.157032582714379,10.528736412383662
1107,4,10.421512166501977,10.23991505604148,10.603109276962472
1108,4,10.592568861166008,10.428547994847928,10.756589727484087
1109,4,10.582448122529645,10.430292158379782,10.734604086679507
1110,4,10.478863018774703,10.311469564825057,10.64625647272435
1111,4,10.341495800395258,10.16625100682667,10.516740593963846
1112,4,10.389204545454545,10.21311900032005,10.56529009058904
1113,4,10.58460441468254,10.419464462225065,10.749744367140014
1114,4,10.43484157986111,10.243049749403028,10.626633410319194
1115,4,10.43643818204365,10.266008518082234,10.606867846005066
1116,4,10.263121589781745,10.065841689677823,10.460401489885667
1117,4,10.545929439484127,10.388393555674503,10.70346532329375
1118,4,10.491861979166666,10.315342198504373,10.668381759828959
1119,4,10.396747891865079,10.20500244459212,10.588493339138038
1120,4,10.351864769345237,10.169391847547628,10.534337691142847
1121,4,10.401599702380953,10.227388679255466,10.57581072550644
1122,4,10.488963293650794,10.305007176576177,10.672919410725411
1123,4,10.320234995039682,10.121391563850134,10.51907842622923
1124,4,10.265175471230158,10.07826616755195,10.452084774908366
1125,4,10.461627294146826,10.282782008569994,10.640472579723658
1126,4,10.190755208333334,9.981457725730415,10.400052690936253
1127,4,10.402599516369047,10.215953617534769,10.589245415203326
1128,4,10.349321464143426,10.167722675797156,10.530920252489695
1129,4,10.2746047061753,10.090362478817022,10.458846933533577
1130,4,10.458136205179283,10.302000062359799,10.614272347998767
1131,4,10.58473138695219,10.43173633472397,10.737726439180411
1132,4,10.461640625,10.30027391382801,10.62300733617199
1133,4,10.4957265625,10.333959797457046,10.657493327542953
1134,4,10.46775,10.321238218164819,10.614261781835182
1135,4,10.252102158634537,10.050571885585828,10.453632431683246
1136,4,10.376576618975903,10.193487220040923,10.559666017910883
1137,4,10.370379957329318,10.199725461276694,10.541034453381942
1138,4,10.303553427419354,10.10712697606271,10.499979878775997
1139,4,10.363958543346774,10.187148946527264,10.540768140166284
1140,4,10.384608114919354,10.202026184017239,10.56719004582147
1141,4,10.53620369203629,10.361055173928452,10.711352210144128
1142,4,10.295973557692308,10.100201527381222,10.491745588003395
1143,4,10.28883225355691,10.091714116799725,10.485950390314095
1144,4,10.257876016260163,10.07110652324773,10.444645509272595
1145,4,10.303810586734693,10.097273891093673,10.510347282375713
1146,4,10.199154974489796,10.000377995554063,10.397931953425529
1147,4,10.204264987244898,9.987563990650939,10.420965983838856
1148,4,10.406305803571428,10.221533520523694,10.591078086619161
1149,4,10.571588010204081,10.425518700802156,10.717657319606007
1150,4,10.27516649590164,10.083100488739266,10.467232503064015
1151,4,10.472407085905349,10.297492990200181,10.647321181610517
1152,4,10.250556882747935,10.05366948991249,10.44744427558338
1153,4,10.240968814566116,10.041127788096205,10.440809841036028
1154,4,10.429655216942148,10.23600721136233,10.623303222521967
1155,4,10.482827087655602,10.293567720691236,10.672086454619969
1156,4,10.353831690871369,10.16110748626154,10.546555895481196
1157,4,10.33143153526971,10.155760562279866,10.507102508259553
1158,4,10.45886281120332,10.286529952581148,10.631195669825491
1159,4,10.168025479771785,9.961781357935669,10.374269601607901
1160,4,10.556502852697095,10.37997802690758,10.73302767848661
1161,4,10.490501815352697,10.317899451596727,10.663104179108668
1162,4,10.464065741701244,10.29652601584024,10.631605467562249
1163,4,10.28846278526971,10.103796988137091,10.473128582402328
