index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
398,2,11.084252450980392,11.034415423257053,11.13408947870373
399,2,11.10343608597285,11.0537444978219,11.153127674123802
400,2,11.097685708898943,11.047406409328632,11.147965008469255
401,2,11.109634629909365,11.060281709651294,11.158987550167437
402,2,11.052775679758309,11.004161466995068,11.10138989252155
403,2,11.067688634644478,11.017048774406573,11.118328494882382
404,2,11.115210700757576,11.065328224135905,11.165093177379246
405,2,11.131463068181818,11.0810054088858,11.181920727477836
406,2,11.100151745068285,11.05305355742914,11.14724993270743
407,2,11.068498672230653,11.019206516582301,11.117790827879006
408,2,11.064565919452887,11.01474719371031,11.114384645195464
409,2,11.060478500761034,11.013929178810825,11.107027822711244
410,2,11.09833999238965,11.046993341225022,11.14968664355428
411,2,11.060642149390244,11.009687958344024,11.111596340436463
412,2,11.084782298018293,11.033441914681049,11.136122681355538
413,2,11.085806497713415,11.036282801907493,11.135330193519337
414,2,11.040675172018348,10.988608860141532,11.092741483895164
415,2,11.095458237767584,11.046194700756628,11.14472177477854
416,2,11.082317947247706,11.033665626762543,11.130970267732868
417,2,11.060119161562021,11.006861312304798,11.113377010819244
418,2,11.068505934150076,11.019832721513792,11.117179146786361
419,2,11.057891705069125,11.01013596879933,11.105647441338919
420,2,11.035493827160494,10.988065158631194,11.082922495689793
421,2,11.04515770123839,10.99547704219077,11.09483836028601
422,2,11.105517124613003,11.0538320295128,11.157202219713207
423,2,11.04812064628483,10.99691558365396,11.099325708915698
424,2,11.092395510835914,11.042391074609677,11.14239994706215
425,2,11.092005813953488,11.043345896656577,11.1406657312504
426,2,11.055184879658386,11.005529803157728,11.104839956159044
427,2,11.121629186137072,11.069749225360043,11.173509146914101
428,2,11.0605621099844,11.013027159832257,11.108097060136542
429,2,11.079151995305164,11.028991620742946,11.129312369867382
430,2,11.041788928012519,10.99144854541443,11.092129310610607
431,2,11.07122007456829,11.023403981012644,11.119036168123936
432,2,11.05333840266876,11.002951303255111,11.10372550208241
433,2,11.061946358267717,11.01159250869356,11.112300207841873
434,2,11.057320374015749,11.007536456911637,11.10710429111986
435,2,11.0658218503937,11.01747948969154,11.11416421109586
436,2,11.063362578864353,11.014652523094682,11.112072634634025
437,2,11.069228115141955,11.017745998679485,11.120710231604425
438,2,11.047407389064976,10.997808813418006,11.097005964711945
439,2,11.064159072900159,11.01440566482646,11.113912480973857
440,2,11.107654021394612,11.058153562694173,11.157154480095052
441,2,11.05493512282092,11.005028270588022,11.104841975053818
442,2,11.038282488114104,10.985638833287185,11.090926142941024
443,2,11.10219494047619,11.053014106489622,11.151375774462759
444,2,11.079129464285714,11.0284636581796,11.129795270391828
445,2,11.020367412140574,10.969250405645292,11.071484418635857
446,2,11.070924021565496,11.019829623900504,11.122018419230487
447,2,11.12139423076923,11.070862394680807,11.171926066857653
448,2,11.084946829855538,11.034554143581735,11.13533951612934
449,2,11.06748188405797,11.015132393999917,11.119831374116025
450,2,11.05390625,11.00419888167279,11.103613618327211
451,2,11.088120961227787,11.03967691923246,11.136565003223113
452,2,11.123607171799028,11.07268173053007,11.174532613067987
453,2,11.02738806726094,10.975579994065672,11.079196140456208
454,2,11.041063107779578,10.988967347629885,11.093158867929272
455,2,11.046405742694805,10.993998422210709,11.098813063178902
456,2,11.083460365853659,11.034348863054056,11.132571868653262
457,2,11.123829397394136,11.072850132421001,11.17480866236727
458,2,11.09503721451876,11.046078903361005,11.143995525676514
459,2,11.041789865415987,10.991407423439544,11.092172307392431
460,2,11.084076774061991,11.03587056947315,11.132282978650831
461,2,11.041730494281046,10.988777141699137,11.094683846862955
462,2,11.01141237745098,10.95932891801932,11.063495836882641
463,2,11.107651654411764,11.05761493736189,11.157688371461639
464,2,11.084546058006536,11.030378241928343,11.13871387408473
465,2,11.095013786764707,11.042946034780057,11.147081538749356
466,2,11.017008196721312,10.967161587610414,11.06685480583221
467,2,11.052920081967214,11.001529384018461,11.104310779915966
468,2,11.07054341133005,11.018535697656041,11.122551125004058
469,2,11.077854715815485,11.028050589400268,11.127658842230703
470,2,11.084277182866558,11.032298641294373,11.136255724438742
471,2,11.055976691419142,11.003860166161225,11.108093216677059
472,2,11.103457611386139,11.052181167713577,11.1547340550587
473,2,11.111205651815181,11.058579039490679,11.163832264139684
474,2,11.076420454545454,11.027297802373885,11.125543106717023
475,2,11.041464359504133,10.990948102803324,11.09198061620494
476,2,11.021319731404958,10.969206978471584,11.073432484338332
477,2,11.083268553067994,11.031076086796018,11.135461019339969
478,2,11.05133188225539,10.99638113594763,11.10628262856315
479,2,11.12969269966722,11.078465510745135,11.180919888589306
480,2,11.029508111480865,10.977732555497015,11.081283667464715
481,2,11.031953125,10.980326975672128,11.083579274327871
482,2,11.08703125,11.03467285565312,11.139389644346881
483,2,11.084635416666666,11.02986280159014,11.139408031743192
484,2,11.102161458333333,11.05256776311584,11.151755153550825
485,2,11.030390625,10.977059895511324,11.083721354488677
486,2,11.097662771285476,11.04475540908719,11.150570133483763
487,2,11.044879486644408,10.992507311584816,11.097251661704
488,2,11.055588942307692,11.003158047678408,11.108019836936975
489,2,11.04092074958124,10.993008111468875,11.088833387693604
490,2,11.04330956375839,10.99261465682521,11.09400447069157
491,2,11.081215803872054,11.02843937958778,11.133992228156327
492,2,11.084672744519393,11.032836865462714,11.136508623576072
493,2,11.062737141652613,11.011464628166822,11.114009655138405
494,2,11.048864601018675,10.997967758317811,11.099761443719538
495,2,11.048602253401361,10.996381832851158,11.100822673951564
496,2,11.10441552901024,11.052747249557576,11.156083808462903
497,2,11.083226495726496,11.032797739013418,11.133655252439574
498,2,11.074372329059829,11.019496819811895,11.129247838307762
499,2,11.07332245291096,11.022593654984322,11.124051250837597
500,2,11.061990780445969,11.010475282070985,11.113506278820953
501,2,11.08165539089347,11.028027570644328,11.135283211142612
502,2,11.080259342783505,11.026974613247736,11.133544072319273
503,2,11.059514845094665,11.006389784071773,11.112639906117556
504,2,11.116932013769363,11.06517178076907,11.168692246769655
505,2,11.078556034482759,11.027120479022663,11.129991589942854
506,2,11.075918002599654,11.022471136635934,11.129364868563373
507,2,11.094995667244367,11.04399952369811,11.145991810790624
508,2,11.06822736135182,11.013962047736666,11.122492674966974
509,2,11.087264406412478,11.033711888259207,11.14081692456575
510,2,11.109185112847221,11.056268920986676,11.162101304707766
511,2,11.078805531358885,11.026033762783957,11.131577299933813
512,2,11.05947844076655,11.009851318326758,11.109105563206343
513,2,11.109497495644598,11.058866319222831,11.160128672066365
514,2,11.0646815008726,11.014680063177718,11.114682938567483
515,2,11.05778791520979,11.003825016255645,11.111750814163935
516,2,11.134533435314685,11.08208417711938,11.18698269350999
517,2,11.043851247810858,10.992408653047564,11.095293842574153
518,2,11.040926535087719,10.986693709745651,11.095159360429786
519,2,11.10938870614035,11.054374108626522,11.16440330365418
520,2,11.072889254385965,11.019218245497898,11.126560263274031
521,2,11.077124451754386,11.027832932522687,11.126415970986086
522,2,11.096441124780316,11.043588339654518,11.149293909906115
523,2,11.03284832451499,10.979399069888768,11.086297579141213
524,2,11.017989491150443,10.964793011274873,11.071185971026013
525,2,11.08473238031915,11.033538546004483,11.135926214633816
526,2,11.051470588235293,11.000339580730591,11.102601595739996
527,2,11.074288754480287,11.022632626608807,11.125944882351767
528,2,11.091337522441652,11.037184190614017,11.145490854269287
529,2,11.089093357271095,11.034212165155232,11.143974549386957
530,2,11.047043312387792,10.99687758124244,11.097209043533145
531,2,11.032879946043165,10.979029422698567,11.086730469387764
532,2,11.06545608108108,11.011237791270203,11.119674370891959
533,2,11.061047495487365,11.0052589630639,11.11683602791083
534,2,11.08002151268116,11.026662410775746,11.133380614586574
535,2,11.02735790307971,10.97321476996966,11.081501036189762
536,2,11.089461616847826,11.037442471810818,11.141480761884834
537,2,11.088778409090908,11.03501175671467,11.142545061467146
538,2,11.082400568181818,11.029979188378501,11.134821947985134
539,2,11.025472449908925,10.970253694797737,11.080691205020113
540,2,11.072546675774134,11.019674094637631,11.125419256910638
541,2,11.079476889799636,11.026633999658555,11.132319779940717
542,2,11.041104890310786,10.986682762611078,11.095527018010493
543,2,11.095252403846153,11.04164465698235,11.148860150709957
544,2,11.066700114678898,11.01137498145889,11.122025247898907
545,2,11.044246897977942,10.98880475023164,11.099689045724244
546,2,11.082139157458563,11.030823795323474,11.133454519593652
547,2,11.034631100368324,10.979263512462751,11.089998688273898
548,2,11.066312730202577,11.0119378958034,11.120687564601754
549,2,11.033120395948435,10.97703594488567,11.089204847011201
550,2,11.06228298611111,11.00751264680238,11.11705332541984
551,2,11.056180426716141,11.005205964392358,11.107154889039924
552,2,11.005304962894249,10.949936092836795,11.060673832951702
553,2,11.032409554730984,10.978903861494931,11.085915247967037
554,2,11.026835501858736,10.974911045543998,11.078759958173475
555,2,11.055413568773234,11.000546648581057,11.110280488965412
556,2,11.069121747211897,11.012616094775879,11.125627399647914
557,2,11.068913246268657,11.012437864720585,11.12538862781673
558,2,11.043158941947565,10.989836251512097,11.096481632383034
559,2,11.08839536516854,11.035590313493948,11.14120041684313
560,2,11.14937558630394,11.098357412456918,11.20039376015096
561,2,11.103629221388367,11.049104995119519,11.158153447657215
562,2,11.083455709586467,11.029395250147482,11.137516169025451
563,2,11.058195754716982,11.003161970835949,11.113229538598015
564,2,11.043764740566038,10.986687505187856,11.10084197594422
565,2,11.089991714015152,11.039396633172183,11.140586794858121
566,2,11.091239900190114,11.037472176631288,11.14500762374894
567,2,11.055626789122137,10.998391342246219,11.112862235998055
568,2,11.092971743295019,11.036531325496254,11.149412161093784
569,2,11.097393833973129,11.040132264062834,11.154655403883424
570,2,11.095864323416507,11.040382305794031,11.151346341038982
571,2,11.067298464491362,11.011247101045866,11.123349827936858
572,2,11.088206129807693,11.034834405093596,11.14157785452179
573,2,11.102603161196912,11.046794292314535,11.158412030079289
574,2,11.03545091876209,10.980201982061757,11.090699855462422
575,2,11.048858406007753,10.99548092778436,11.102235884231145
576,2,11.041246966019418,10.985019615352481,11.097474316686355
577,2,11.080040126459144,11.027102852570689,11.132977400347599
578,2,11.085678100585938,11.030878621056713,11.140477580115162
579,2,11.029464721679688,10.973213147827272,11.085716295532103
580,2,11.059799194335938,11.004058036150063,11.115540352521812
581,2,11.068294398238747,11.014776914499027,11.121811881978466
582,2,11.026593137254903,10.968948853187994,11.084237421321811
583,2,11.052088459645669,10.99554901809296,11.108627901198377
584,2,11.025108292079208,10.971135803559994,11.079080780598423
585,2,11.021055074257426,10.96690152403788,11.075208624476971
586,2,11.100123762376237,11.044039489184348,11.156208035568126
587,2,11.117311262376237,11.060634943469845,11.17398758128263
588,2,11.050152211729623,10.994105489420548,11.106198934038698
589,2,11.095691476143141,11.040796867795477,11.150586084490806
590,2,11.074863320079523,11.020519213870658,11.129207426288387
591,2,11.089525347912526,11.032299806482316,11.146750889342735
592,2,11.05889662027833,11.005733577860815,11.112059662695847
593,2,11.087715194610778,11.027982614351547,11.14744777487001
594,2,11.133957705823294,11.07365058677495,11.194264824871638
595,2,11.057652484939759,11.000225362132777,11.11507960774674
596,2,11.066782756024097,11.008687138101624,11.124878373946569
597,2,11.05530303030303,10.998249709127347,11.112356351478713
598,2,11.052262931034482,10.99490276545107,11.109623096617895
599,2,11.058205502028397,11.00041501032218,11.115995993734613
600,2,11.047778270791076,10.991714897426581,11.10384164415557
601,2,11.038586128048781,10.982211801834191,11.09496045426337
602,2,11.050550534623218,10.993003265630616,11.10809780361582
603,2,11.07904974489796,11.020180938460395,11.137918551335524
604,2,11.046250640368852,10.986561904676233,11.105939376061471
605,2,11.059218109631148,10.998491177953332,11.119945041308965
606,2,11.059186091188524,11.00222974399818,11.116142438378867
607,2,11.08584144467213,11.02873986237967,11.142943026964591
608,2,11.043794917864476,10.984077637758034,11.103512197970918
609,2,11.019209747942387,10.963136154404376,11.075283341480398
610,2,11.08108281893004,11.023564288572208,11.138601349287873
611,2,11.067949459876543,11.01198779095687,11.123911128796216
612,2,11.079780735596708,11.026732167757762,11.132829303435654
613,2,11.102961033950617,11.050116830810138,11.155805237091096
614,2,11.083124356995885,11.023441186810215,11.142807527181555
615,2,11.079222623966942,11.022687002348075,11.135758245585809
616,2,11.078221849173554,11.021888603471234,11.134555094875873
617,2,11.04596920289855,10.987443450856695,11.104494954940407
618,2,11.103875517598343,11.046069159873653,11.161681875323033
619,2,11.047392598343686,10.988303815044937,11.106481381642435
620,2,11.043415410602911,10.984336583162591,11.102494238043231
621,2,11.101741164241163,11.043252921332336,11.160229407149991
622,2,11.060762084199585,11.008082561345592,11.113441607053577
623,2,11.089559511434512,11.030670699775799,11.148448323093225
624,2,11.076090494791666,11.018918951231319,11.133262038352013
625,2,11.127001953125,11.070644602246416,11.183359304003583
626,2,11.084912109375,11.024882011209487,11.144942207540515
627,2,11.103323982254697,11.045975438940463,11.16067252556893
628,2,11.102785751565762,11.042330551783227,11.163240951348296
629,2,11.113615605427976,11.054354987379831,11.17287622347612
630,2,11.10911403966597,11.05028777150359,11.16794030782835
631,2,11.086264382845188,11.023256167779195,11.149272597911182
632,2,11.089500523012552,11.030942328828507,11.148058717196596
633,2,11.103102070230609,11.046280025310464,11.159924115150753
634,2,11.103466386554622,11.047633960596581,11.159298812512663
635,2,11.08523174894958,11.026410797434224,11.144052700464936
636,2,11.075471387130802,11.02204204306796,11.128900731193644
637,2,11.090898602320674,11.034319858855863,11.147477345785486
638,2,11.100721914556962,11.041643479093983,11.15980035001994
639,2,11.067955564345992,11.009641639790516,11.126269488901467
640,2,11.101991033755274,11.042545733438411,11.161436334072137
641,2,11.094442246835444,11.036718935658735,11.152165558012152
642,2,11.076180116033756,11.020189684692909,11.132170547374603
643,2,11.095975079113924,11.037880402731853,11.154069755495994
644,2,11.121954449152541,11.062304504471419,11.181604393833664
645,2,11.061936040339702,11.003090088768507,11.120781991910897
646,2,11.07094414893617,11.013537278899694,11.128351018972648
647,2,11.080823560767591,11.023125609691467,11.138521511843715
648,2,11.04831063034188,10.99232261261935,11.104298648064411
649,2,11.113992237687366,11.056948768235667,11.171035707139065
650,2,11.093247049356224,11.032284183921517,11.15420991479093
651,2,11.083580280172415,11.022718766738167,11.144441793606662
652,2,11.090881479481641,11.035274352382391,11.146488606580892
653,2,11.07183112850972,11.014844744511386,11.128817512508054
654,2,11.037931965442764,10.976703215521663,11.099160715363865
655,2,11.097436417748918,11.033620592161734,11.161252243336103
656,2,11.0723079004329,11.01461150919439,11.13000429167141
657,2,11.065183423913043,11.00514626323384,11.125220584592245
658,2,11.119955842391304,11.062401457725551,11.177510227057057
659,2,11.068882761437909,11.01001215593181,11.127753366944008
660,2,11.068542347494553,11.010605128526656,11.12647956646245
661,2,11.062261710239651,11.001149144328627,11.123374276150676
662,2,11.066474481441048,11.006947960194767,11.12600100268733
663,2,11.081697893873086,11.02175261924541,11.141643168500762
664,2,11.048892231947484,10.990857217239409,11.106927246655559
665,2,11.084772478070175,11.024067311079753,11.145477645060597
666,2,11.033802768640351,10.974785262407085,11.092820274873617
667,2,11.030099587912089,10.968246388026012,11.091952787798165
668,2,11.124381868131868,11.062942977585282,11.185820758678455
669,2,11.085508241758241,11.028112501734817,11.142903981781664
670,2,11.034657213656388,10.973682871442612,11.095631555870163
671,2,11.111621957964601,11.05158145722666,11.171662458702542
672,2,11.09611794800885,11.039193519166167,11.153042376851532
673,2,11.081028761061948,11.019412070788814,11.142645451335081
674,2,11.071643390486726,11.013755365618145,11.129531415355306
675,2,11.072685698447893,11.013090786106119,11.132280610789667
676,2,11.06029513888889,10.999413544361982,11.121176733415798
677,2,10.997152777777778,10.941246934131623,11.053058621423933
678,2,11.073715277777778,11.015218156792656,11.1322123987629
679,2,11.086024498886415,11.02419954519162,11.14784945258121
680,2,11.088623046875,11.026221093074929,11.151025000675071
681,2,11.081515659955258,11.020393129270552,11.142638190639964
682,2,11.072165128635346,11.011765853394834,11.132564403875858
683,2,11.070662052572708,11.00939886398123,11.131925241164184
684,2,11.079033836689039,11.020637390040335,11.137430283337743
685,2,11.066467421700224,11.004954139501683,11.127980703898766
686,2,11.055231741573033,10.995160360416872,11.115303122729195
687,2,11.114080056179775,11.054801680909689,11.173358431449861
688,2,11.071383426966293,11.011431384646436,11.13133546928615
689,2,11.082303370786518,11.022543040369522,11.142063701203513
690,2,11.041702097505668,10.981452351269253,11.101951843742084
691,2,11.054740767045455,10.993146536047211,11.1163349980437
692,2,11.074964488636363,11.015487430138498,11.134441547134228
693,2,11.065532248858448,11.005817788458252,11.125246709258644
694,2,11.053064355022832,10.9945903926985,11.111538317347163
695,2,11.123942803899082,11.061355681207198,11.186529926590966
696,2,10.995251576834862,10.934966635770847,11.055536517898878
697,2,11.10027236238532,11.03854874733461,11.16199597743603
698,2,11.087693520642201,11.024277134476584,11.151109906807818
699,2,11.089969180045872,11.025939489567046,11.153998870524697
700,2,11.03775143678161,10.978903610062774,11.096599263500446
701,2,11.087733477011493,11.030055596921837,11.14541135710115
702,2,11.077927442528736,11.01972810942806,11.136126775629412
703,2,11.07961909562212,11.018655019092302,11.140583172151937
704,2,11.083255328341014,11.02082891489375,11.145681741788279
705,2,11.030493951612904,10.968429537627188,11.09255836559862
706,2,11.084425403225806,11.027838045803772,11.14101276064784
707,2,11.115333381336406,11.055483009309722,11.17518375336309
708,2,11.05796370967742,10.997584309302686,11.118343110052153
709,2,11.039134504608295,10.97736830773569,11.100900701480901
710,2,11.06278801843318,11.001983308324391,11.123592728541968
711,2,11.116411662817551,11.053761983808073,11.17906134182703
712,2,10.998894286542923,10.939947884357224,11.057840688728621
713,2,11.079285092807424,11.017565551274881,11.141004634339968
714,2,11.123306381118882,11.065800660785062,11.180812101452702
715,2,11.08277964369159,11.023619049468486,11.141940237914692
716,2,11.078180017605634,11.013534201260741,11.142825833950527
717,2,11.105413732394366,11.044874719698932,11.1659527450898
718,2,11.112602699530516,11.052470608301705,11.172734790759327
719,2,11.141982100938968,11.07887724656674,11.205086955311195
720,2,11.100902288732394,11.038812146534939,11.16299243092985
721,2,11.04669160798122,10.984377999656802,11.109005216305638
722,2,11.05964401533019,10.995983509844981,11.123304520815397
723,2,11.052132701421801,10.988932213187333,11.115333189656269
724,2,11.025590112826603,10.967699971383723,11.083480254269482
725,2,11.033198485748219,10.974313124208853,11.092083847287585
726,2,11.102588007159904,11.03682700602251,11.168349008297298
727,2,11.095867056354916,11.034375565057484,11.157358547652347
728,2,11.02390587529976,10.960654114182205,11.087157636417317
729,2,11.050461989182692,10.987227486358634,11.11369649200675
730,2,11.07861328125,11.019534301449417,11.137692261050583
731,2,11.053765060240965,10.989902013972651,11.117628106509278
732,2,11.023268072289156,10.963390227931795,11.083145916646517
733,2,11.050347222222221,10.990234060692933,11.11046038375151
734,2,10.997294945520581,10.937873182411343,11.05671670862982
735,2,11.032653216019417,10.972644644392723,11.092661787646112
736,2,11.065161192214111,11.004492989135294,11.125829395292929
737,2,11.083874541564793,11.024075743718074,11.143673339411512
738,2,11.05999770782396,10.997748115348744,11.122247300299177
739,2,11.063321363080684,10.99835482359389,11.128287902567477
740,2,11.031632029339853,10.969731669051102,11.093532389628605
741,2,11.120672487745098,11.06004950383219,11.181295471658007
742,2,11.06902956495098,11.006906405864859,11.131152724037102
743,2,11.03791078009828,10.973898847204625,11.101922712991934
744,2,10.992840141277641,10.932333154664573,11.05334712789071
745,2,11.091338734567902,11.02611320760559,11.156564261530214
746,2,11.017771503712872,10.957086428895295,11.07845657853045
747,2,11.028787996277917,10.96840109216536,11.089174900390473
748,2,11.095557369402986,11.029677457741304,11.161437281064668
749,2,11.076667444029852,11.010644915857243,11.14268997220246
750,2,11.109296875,11.044449152799062,11.174144597200938
751,2,11.073778195488721,11.007947748639246,11.139608642338196
752,2,11.083803258145364,11.017553097279022,11.150053419011707
753,2,11.077870457393484,11.017192751095385,11.138548163691583
754,2,11.063972204773869,10.999064282293086,11.128880127254652
755,2,11.098657349246231,11.0380109298667,11.159303768625762
756,2,11.07958491161616,11.0155151008005,11.143654722431823
757,2,11.123165246212121,11.057057052208062,11.18927344021618
758,2,10.99903085443038,10.93562385756526,11.0624378512955
759,2,11.117029272151898,11.0540011082066,11.180057436097195
760,2,11.024013994910941,10.956204347300766,11.091823642521117
761,2,11.052779103053435,10.989619702081324,11.115938504025547
762,2,11.108599713740459,11.042702948999553,11.174496478481364
763,2,11.047133428753181,10.979741863971583,11.11452499353478
764,2,11.028200733418368,10.964518748323984,11.091882718512752
765,2,11.060581841432224,10.9971257307351,11.124037952129349
766,2,11.037144341432224,10.976100676128173,11.098188006736276
767,2,11.069333439897699,11.004142772659673,11.134524107135725
768,2,11.104080083120204,11.043145769277773,11.165014396962635
769,2,10.995733173076923,10.929478356416286,11.06198798973756
770,2,11.086720758354756,11.025949666036189,11.147491850673324
771,2,11.023136246786633,10.961097990118272,11.085174503454994
772,2,11.009725354381443,10.944684006478123,11.074766702284762
773,2,11.130753391472869,11.06432151837246,11.197185264573278
774,2,11.114839702072539,11.051355307143337,11.17832409700174
775,2,11.124979760362693,11.059193649632958,11.19076587109243
776,2,11.038131476683938,10.97369425707062,11.102568696297256
777,2,11.06729679404145,11.004806882810392,11.129786705272508
778,2,11.052501619170984,10.987646369359592,11.117356868982377
779,2,11.033941871761659,10.974474022308913,11.093409721214405
780,2,11.0548095703125,10.988789107432082,11.120830033192918
781,2,11.065022786458334,11.003915279913187,11.12613029300348
782,2,11.063846279373369,11.001451658853364,11.126240899893373
783,2,11.063438315926893,11.000150752739764,11.126725879114023
784,2,11.068836122047244,11.00544329288209,11.132228951212399
785,2,11.096866797900262,11.027970670915623,11.1657629248849
786,2,11.025918635170603,10.962214266068942,11.089623004272264
787,2,11.036991469816273,10.97140818771416,11.102574751918388
788,2,11.06663240131579,11.00175780194332,11.13150700068826
789,2,11.113694609788359,11.048565028623036,11.178824190953682
790,2,11.050687997347481,10.988161034950236,11.113214959744726
791,2,11.022318468169761,10.955581461433754,11.089055474905768
792,2,11.071746176861701,11.006280838425042,11.137211515298361
793,2,11.074333333333334,11.01213001417737,11.136536652489298
794,2,11.060979166666666,10.996884896823644,11.125073436509687
795,2,11.0643125,10.996781471774836,11.131843528225163
796,2,11.036096256684491,10.971930214942923,11.10026229842606
797,2,11.089384191176471,11.023700102402543,11.155068279950399
798,2,11.080093833780161,11.016476329506814,11.143711338053508
799,2,11.059358243967829,10.99243086721483,11.126285620720827
800,2,11.03041219839142,10.966661636775228,11.094162760007613
801,2,11.030913978494624,10.962959846092563,11.098868110896685
802,2,11.095052083333334,11.031801435416943,11.158302731249725
803,2,11.089066700268818,11.019291503672472,11.158841896865164
804,2,11.121156754032258,11.055705929376558,11.186607578687958
805,2,11.108174696765499,11.042483726087998,11.173865667443
806,2,11.08381064690027,11.017372086399922,11.150249207400618
807,2,11.109057418699187,11.042940437580118,11.175174399818257
808,2,11.053777100271002,10.987662291964847,11.119891908577157
809,2,11.059803838315217,10.994480717950331,11.125126958680102
810,2,11.049386920980927,10.985870647822736,11.112903194139118
811,2,11.033676771117166,10.968366641494809,11.098986900739524
812,2,11.040041723433243,10.978310969149584,11.101772477716901
813,2,11.102712023160763,11.039567705134045,11.16585634118748
814,2,11.057348433242506,10.991535928151144,11.123160938333868
815,2,11.070865974114442,11.0041962134385,11.137535734790385
816,2,11.053367677111716,10.991077526149736,11.115657828073696
817,2,11.065160933242506,11.000334994403683,11.129986872081329
818,2,11.090769754768392,11.027130639796297,11.154408869740486
819,2,11.056800717213115,10.986399008161163,11.127202426265066
820,2,11.112149931693988,11.043415072995803,11.180884790392174
821,2,11.0348787568306,10.971525527796683,11.098231985864519
822,2,11.093771345628415,11.030896756680761,11.15664593457607
823,2,11.099897540983607,11.036831800861556,11.162963281105657
824,2,11.070869006849316,11.002527145267408,11.139210868431224
825,2,11.063573145604396,10.99871834797949,11.128427943229301
826,2,11.108516483516484,11.044798295328818,11.17223467170415
827,2,11.070615477839334,11.00626499472374,11.13496596095493
828,2,11.085807652354571,11.01626713340322,11.155348171305922
829,2,11.031879340277778,10.965405399529466,11.098353281026089
830,2,11.082725694444445,11.015301103239686,11.150150285649204
831,2,11.067048224233984,10.998424180296986,11.135672268170982
832,2,11.014533868715084,10.948291074872609,11.08077666255756
833,2,11.034366221910112,10.966027303067726,11.102705140752498
834,2,11.08350158005618,11.01522891923266,11.151774240879698
835,2,11.045865519662922,10.981325602688651,11.110405436637192
836,2,11.009875351123595,10.93852135284565,11.081229349401541
837,2,11.097239290730338,11.032018308553111,11.162460272907564
838,2,11.068688553370787,11.001575904340315,11.13580120240126
839,2,11.058791257022472,10.991408188773908,11.126174325271036
840,2,11.094583918539326,11.02766048910473,11.161507347973924
841,2,11.095510563380282,11.031904133086467,11.159116993674097
842,2,11.062301377118644,10.993524980716694,11.131077773520593
843,2,11.100146069405099,11.036105600487755,11.164186538322443
844,2,11.092554886685553,11.026588511062084,11.158521262309023
845,2,11.086778505665722,11.019598583091115,11.153958428240328
846,2,10.988347833806818,10.919333655136546,11.05736201247709
847,2,11.06579415954416,11.000537679347998,11.131050639740321
848,2,11.089298433048434,11.018801991073955,11.159794875022913
849,2,11.054866583094556,10.984300070678565,11.125433095510548
850,2,11.06008399566474,10.991806233425745,11.128361757903736
851,2,11.124026268115943,11.056804852263586,11.1912476839683
852,2,11.105173510174419,11.039088086525084,11.171258933823754
853,2,11.00052234738372,10.934101544650163,11.066943150117277
854,2,11.056935864825581,10.985868211104206,11.128003518546956
855,2,11.062568132267442,10.992300689481437,11.132835575053447
856,2,11.08150890261628,11.015857703406951,11.147160101825609
857,2,11.110987463662791,11.041859912497483,11.1801150148281
858,2,11.107058502906977,11.03751073958561,11.176606266228344
859,2,11.069994549418604,10.998807896816974,11.141181202020235
860,2,11.088374635568513,11.018121232629818,11.158628038507208
861,2,11.126302083333334,11.056724981340329,11.195879185326339
862,2,10.995111476608187,10.926628072817433,11.063594880398941
863,2,11.105296920821115,11.036472722012022,11.174121119630207
864,2,11.073851102941177,11.005848536586171,11.141853669296182
865,2,11.082375919117647,11.016122504494701,11.148629333740592
866,2,11.073988970588236,11.008866217389068,11.139111723787403
867,2,11.073391544117648,11.00309002645404,11.143693061781256
868,2,11.048326880530974,10.98132153573282,11.115332225329128
869,2,11.072524889380531,11.003348753501044,11.14170102526002
870,2,11.051058616863905,10.979553556670695,11.122563677057116
871,2,11.08314071745562,11.016675935044969,11.149605499866272
872,2,11.029488130563799,10.966812561633242,11.092163699494355
873,2,11.079822358630953,11.013798432711546,11.145846284550359
874,2,11.133162313432836,11.066072993693219,11.200251633172453
875,2,11.094451721556887,11.024143281367932,11.164760161745841
876,2,11.058172717065869,10.989748433586499,11.126597000545239
877,2,11.100977732035927,11.029270431672114,11.172685032399741
878,2,11.050394144144144,10.97561190925938,11.12517637902891
879,2,11.129504504504505,11.063654413943713,11.195354595065297
880,2,11.079348644578314,11.00827117151219,11.150426117644438
881,2,11.060852786144578,10.991315193782304,11.130390378506851
882,2,11.115181268882175,11.045895080427385,11.184467457336964
883,2,11.087896525679758,11.02231973742851,11.153473313931006
884,2,11.131514350453172,11.063015563312636,11.200013137593707
885,2,11.048763217522659,10.976222428272012,11.121304006773306
886,2,11.095166163141993,11.029503328551206,11.16082899773278
887,2,11.028929924242425,10.961471566917426,11.096388281567423
888,2,11.013020833333334,10.942635876898983,11.083405789767685
889,2,11.038636363636364,10.972848854974998,11.10442387229773
890,2,11.12058320668693,11.04777847397941,11.193387939394452
891,2,11.07791063262195,11.004406889806605,11.151414375437296
892,2,11.041849275914634,10.971190922326054,11.112507629503215
893,2,11.029725609756097,10.960535380260813,11.098915839251381
894,2,11.059760861280488,10.99355297697227,11.125968745588706
895,2,11.1064453125,11.032683281158738,11.180207343841262
896,2,11.055783155487806,10.983600832987188,11.127965477988424
